Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.4816014,3.5371926,4.1994214,6.149048e-07
0.0,0.0,1.7051964,-2.8229043,5.483409e-10
0.0,0.0,5.3810873,-2.1894026,1.0331835e-09
0.0,0.0,7.141837,-0.713029,4.5222817e-09
0.0,0.0,0.5942492,-0.1674305,7.803838e-09
0.0,0.0,0.0,-4.7544413,7.9468404e-11
0.0,0.0,1.2959596,18.501219,0.9999994
0.0,0.0,7.416071,-8.919394,1.2341817e-12
0.0,0.9410784,0.0,-2.1014807,1.1281351e-09
0.0,2.6033344,0.0,-2.8606074,5.280519e-10
0.0,0.11250169,0.0,,
0.0,0.40441623,1.4909256,,
0.0,0.0,0.0,,
0.0,0.46138975,0.9602847,,
0.0,0.0,0.27313325,,
0.0,0.0,0.0,,
0.0,0.0,1.4605516,,
0.0,0.0,2.5757108,,
0.0,0.72633183,2.6755288,,
0.0,1.8414422,2.4870412,,
0.0,0.0,0.0,,
0.0,0.02380915,1.6799003,,
0.0,1.0171431,0.0,,
0.0,0.0,3.435609,,
0.0,0.0,6.368937,,
0.0,0.42323762,0.0,,
0.0,0.0,2.781762,,
0.0,0.0,0.90553653,,
0.0,0.0,4.6087713,,
0.0,0.113381855,4.550908,,
0.0,1.2424561,1.5988977,,
0.0,0.0,7.7121706,,
0.0,0.62252116,7.6918244,,
0.0,0.38085818,6.25414,,
0.0,0.0,7.2493005,,
0.0,0.011932885,0.0,,
0.0,0.5390183,3.9840188,,
0.0,1.728389,0.0,,
0.0,0.0,2.3986356,,
0.0,0.43019503,0.0,,
0.0,0.57423854,0.0,,
0.0,0.16260815,5.353285,,
0.0,0.60371304,0.0,,
0.0,0.0,1.0152332,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.9123652,2.7475352,,
0.0,0.0,1.3288145,,
0.0,1.5112354,0.0,,
0.0,0.0,5.073154,,
0.0,0.0039065946,,,
0.0,0.45524138,,,
0.0,0.6307678,,,
0.0,2.0118783,,,
0.0,0.5604179,,,
0.0,0.94447416,,,
0.0,0.0,,,
0.0,1.010781,,,
0.0,0.63073087,,,
0.0,1.544769,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.4721544,,,
0.0,0.772701,,,
0.0,0.73095447,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7249535,,,
0.0,1.402187,,,
0.2,0.0,,,
0.91764706,0.0,,,
1.0,0.994791,,,
0.4117647,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.202836,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.06065221,,,
0.0,0.42622778,,,
0.0,0.0,,,
0.0,1.4605654,,,
0.0,0.0,,,
0.0,1.5288297,,,
0.0,0.0011427775,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7839388,,,
0.0,0.5839964,,,
0.0,0.0,,,
0.0,0.29907867,,,
0.0,0.3788308,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.019607844,0.0,,,
0.9098039,0.0,,,
0.99215686,0.0,,,
0.93333334,1.8022898,,,
