Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.7211772,2.3584712,17.28224,0.9999722
0.0,0.0,4.3846154,-6.989304,2.8773357e-11
0.0,0.0,4.5122914,4.36857,2.464067e-06
0.0,1.8815272,5.4766817,-4.4996243,3.4693212e-10
0.0,0.0,1.3003975,-4.3335447,4.096117e-10
0.0,0.0,0.0,-7.95081,1.10005356e-11
0.0,0.0,5.8309636,6.7001495,2.5365563e-05
0.0,0.0,7.1030645,-9.37987,2.635002e-12
0.0,1.6190008,3.9631743,-2.9732244,1.5964359e-09
0.0,0.02687274,3.3470447,-2.389447,2.8620892e-09
0.0,0.7112149,0.0,,
0.0,0.14270025,2.898906,,
0.0,1.721631,0.0,,
0.0,0.0,0.8740893,,
0.0,0.0,0.0,,
0.0,1.6171376,0.53045404,,
0.0,0.5349905,3.9504523,,
0.0,1.0444957,6.4362693,,
0.0,1.1374347,7.420178,,
0.0,0.8980316,1.4000014,,
0.0,0.0,5.0993495,,
0.0,0.14720893,0.51761377,,
0.0,0.0,0.0,,
0.0,0.0,2.4107969,,
0.0,0.0,6.55559,,
0.0,0.0,0.0,,
0.0,0.0,7.1948133,,
0.0,0.0,2.9672868,,
0.0,0.0,1.8529959,,
0.0,0.0,3.1536272,,
0.0,0.5877713,5.432034,,
0.0,0.0,4.252831,,
0.0,0.0,3.6328735,,
0.0,0.09679414,3.462614,,
0.0,0.0,4.23038,,
0.0,2.5230463,2.1035664,,
0.0,0.0,3.5282574,,
0.0,1.634896,2.4159725,,
0.0,0.31956512,1.953272,,
0.0,0.0,0.0,,
0.0,0.0,1.5996048,,
0.0,0.0,5.640325,,
0.0,0.43715262,0.70596117,,
0.0,0.6480592,0.0,,
0.0,0.0,0.0,,
0.0,0.026485555,2.6133306,,
0.0,0.0,4.672515,,
0.0,0.0,3.2595236,,
0.0,0.15991396,2.7852714,,
0.0,0.0,0.6322989,,
0.0,0.0,,,
0.0,1.3850596,,,
0.0,0.93979955,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.22387625,,,
0.0,1.3147562,,,
0.0,0.82454294,,,
0.0,0.7695357,,,
0.0,0.84664464,,,
0.0,0.42345533,,,
0.0,0.0,,,
0.0,1.2266226,,,
0.0,0.0,,,
0.0,0.71966547,,,
0.0,0.0,,,
0.0,1.1275641,,,
0.0,0.0,,,
0.0,1.2562517,,,
0.0,2.0663364,,,
0.0,1.7378393,,,
0.0,0.18261166,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0016341,,,
0.0,0.0,,,
0.0,2.4971058,,,
0.0,0.39089492,,,
0.0,0.0,,,
0.0,0.92395145,,,
0.0,0.1090625,,,
0.0,0.0,,,
0.0,0.9251929,,,
0.0,0.07892661,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9403799,,,
0.0,0.0,,,
0.0,2.5715334,,,
0.0,0.18455565,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.233057,,,
0.0,0.0,,,
0.0,0.51096123,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.307318,,,
0.0,0.0,,,
0.0,1.1249161,,,
0.0,0.0,,,
0.0,0.7678692,,,
0.0,2.2101572,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5662656,,,
0.0,2.4259536,,,
0.0,0.2297873,,,
0.0,0.0,,,
0.0,1.5696478,,,
0.0,0.53986645,,,
0.0,1.6289691,,,
0.0,0.0,,,
0.0,1.2433977,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0111417,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.34741867,,,
0.0,0.36107916,,,
0.0,0.56021285,,,
0.0,0.54170376,,,
0.0,0.87675536,,,
0.0,0.0,,,
0.06666667,0.0,,,
0.4627451,1.457232,,,
0.9529412,0.0,,,
0.9137255,0.0,,,
0.03529412,1.5163307,,,
0.0,0.39866096,,,
0.0,0.0,,,
0.0,1.3338809,,,
0.0,0.48755887,,,
0.0,0.0,,,
0.0,0.022126984,,,
0.0,0.5102503,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.5222168,,,
