Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.308593,1.2009529,2.7616265,0.0024147609
0.0,0.0,0.0,0.44447067,0.00023798313
0.0,0.0,4.58393,6.5159616,0.103124365
0.0,0.0,1.969522,4.2379575,0.010569067
0.0,0.0,4.4353943,-9.238522,1.4834625e-08
0.0,0.0,0.0,0.20874196,0.00018800555
0.0,0.0,1.998096,-9.931225,7.420606e-09
0.0,0.0,10.179036,8.633904,0.85737765
0.0,0.07241551,4.410416,-0.9393644,5.964229e-05
0.0,0.0,3.5102863,5.1392193,0.026028533
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,1.0124416,,
0.0,0.0,0.8339036,,
0.0,0.0,2.730055,,
0.0,0.030999493,0.57964224,,
0.0,0.0,1.8372947,,
0.0,1.4647486,2.2997139,,
0.0,1.1875427,0.08260563,,
0.0,0.0,3.7647142,,
0.0,0.0,3.2984667,,
0.0,0.0,6.6345987,,
0.0,0.0,2.965973,,
0.0,0.0,0.0,,
0.0,1.7860247,0.0,,
0.0,0.15244654,1.538929,,
0.0,1.4224923,0.0,,
0.0,1.0429276,0.0,,
0.0,0.0,3.0671942,,
0.0,0.0,1.249315,,
0.0,0.0,4.9462967,,
0.0,0.0,0.0,,
0.0,1.5961655,0.0,,
0.0,1.3045155,1.3473139,,
0.0,2.2000406,0.0,,
0.0,0.0,0.0,,
0.0,0.0,4.3245134,,
0.0,0.0,3.8882582,,
0.0,1.1498698,3.375201,,
0.0,0.0,0.36095408,,
0.0,0.0,1.6097273,,
0.0,0.5577649,3.9576032,,
0.0,1.5965623,3.2989178,,
0.0,0.49254042,2.5647566,,
0.0,0.0,4.715518,,
0.0,0.0,6.918128,,
0.0,0.0,2.2381406,,
0.0,0.0,6.110467,,
0.0,0.817201,1.3150101,,
0.0,1.6629709,0.0,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.27689376,,,
0.0,0.0,,,
0.0,0.17335033,,,
0.0,0.13100182,,,
0.0,1.3716346,,,
0.0,0.8904859,,,
0.0,0.0,,,
0.0,0.08464789,,,
0.0,0.0,,,
0.0,1.226393,,,
0.0,0.81373507,,,
0.0,0.0,,,
0.0,0.5320248,,,
0.0,1.8931378,,,
0.0,1.0812865,,,
0.0,1.4976379,,,
0.0,2.0084949,,,
0.0,2.3201196,,,
0.0,0.0,,,
0.0,1.7795786,,,
0.0,0.67572415,,,
0.0,2.0239604,,,
0.0,1.498722,,,
0.0,1.7019378,,,
0.0,0.35725632,,,
0.0,0.0,,,
0.0,0.14832197,,,
0.0,1.5783373,,,
0.0,0.76342887,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.24752343,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.32514217,,,
0.0,0.0,,,
0.0,0.25696248,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9288542,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.22847942,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9594293,,,
0.0,1.5484942,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7628361,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6473719,,,
0.0,0.2687329,,,
0.0,0.0,,,
0.0,1.6783893,,,
0.0,0.078535035,,,
0.0,0.0,,,
0.0,1.2004983,,,
0.0,0.0,,,
0.0,0.64235365,,,
0.0,0.84424245,,,
0.0,0.0,,,
0.0,0.17745173,,,
0.0,0.29982173,,,
0.0,0.0,,,
