Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.1404686,1.8219942,23.829845,0.9999994
0.0,0.0,5.9593587,-12.851151,1.1739392e-16
0.0,0.0,5.8679214,9.497865,5.966225e-07
0.0,2.6585228,3.4833014,-5.263369,2.3172742e-13
0.0,0.0,1.2470374,-3.5823133,1.2446589e-12
0.0,0.0,0.0,-12.108735,2.4664535e-16
0.0,0.30450976,9.46706,2.1766872,3.9459597e-10
0.0,0.0,8.848405,-13.417551,6.662852e-17
0.0,2.4590693,6.795678,-2.7264783,2.9291038e-12
0.0,0.0,3.9079142,-1.5172491,9.81513e-12
0.0,0.0,0.0,,
0.0,0.014110051,4.5823526,,
0.0,1.412143,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,1.9865823,0.81366825,,
0.0,1.5185583,6.553689,,
0.0,0.60301906,6.7912383,,
0.0,0.7063202,9.6416645,,
0.0,0.71436787,3.3711786,,
0.0,0.0,6.3890963,,
0.0,1.1371036,1.5031002,,
0.0,0.0,0.0,,
0.0,0.0,3.1005888,,
0.0,0.0,7.5257554,,
0.0,0.0,0.79733115,,
0.0,0.0,11.563943,,
0.0,0.0,3.8451352,,
0.0,0.17571202,0.57675606,,
0.0,0.0,3.0476396,,
0.0,0.0,7.421397,,
0.0,0.0,4.618154,,
0.0,0.0,4.521438,,
0.0,0.19424354,3.0768452,,
0.0,0.0,5.7120976,,
0.0,2.7719612,3.0416658,,
0.0,0.0,4.3496733,,
0.0,0.0465163,3.9226716,,
0.0,0.42037573,1.9392056,,
0.0,0.0,0.0,,
0.0,0.0,4.6155224,,
0.0,0.0,8.030359,,
0.0,0.59250665,0.22384992,,
0.0,0.5745946,0.0,,
0.0,0.0,0.0,,
0.0,0.86763805,1.9592834,,
0.0,0.0,5.921829,,
0.0,0.0,5.2635946,,
0.0,0.6842747,4.2917542,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,2.4512048,,,
0.0,1.0266039,,,
0.0,0.0,,,
