Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.7076348,3.5303662,-4.606611,1.3669958e-10
0.0,0.32065475,5.537985,4.2173066,9.2885045e-07
0.0,1.7042522,1.1083331,3.2166898,3.4149454e-07
0.0,0.76530683,0.0,0.8219533,3.1143152e-08
0.0,0.0,2.9680173,-1.0336925,4.8692907e-09
0.0,0.0,1.0297991,0.8985316,3.3621728e-08
0.0,0.0,0.22068645,-3.4349823,4.4116305e-10
0.0,0.0,12.197942,2.2971225,1.36151e-07
0.0,1.4660043,5.513648,18.106623,0.99999845
0.0,0.9900228,5.9796367,1.5180539,6.247051e-08
0.0,0.0,0.0,,
0.0,0.730625,5.162357,,
0.0,0.0,0.0,,
0.0,1.3751721,4.0169578,,
0.0,0.0,3.415246,,
0.0,0.049537417,3.666793,,
0.0,0.24271065,0.8957935,,
0.0,0.66393805,0.0,,
0.0,0.8008041,4.0504804,,
0.0,0.0,4.993757,,
0.0,0.0,0.0,,
0.0,0.0,4.4376388,,
0.0,0.0,5.03935,,
0.0,0.0,3.769136,,
0.0,0.0,0.0,,
0.0,0.0,2.3382018,,
0.0,0.27361634,0.0,,
0.0,0.84254384,0.0,,
0.0,0.0,5.0789957,,
0.0,0.0,2.550214,,
0.0,0.0,6.3369613,,
0.0,0.0,1.1653976,,
0.0,1.1751031,4.156754,,
0.0,0.74530566,6.6380963,,
0.0,0.0,0.031168584,,
0.0,0.0,0.0,,
0.0,0.43906325,0.0,,
0.0,0.0009468328,0.48586842,,
0.0,1.5979922,3.46018,,
0.0,0.102018416,0.0,,
0.0,1.7993225,5.2006135,,
0.0,0.0,4.523581,,
0.0,1.2656976,2.1613188,,
0.0,0.7705838,4.277704,,
0.0,1.0180352,0.1933222,,
0.0,0.70603454,2.1350253,,
0.0,0.16104735,3.7840796,,
0.0,0.0,3.08154,,
0.0,1.636253,0.0,,
0.0,0.7925721,0.97248524,,
0.0,0.0,,,
0.0,1.0905083,,,
0.0,1.9259441,,,
0.0,0.0,,,
0.0,1.6378295,,,
0.0,0.65720373,,,
0.0,0.64012545,,,
0.0,1.8360397,,,
0.0,0.006609332,,,
0.0,0.1860038,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1285421,,,
0.0,0.7204256,,,
0.0,0.38951877,,,
0.0,0.4010146,,,
0.0,0.0,,,
0.0,0.49874055,,,
0.0,1.5658917,,,
0.0,1.6699082,,,
0.0,0.0,,,
0.0,0.10416113,,,
0.0,0.959521,,,
0.0,0.0,,,
0.0,0.9086735,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.92972934,,,
0.0,0.0,,,
0.0,1.3947854,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.18445702,,,
0.0,0.20715886,,,
0.0,0.859163,,,
0.0,1.5396926,,,
0.0,0.0,,,
0.0,1.2621996,,,
0.0,0.7210185,,,
0.0,0.016510246,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2027086,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.461805,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4717023,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.24929938,,,
0.0,1.502642,,,
0.0,1.0754209,,,
0.0,1.5020571,,,
0.0,0.16256076,,,
0.0,0.25115842,,,
0.0,2.1126115,,,
0.0,0.0,,,
0.0,0.25658706,,,
0.0,0.15367757,,,
0.0,0.6831403,,,
0.0,0.0,,,
