Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.0437857,2.3248625,-3.4214785,2.071508e-07
0.0,0.119568825,1.0973561,11.968112,0.99977154
0.0,0.0,1.1662527,-1.2129695,1.8855136e-06
0.0,0.62589777,0.0,-1.4245489,1.5259559e-06
0.0,0.9411888,1.0070633,1.894376,4.2163123e-05
0.0,1.2828015,4.0090885,-3.0970738,2.8653244e-07
0.0,1.0512595,0.0,-0.8976097,2.5845732e-06
0.0,0.0,8.134615,3.260135,0.00016522444
0.0,0.40958807,4.037994,0.78567696,1.3913325e-05
0.0,1.1667079,3.1784017,-2.1518006,7.373954e-07
0.0,1.9042733,0.0,,
0.0,0.37550727,1.1847239,,
0.0,0.0,0.0,,
0.0,0.0,2.943952,,
0.0,0.0,4.142657,,
0.0,0.0,0.7852527,,
0.0,0.0,0.0,,
0.0,0.0,0.56750077,,
0.0,0.6863959,0.7330022,,
0.0,0.0,1.5587027,,
0.0,0.0,0.8173678,,
0.0,0.54980487,2.3002374,,
0.0,0.38505173,3.5595489,,
0.0,0.4207831,1.9732023,,
0.0,0.2026011,0.6025678,,
0.0,0.28155455,3.157012,,
0.0,0.0,0.0,,
0.0,0.50902724,0.56919277,,
0.0,0.0,3.90165,,
0.0,1.0224321,3.3144605,,
0.0,0.0,0.36904305,,
0.0,0.21041416,1.8250872,,
0.0,0.0,1.1525558,,
0.0,0.39404848,4.345899,,
0.0,0.26751563,0.86763704,,
0.0,0.0,3.645365,,
0.0,0.0,3.0720034,,
0.0,0.0,0.23773023,,
0.0,0.1320967,2.2543373,,
0.0,0.6134406,1.8252239,,
0.0,0.81074,1.8864795,,
0.0,0.0,2.3649194,,
0.0,0.36421677,1.4133122,,
0.0,0.48759952,3.0241222,,
0.0,1.4427766,2.1243575,,
0.0,0.0,2.008683,,
0.0,0.0,0.60545826,,
0.0,0.0,0.7376157,,
0.0,0.7371852,0.23797378,,
0.0,0.68573344,2.8062468,,
0.0,0.0,,,
0.0,0.13983682,,,
0.0,1.3887938,,,
0.0,0.0,,,
0.0,0.7234812,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5182793,,,
0.0,0.0,,,
0.0,0.38706037,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.807529,,,
0.0,0.0,,,
0.0,0.20969693,,,
0.0,1.2042383,,,
0.0,0.97118866,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.19789574,,,
0.0,0.13514863,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0010310672,,,
0.0,0.72161204,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.37517464,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8880088,,,
0.0,0.28064996,,,
0.0,1.0291828,,,
0.0,0.0,,,
0.0,0.82935566,,,
0.0,1.3624015,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6268914,,,
0.0,1.3348613,,,
0.0,0.0,,,
0.0,1.3084716,,,
0.0,1.0946338,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3401581,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3157763,,,
0.0,0.59120274,,,
0.0,0.5236745,,,
0.0,0.75968957,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4184659,,,
