Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.1531032,0.31711996,-0.6639498,6.4475245e-07
0.0,0.0,3.2584734,4.919464,0.00017149006
0.0,2.3150334,0.0,-4.2466807,1.7923922e-08
0.0,0.0,0.26234457,-3.5649,3.5442657e-08
0.0,0.58578575,0.23183408,-9.656726,8.0145675e-11
0.0,0.0,0.9414186,13.583665,0.99323845
0.0,3.9545927,0.0,-1.6011046,2.525759e-07
0.0,0.0,9.809953,0.35199952,1.780796e-06
0.0,1.9937736,2.8183012,8.567844,0.006587344
0.0,0.0,0.90229017,-3.5224154,3.6980854e-08
0.0,0.0,0.0,,
0.0,0.7669366,0.80394816,,
0.0,0.31624562,0.0,,
0.0,0.0,4.4147387,,
0.0,2.20929,2.2938044,,
0.0,0.654962,0.3208304,,
0.0,1.2675526,0.0,,
0.0,0.3753006,0.4927913,,
0.0,0.27849132,5.1363378,,
0.0,0.0,3.6160386,,
0.0,0.0,0.0,,
0.0,1.7715601,1.8572376,,
0.0,0.33420834,1.9427538,,
0.0,0.0,6.3616853,,
0.0,0.5867562,0.5613542,,
0.0,0.42062622,7.839588,,
0.0,0.0,1.005459,,
0.0,0.0,0.0,,
0.0,1.5035105,3.289204,,
0.0,1.1095784,0.0,,
0.0,0.0,3.8489425,,
0.0,0.0,0.0,,
0.0,0.0,2.9163198,,
0.0,0.0,4.137667,,
0.0,0.0,0.44242233,,
0.0,0.0,6.8591013,,
0.0,0.65480757,0.0,,
0.0,0.0,2.8908052,,
0.0,0.0,1.6435006,,
0.0,0.45026597,0.0,,
0.0,0.9703896,6.284334,,
0.0,0.0,1.0890504,,
0.0,0.26875347,0.30318284,,
0.0,0.78246707,4.74591,,
0.0,2.3148382,1.9256229,,
0.0,0.8385316,3.8779345,,
0.0,1.7707423,6.223005,,
0.0,0.0,2.8371887,,
0.0,1.1089432,0.0,,
0.0,0.0,0.13561645,,
0.0,0.024193102,,,
0.0,1.5984249,,,
0.0,1.694821,,,
0.0,0.0,,,
0.0,0.29174995,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2118204,,,
0.0,1.2631601,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.043532316,,,
0.0,0.22227864,,,
0.0,0.0,,,
0.0,1.8245354,,,
0.0,1.0146055,,,
0.0,0.24945103,,,
0.0,0.14706492,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.08276965,,,
0.0,1.5826961,,,
0.0,0.75069433,,,
0.0,0.22193202,,,
0.0,1.5434418,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6707486,,,
0.0,0.0,,,
0.0,0.41444167,,,
0.0,1.207282,,,
0.0,1.473954,,,
0.0,1.6141628,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2892363,,,
0.0,1.7034016,,,
0.0,0.0,,,
0.0,0.071057834,,,
0.0,0.0,,,
0.0,0.53678477,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.29388276,,,
0.0,1.0720077,,,
0.0,0.1969719,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3655452,,,
0.0,0.0,,,
0.0,0.673555,,,
0.0,0.89858186,,,
0.0,0.98913205,,,
0.0,0.32928756,,,
0.0,0.37097543,,,
0.0,1.2972484,,,
0.0,0.0,,,
0.0,1.0853885,,,
0.0,0.05943262,,,
0.0,0.5346755,,,
0.0,0.0,,,
0.0,0.4505856,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7183919,,,
0.0,0.7349646,,,
0.0,0.80294055,,,
0.0,0.0,,,
0.0,0.48886937,,,
0.0,0.5881692,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.275712,,,
0.0,0.91643643,,,
0.0,0.42544186,,,
0.0,0.0,,,
0.0,0.30272335,,,
0.0,0.29433772,,,
0.0,0.0,,,
0.0,1.4084812,,,
0.0,0.624286,,,
0.0,0.0,,,
0.0,0.75061643,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.28924963,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.546101,,,
0.0,0.0,,,
0.0,1.3341359,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.750402,,,
0.0,0.0,,,
0.0,0.503151,,,
0.0,0.07095162,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4686481,,,
0.0,0.0,,,
0.0,0.85928977,,,
0.0,0.0,,,
0.0,0.65274876,,,
0.0,1.5170962,,,
0.0,0.0,,,
0.0,1.4759586,,,
0.0,0.43029714,,,
0.0,0.3563818,,,
0.0,2.6943913,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9110353,,,
0.0,0.0,,,
0.0,0.07743138,,,
0.0,0.0,,,
0.0,0.2218599,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2013279,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.004608106,,,
0.0,0.0,,,
0.0,2.1109996,,,
0.0,0.0,,,
0.0,1.4534385,,,
0.0,0.33580682,,,
0.0,0.032882717,,,
0.0,0.0,,,
0.0,0.7986343,,,
0.0,1.2113123,,,
0.0,1.2061776,,,
0.0,1.511025,,,
0.0,0.0,,,
0.0,0.8857359,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.082514,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7389637,,,
0.0,0.0,,,
0.0,0.054425262,,,
0.0,0.0,,,
0.0,0.82928455,,,
0.0,0.0,,,
0.0,1.5508976,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3039905,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.26800793,,,
0.0,0.6990626,,,
0.0,0.0,,,
0.0,0.34469712,,,
0.2,0.7827763,,,
0.6901961,0.7643634,,,
0.88235295,0.587586,,,
0.88235295,0.0,,,
0.88235295,0.32954666,,,
0.8862745,0.0,,,
0.88235295,0.5221329,,,
0.88235295,0.015425695,,,
0.88235295,0.7649172,,,
0.8392157,0.8002086,,,
0.44313726,0.0,,,
0.44313726,0.18840891,,,
0.24705882,1.794418,,,
0.0,0.9700277,,,
0.0,1.0608296,,,
0.0,0.0,,,
0.0,0.08113322,,,
0.0,0.6798677,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.28392047,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5348934,,,
0.14901961,0.0,,,
0.93333334,0.0,,,
1.0,0.7833077,,,
0.99215686,0.09148826,,,
0.99215686,0.0,,,
0.99215686,1.2746441,,,
1.0,0.25895503,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
1.0,0.38312918,,,
0.99215686,0.9197694,,,
0.99215686,0.0,,,
0.74509805,0.25228253,,,
0.0,0.09463324,,,
0.0,0.0,,,
0.0,1.7084495,,,
0.0,0.96354705,,,
0.0,2.1410203,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4065855,,,
0.0,0.0,,,
0.0,0.060334485,,,
0.0,0.7499931,,,
0.0,0.0,,,
0.0,1.0457511,,,
0.0,1.8387994,,,
0.88235295,1.581369,,,
0.99215686,0.2740869,,,
0.9882353,0.0,,,
0.9882353,0.08457133,,,
0.9882353,0.7092021,,,
0.77254903,0.0,,,
0.76862746,0.23273188,,,
0.76862746,0.52281356,,,
0.76862746,0.79068226,,,
0.77254903,0.2529903,,,
0.76862746,0.0,,,
0.42745098,0.0,,,
0.18431373,0.0,,,
0.0,0.8990733,,,
0.0,0.36975566,,,
0.0,0.0,,,
0.0,0.8921946,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2980865,,,
0.0,0.0,,,
0.0,1.2574985,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6350503,,,
0.0,0.04559715,,,
0.2627451,0.7982105,,,
0.9647059,0.0,,,
0.99215686,0.0,,,
0.8156863,0.0,,,
0.21960784,0.45164025,,,
0.21960784,1.6629238,,,
0.0,0.0,,,
0.0,0.61069345,,,
0.0,0.8783432,,,
0.0,0.0,,,
0.0,0.18005872,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.44015098,,,
0.0,0.4554708,,,
0.0,2.068607,,,
0.0,0.3376912,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8776607,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.359525,,,
0.33333334,0.0,,,
0.9882353,0.95597774,,,
0.99215686,,,,
0.76862746,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5294118,,,,
0.99215686,,,,
0.99607843,,,,
0.32941177,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.050980393,,,,
0.6745098,,,,
0.9882353,,,,
0.96862745,,,,
0.25490198,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.050980393,,,,
0.81960785,,,,
0.9882353,,,,
0.93333334,,,,
0.14901961,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.39607844,,,,
0.9647059,,,,
0.9882353,,,,
0.49019608,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.22352941,,,,
0.99215686,,,,
0.99215686,,,,
0.44705883,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.1254902,,,,
0.22352941,,,,
0.22352941,,,,
0.22352941,,,,
0.27450982,,,,
0.73333335,,,,
0.9882353,,,,
0.9882353,,,,
0.24705882,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5529412,,,,
0.9882353,,,,
0.9882353,,,,
0.9882353,,,,
0.99215686,,,,
0.9882353,,,,
0.9882353,,,,
0.9882353,,,,
0.29803923,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.7490196,,,,
0.9882353,,,,
0.9882353,,,,
0.9882353,,,,
0.99215686,,,,
0.9882353,,,,
0.9882353,,,,
0.5921569,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.24705882,,,,
0.5411765,,,,
0.88235295,,,,
0.88235295,,,,
0.8862745,,,,
0.88235295,,,,
0.73333335,,,,
0.050980393,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
