Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.3125867,0.31218985,-2.7489915,8.8696574e-08
0.0,0.09583532,2.1135159,13.488626,0.99957293
0.0,1.4471006,1.9255502,-0.02966378,1.3455378e-06
0.0,1.064622,0.0,-4.024536,2.4771108e-08
0.0,1.0096192,1.7903776,1.8210442,8.563439e-06
0.0,0.8993969,4.642579,-4.076682,2.3512474e-08
0.0,1.3020605,0.0,-0.50574356,8.358667e-07
0.0,0.0,9.214186,5.6885896,0.0004095453
0.0,0.69324213,6.611408,1.5680459,6.649246e-06
0.0,0.0,4.7626896,-3.0549507,6.531772e-08
0.0,0.0,0.0,,
0.0,0.33810169,0.54857475,,
0.0,0.0,0.0,,
0.0,0.0,2.6987777,,
0.0,2.2488153,4.5024905,,
0.0,0.0,1.2506601,,
0.0,0.0,0.0,,
0.0,0.0,0.87342465,,
0.0,0.71000266,1.8464904,,
0.0,0.0,1.0755488,,
0.0,0.0,0.0,,
0.0,0.0,3.9545336,,
0.0,1.3026735,3.5687766,,
0.0,0.0,3.3382816,,
0.0,1.8031969,0.9853318,,
0.0,0.2938869,4.4164248,,
0.0,0.0,0.0,,
0.0,1.3835955,1.5351336,,
0.0,0.33156177,4.732299,,
0.0,1.564574,4.42267,,
0.0,0.0,0.64180917,,
0.0,0.0,1.8004003,,
0.0,1.0092516,2.2331254,,
0.0,0.48234856,5.542516,,
0.0,0.0,1.8019557,,
0.0,0.0,4.388908,,
0.0,0.6567437,3.2767289,,
0.0,0.0,0.0,,
0.0,0.5406637,3.2252834,,
0.0,0.07264263,2.5161922,,
0.0,0.23445101,2.7149413,,
0.0,0.0,3.5549202,,
0.0,1.3091766,1.2236446,,
0.0,0.20482379,3.3453407,,
0.0,1.5315737,2.1711595,,
0.0,0.0,3.3442278,,
0.0,0.0,1.4313074,,
0.0,0.0,1.3052832,,
0.0,1.1974744,0.0,,
0.0,1.1052166,3.8312087,,
0.0,0.44923577,,,
0.0,0.71328783,,,
0.0,0.89081705,,,
0.0,0.0,,,
0.0,1.4056623,,,
