Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.6299232,0.0,-2.002125,3.444467e-08
0.0,0.21442987,2.2278,15.18178,0.9999931
0.0,2.035016,0.6681083,-0.13040559,2.2387181e-07
0.0,0.8357751,0.0,-6.06111,5.947403e-10
0.0,0.503345,0.6556321,1.6969237,1.3918698e-06
0.0,0.70315015,4.628182,-2.7006297,1.71303e-08
0.0,1.6475923,0.40979987,0.08706744,2.7825743e-07
0.0,0.0,8.635464,2.7330103,3.922519e-06
0.0,1.1823801,7.0320845,1.4268491,1.0624452e-06
0.0,0.0,4.916059,-5.4614124,1.0833593e-09
0.0,0.0,0.0,,
0.0,0.2537422,0.6424371,,
0.0,0.2548428,0.0,,
0.0,0.0,3.6491582,,
0.0,1.9358835,4.4033856,,
0.0,0.0,1.2737355,,
0.0,0.0,0.0069474345,,
0.0,0.0,1.3783576,,
0.0,0.3214557,2.2529495,,
0.0,0.0,1.0280797,,
0.0,0.0,0.0,,
0.0,0.21932374,2.0126934,,
0.0,1.5294822,2.896123,,
0.0,0.0,4.6738048,,
0.0,2.2190998,1.3227412,,
0.0,0.10886236,5.012612,,
0.0,0.0,0.0,,
0.0,0.57270646,1.2299129,,
0.0,0.13175511,4.048798,,
0.0,1.6110247,4.5422635,,
0.0,0.0,0.80635476,,
0.0,0.0,1.7907983,,
0.0,0.17117478,1.8833263,,
0.0,0.0,5.3377204,,
0.0,0.0,2.2534413,,
0.0,0.0,4.6501937,,
0.0,0.3617478,2.2013154,,
0.0,0.0,0.0,,
0.0,0.0,2.997236,,
0.0,0.0,3.0493774,,
0.0,0.43250462,3.3280883,,
0.0,0.0,2.0499368,,
0.0,0.66128737,0.5740744,,
0.0,0.7463863,3.3706937,,
0.0,1.4751693,2.2077367,,
0.0,0.0,3.136944,,
0.0,0.0,1.9318976,,
0.0,0.0,0.49763507,,
0.0,0.95831394,0.0,,
0.0,0.8979549,3.8990772,,
0.0,0.3207555,,,
0.0,1.1151198,,,
0.0,1.2599219,,,
0.0,0.0,,,
0.0,1.1050475,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1116563,,,
0.0,1.2710247,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.60824955,,,
0.0,0.10632156,,,
0.0,0.016743083,,,
0.0,0.0,,,
0.0,0.1527324,,,
0.0,1.1620373,,,
0.0,0.9838236,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3240116,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3268352,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9432459,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3907515,,,
0.0,0.8159787,,,
0.0,2.1465673,,,
0.0,0.0,,,
0.0,1.0001874,,,
0.0,1.1429149,,,
0.0,1.7435616,,,
0.0,0.52589595,,,
0.0,0.79338187,,,
0.0,0.0,,,
0.0,0.63969886,,,
0.0,0.0,,,
0.0,0.34073168,,,
0.0,0.5832145,,,
0.0,1.9177449,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1849971,,,
0.0,0.0,,,
0.0,1.2154559,,,
0.0,0.0,,,
0.0,1.0362475,,,
0.0,0.8467109,,,
0.0,0.8694826,,,
0.0,0.7243118,,,
0.0,0.11702615,,,
0.0,1.6254356,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7806295,,,
0.0,0.40684062,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4402815,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1742808,,,
0.0,0.92840606,,,
0.0,1.1032048,,,
0.8,0.0,,,
0.89411765,0.021689437,,,
0.12156863,0.8669643,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.076097,,,
0.0,0.68118,,,
0.0,0.0,,,
0.0,0.8010213,,,
0.0,0.65925795,,,
0.0,0.0,,,
0.0,0.3749222,,,
0.0,1.7687621,,,
0.0,0.0,,,
0.0,0.6199073,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.15972973,,,
0.0,0.0,,,
0.0,0.4987515,,,
0.0,0.54136837,,,
0.0,0.10950525,,,
0.0,1.0027641,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.29803923,0.0,,,
0.99215686,0.9351142,,,
0.9882353,0.0,,,
0.21960784,0.0,,,
0.0,0.0,,,
0.0,1.8574753,,,
0.0,0.0,,,
0.0,0.9259462,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1622567,,,
0.0,0.45715094,,,
0.0,0.6101836,,,
0.0,0.0,,,
0.0,1.0939772,,,
0.0,0.92802817,,,
0.0,0.0,,,
0.0,1.698341,,,
0.0,0.0,,,
0.0,0.32245457,,,
0.0,1.7099454,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.022615036,,,
0.09803922,0.0,,,
0.84705883,1.3999035,,,
0.8156863,0.0,,,
0.050980393,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1743107,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0529702,,,
0.0,0.0,,,
0.0,0.9149909,,,
0.0,0.36739472,,,
0.0,0.19393764,,,
0.0,0.049109668,,,
0.0,1.2197095,,,
0.0,0.46609926,,,
0.0,0.88304496,,,
0.0,1.0961864,,,
0.0,0.0,,,
0.0,0.93648887,,,
0.0,0.91805303,,,
0.39607844,0.0,,,
0.7490196,0.0,,,
0.76862746,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5840887,,,
0.0,0.016253345,,,
0.0,1.2506948,,,
0.0,0.60855544,,,
0.0,0.9859251,,,
0.0,0.0,,,
0.0,1.5779301,,,
0.0,0.0,,,
0.0,0.26432893,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.602461,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.21409123,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.78502834,,,
0.22352941,0.50109565,,,
0.99215686,0.0,,,
0.99215686,1.4094379,,,
1.0,0.15697235,,,
0.99215686,0.088828504,,,
0.21960784,0.2081103,,,
0.0,0.060994104,,,
0.0,0.0,,,
0.0,0.23011492,,,
0.0,0.625285,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6803366,,,
0.0,0.0,,,
0.0,1.3836057,,,
0.0,0.0,,,
0.0,0.021141274,,,
0.0,0.91775364,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8340836,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.14066423,,,
0.0,0.2702462,,,
0.0,0.0,,,
0.22352941,0.0,,,
0.9882353,0.7720222,,,
0.9882353,1.0704813,,,
0.99215686,0.0,,,
0.9411765,0.50275356,,,
0.16862746,2.3662763,,,
0.0,0.1570358,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4796131,,,
0.0,0.79867154,,,
0.0,0.0,,,
0.0,0.11895071,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6221186,,,
0.0,0.6173428,,,
0.0,1.8883014,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.09262684,,,
0.0,1.2841611,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.505366,,,
0.0,0.20028676,,,
0.0,0.65046304,,,
0.0,1.7988583,,,
0.22352941,0.6878406,,,
0.9882353,0.16626357,,,
0.9882353,0.0,,,
0.99215686,0.2662279,,,
0.61960787,1.0511988,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0105743,,,
0.0,0.026564285,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.12863395,,,
0.0,0.63478416,,,
0.0,0.669991,,,
0.0,0.23984088,,,
0.0,0.7651777,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.41788447,,,
0.0,0.018147342,,,
0.0,1.0325732,,,
0.0,0.47565952,,,
0.0,0.20471509,,,
0.0,0.46210998,,,
0.0,0.0,,,
0.0,0.24274962,,,
0.0,0.9417152,,,
0.22352941,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.69803923,0.5137816,,,
0.03529412,0.4628362,,,
0.0,0.0,,,
0.0,0.1495027,,,
0.0,0.8897822,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4020531,,,
0.0,0.0,,,
0.0,0.12623164,,,
0.0,0.0,,,
0.0,0.43488216,,,
0.0,0.4541887,,,
0.0,0.031093825,,,
0.0,0.86513877,,,
0.0,0.0,,,
0.0,0.39564732,,,
0.0,0.0,,,
0.0,0.81397694,,,
0.0,0.0,,,
0.0,0.53007865,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1005577,,,
0.0,0.0,,,
0.6666667,0.0,,,
0.99215686,,,,
0.99215686,,,,
0.44705883,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.07450981,,,,
0.88235295,,,,
0.9882353,,,,
0.9882353,,,,
0.34509805,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.45882353,,,,
0.9882353,,,,
0.9882353,,,,
0.8392157,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5529412,,,,
0.9882353,,,,
0.9882353,,,,
0.15686275,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.050980393,,,,
0.8,,,,
0.99215686,,,,
0.95686275,,,,
0.09803922,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
