Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.80255806,4.044644,-3.4351807,4.1993436e-12
0.0,0.8716848,4.3215528,-1.2452585,3.751912e-11
0.0,0.0,6.3551188,-3.0533943,6.1516152e-12
0.0,0.13116339,0.5406218,-9.183965,1.3381839e-14
0.0,0.11369273,7.3288136,22.760912,0.99999976
0.0,0.0,6.738081,-5.7105026,4.315406e-13
0.0,0.0,0.0,-1.9442984,1.8649346e-11
0.0,1.1762033,3.1791723,6.1376095,6.033807e-08
0.0,0.957957,1.7005062,-4.387975,1.6195255e-12
0.0,0.16051921,4.6782727,6.272592,6.905797e-08
0.0,0.0,0.0,,
0.0,0.8258091,4.582252,,
0.0,0.0,0.0,,
0.0,1.4029804,2.762882,,
0.0,0.0,6.7756824,,
0.0,0.0,5.529766,,
0.0,0.0,0.0,,
0.0,0.90298164,0.0,,
0.0,1.8440002,4.2330403,,
0.0,1.7758098,2.9782748,,
0.0,0.0,0.0,,
0.0,0.0,10.025714,,
0.0,0.0,2.1491451,,
0.0,0.0,1.3812613,,
0.0,0.0,3.738296,,
0.0,0.78153986,2.5269732,,
0.0,0.0,0.0,,
0.0,1.1779933,2.1788838,,
0.0,0.109471105,2.2198863,,
0.0,0.0,5.5714946,,
0.0,0.0,0.0,,
0.0,2.1228755,5.7346787,,
0.0,2.9718301,1.2838093,,
0.0,0.4258709,3.8486161,,
0.0,0.25688648,3.7447553,,
0.0,0.0,0.0,,
0.0,0.0,6.9447293,,
0.0,0.32533467,0.0,,
0.0,0.0,1.7995592,,
0.0,0.0,0.0,,
0.0,1.133965,1.9357079,,
0.0,0.4004999,8.366015,,
0.0,0.0,0.0,,
0.0,0.0,1.5142362,,
0.0,0.04303993,6.7721663,,
0.0,0.75351983,0.059079394,,
0.0,1.3948168,0.0,,
0.0,0.0,3.4914112,,
0.0,0.7918765,6.7277465,,
0.0,0.0,2.355895,,
0.0,0.0,,,
0.0,1.1013457,,,
0.0,0.0,,,
0.0,0.5832535,,,
0.0,0.076149866,,,
0.0,0.37914035,,,
0.0,1.5231006,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.76200926,,,
0.0,0.0,,,
0.0,1.628889,,,
0.0,0.48736274,,,
0.0,0.74737686,,,
0.0,1.0280179,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.03333599,,,
0.0,1.9931735,,,
0.0,2.201145,,,
0.0,0.0,,,
0.0,0.35200372,,,
0.0,0.19941147,,,
0.0,0.0,,,
0.0,2.6858227,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6565763,,,
0.0,0.0,,,
0.0,0.22639447,,,
0.0,1.087611,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.48401102,,,
0.0,0.0,,,
0.0,0.27539,,,
0.0,0.20753434,,,
0.0,0.6830082,,,
0.0,0.0,,,
0.0,0.6467085,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4748519,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4638876,,,
0.0,0.0,,,
0.0,0.02396616,,,
0.0,1.2447653,,,
0.0,0.7627617,,,
0.0,0.0,,,
0.0,2.082827,,,
0.0,0.13215469,,,
0.0,0.2972966,,,
0.0,1.2721401,,,
0.0,1.3539414,,,
0.0,1.0101418,,,
0.0,0.7929605,,,
0.0,0.0,,,
0.0,1.1609323,,,
0.0,0.22932881,,,
0.0,0.66283476,,,
0.0,1.0934632,,,
0.0,1.6462915,,,
0.0,0.9200977,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.077316366,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6628551,,,
0.0,1.5946919,,,
0.0,0.4452722,,,
0.0,0.3017121,,,
0.0,1.9972239,,,
0.0,0.48567545,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1158155,,,
0.0,1.6065272,,,
0.0,0.25896582,,,
0.0,0.0,,,
0.0,0.7714353,,,
0.0,2.31709,,,
0.0,0.59605294,,,
0.0,0.17256215,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.25339836,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.06990972,,,
0.0,0.3026794,,,
0.0,0.0,,,
0.0,0.31238517,,,
0.0,0.71564007,,,
0.0,0.11214807,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.157441,,,
0.0,0.0,,,
0.0,0.0,,,
0.05882353,0.24429987,,,
0.58431375,0.0,,,
0.3764706,0.0,,,
0.101960786,0.2000863,,,
0.0,2.103606,,,
0.0,0.13949445,,,
0.0,0.34874207,,,
0.0,1.5792872,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.12371118,,,
0.0,0.06780173,,,
0.0,0.79847574,,,
0.0,2.5747356,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.18830764,,,
0.0,0.767965,,,
0.0,0.2607116,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9250581,,,
0.0,0.0,,,
0.45882353,0.44650924,,,
0.78431374,1.6438206,,,
0.654902,0.0,,,
0.4,0.007598128,,,
0.0,0.0,,,
0.0,2.0265155,,,
0.0,1.8059789,,,
0.0,1.0549583,,,
0.0,1.1840541,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.55205685,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.31902662,,,
0.0,0.460719,,,
0.0,0.42992643,,,
0.0,0.73919046,,,
0.0,0.0,,,
0.28627452,0.0,,,
0.9607843,1.3342588,,,
0.9411765,1.2770123,,,
0.0,0.4667943,,,
0.0,0.51509863,,,
0.0,0.0,,,
0.0,0.2776764,,,
0.07058824,0.0,,,
0.87058824,0.67802614,,,
0.8117647,1.0561848,,,
0.8392157,0.0,,,
0.0627451,0.48253205,,,
0.0,0.68817633,,,
0.0,2.555918,,,
0.0,0.0,,,
0.0,1.57736,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8545896,,,
0.0,0.0,,,
0.0,0.060090404,,,
0.0,0.0,,,
0.0,0.61618596,,,
0.0,1.4625146,,,
0.0,0.0,,,
0.0,0.46665287,,,
0.0,0.0,,,
0.0,0.0,,,
0.6039216,0.0053008855,,,
0.99607843,0.0,,,
0.9764706,0.0,,,
0.0,1.1269159,,,
0.0,0.7586031,,,
0.0,0.0,,,
0.0,2.1118562,,,
0.42745098,0.07921897,,,
0.99607843,1.097572,,,
0.99607843,0.8696065,,,
0.43137255,0.0,,,
0.0,0.0,,,
0.0,0.75886506,,,
0.0,0.32250568,,,
0.0,0.0,,,
0.0,0.8138937,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.69414663,,,
0.0,0.0,,,
0.0,1.0828193,,,
0.0,0.25844315,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.00018481165,,,
0.4745098,1.159006,,,
0.9882353,0.75242966,,,
0.99607843,1.9959303,,,
0.76862746,0.0,,,
0.0,0.32644325,,,
0.0,0.1612618,,,
0.0,0.36217567,,,
0.0,1.333774,,,
0.57254905,0.0,,,
0.99607843,0.0,,,
0.9882353,0.7692878,,,
0.29411766,0.0,,,
0.0,1.5250274,,,
0.0,0.0,,,
0.0,0.65889114,,,
0.0,1.9863876,,,
0.0,2.1621177,,,
0.0,1.0355685,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.805282,,,
0.0,0.0,,,
0.0,1.284696,,,
0.0,0.4825303,,,
0.0,0.0,,,
0.0,0.058671914,,,
0.0,0.12749718,,,
0.19215687,0.0,,,
0.90588236,0.0,,,
1.0,0.0,,,
0.92941177,0.0,,,
0.23921569,1.1043273,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.24313726,0.015601933,,,
0.98039216,0.0,,,
0.99607843,1.6986368,,,
0.6313726,2.204806,,,
0.0,1.355341,,,
0.0,0.0,,,
0.0,1.1627591,,,
0.0,0.13589607,,,
0.0,1.7835681,,,
0.0,0.38600692,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.081117,,,
0.0,0.0,,,
0.0,0.463349,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.141026,,,
0.023529412,0.0,,,
0.70980394,0.0,,,
1.0,0.32446444,,,
0.99607843,0.0,,,
0.56078434,0.0,,,
0.0,0.3772702,,,
0.0,0.48151946,,,
0.0,1.1513143,,,
0.0,1.7442539,,,
0.3764706,0.0,,,
0.99607843,0.0,,,
0.99607843,2.2741222,,,
0.14901961,0.0,,,
0.0,2.6709046,,,
0.0,1.5151176,,,
0.0,0.0,,,
0.0,0.5767675,,,
0.0,2.0436563,,,
0.0,0.1840918,,,
0.0,0.0,,,
0.0,0.8135096,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8566319,,,
0.0,0.0,,,
0.0,0.0,,,
0.43137255,1.266161,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.85882354,0.0,,,
0.12156863,0.8120476,,,
0.0,1.3163706,,,
0.0,0.34349707,,,
0.0,,,,
0.043137256,,,,
0.8156863,,,,
0.99607843,,,,
0.99607843,,,,
0.101960786,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.12156863,,,,
0.95686275,,,,
0.99607843,,,,
1.0,,,,
0.3529412,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5058824,,,,
0.99607843,,,,
0.99607843,,,,
0.73333335,,,,
0.019607844,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.48235294,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.65882355,,,,
0.6117647,,,,
0.27058825,,,,
0.20784314,,,,
0.20784314,,,,
0.827451,,,,
0.99607843,,,,
0.99607843,,,,
0.36862746,,,,
0.0,,,,
0.08627451,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
