Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.2281237,1.3457873,-2.908613,4.5724044e-10
0.0,0.24569261,1.5451697,4.635571,8.6405623e-07
0.0,0.0,0.030109758,10.475768,0.00029710337
0.0,2.3692503,0.43975845,18.596899,0.99970055
0.0,0.23322453,0.0,-23.65387,4.4729435e-19
0.0,0.0,0.0,-0.4586736,5.2983413e-09
0.0,0.08866344,2.1871579,-13.186342,1.5724747e-14
0.0,0.15229988,18.988264,0.2669349,1.0946312e-08
0.0,1.8023978,8.03594,5.1840196,1.4953064e-06
0.0,0.0,4.261631,-2.7308123,5.4621385e-10
0.0,0.0,0.0,,
0.0,0.03187547,2.5910723,,
0.0,1.7334919,0.0,,
0.0,1.3183793,3.115651,,
0.0,0.0,4.0834565,,
0.0,1.1512032,0.0,,
0.0,0.0,4.4186907,,
0.0,0.0,0.0,,
0.0,0.60914063,1.3821733,,
0.0,0.0,8.062786,,
0.0,0.0,8.495217,,
0.0,0.0,6.292833,,
0.0,0.0,3.6558328,,
0.0,0.91563094,0.64616776,,
0.0,0.99012005,1.5690353,,
0.0,0.0,1.8126712,,
0.0,0.34552756,0.7957631,,
0.0,0.0413033,2.7940516,,
0.0,0.0,6.3339434,,
0.0,1.2501602,0.35921484,,
0.0,0.76650286,12.323139,,
0.0,0.0,1.0550658,,
0.0,1.456719,5.7684164,,
0.0,0.7628373,6.145789,,
0.0,0.42763853,0.21790792,,
0.0,0.25235584,3.395135,,
0.0,0.87456405,0.0,,
0.0,0.0,5.6994457,,
0.0,4.3057504,4.9074154,,
0.0,0.16301781,4.368109,,
0.0,0.43529126,4.195428,,
0.0,0.0,5.5386844,,
0.0,2.7692788,9.128189,,
0.0,1.6844333,6.0590444,,
0.0,1.360781,0.0,,
0.0,0.30567,6.3734813,,
0.0,0.0,3.280709,,
0.0,0.0,6.7022343,,
0.0,0.607845,0.0,,
0.0,0.8525684,3.6197681,,
0.0,2.0972755,,,
0.0,2.0590153,,,
0.0,2.0989983,,,
0.0,1.0658169,,,
0.0,1.1617428,,,
0.0,0.18994486,,,
0.0,0.9170415,,,
0.0,1.5877951,,,
0.0,0.5461016,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2359691,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6961792,,,
0.0,2.2469916,,,
0.0,0.7186283,,,
0.0,0.0,,,
0.0,0.51990193,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.11747398,,,
0.0,0.1792087,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.219286,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6975654,,,
0.0,0.0,,,
0.0,0.490343,,,
0.0,1.1181464,,,
0.0,1.3424691,,,
0.0,2.3276432,,,
0.0,0.0,,,
0.0,1.5246915,,,
0.0,2.1137304,,,
0.0,0.0,,,
0.0,1.2940797,,,
0.0,0.8621486,,,
0.0,0.0,,,
0.0,2.3936968,,,
0.0,0.2093072,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.6504,,,
0.0,0.0,,,
0.0,0.54924166,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1059004,,,
0.0,0.7297218,,,
0.0,1.6413226,,,
0.0,2.120266,,,
0.0,0.884054,,,
0.0,0.5697429,,,
0.0,1.9974451,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.50660163,,,
0.0,0.0,,,
0.0,0.49721816,,,
0.0,0.76955813,,,
0.019607844,0.31112278,,,
0.12156863,0.0,,,
0.61960787,0.0,,,
0.99607843,1.7653551,,,
0.99607843,2.1945941,,,
0.99607843,1.4529872,,,
0.99607843,0.0,,,
0.83137256,2.1980042,,,
0.33333334,1.1402681,,,
0.015686275,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.91196936,,,
0.0,0.83065087,,,
0.0,0.62537557,,,
0.0,2.050651,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.022528555,,,
0.0,1.2477708,,,
0.0,0.0,,,
0.0,1.7671221,,,
0.0,0.828117,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6970744,,,
0.0,0.0,,,
0.105882354,1.1041648,,,
0.8392157,1.2449011,,,
0.99215686,1.651875,,,
0.99215686,0.4721819,,,
0.99215686,0.0,,,
0.99215686,0.2229249,,,
0.99215686,0.21156208,,,
0.99215686,0.70750266,,,
0.99215686,0.7091433,,,
0.99215686,0.0,,,
0.62352943,0.0,,,
0.007843138,1.1203895,,,
0.0,0.27924493,,,
0.0,0.83904123,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1632013,,,
0.0,0.16448222,,,
0.0,1.2917786,,,
0.0,0.0,,,
0.0,1.7852938,,,
0.0,1.9920264,,,
0.0,0.0,,,
0.0,3.1323562,,,
0.0,0.0,,,
0.0,0.043034364,,,
0.0,1.6978046,,,
0.6313726,0.33009034,,,
0.99215686,0.0,,,
0.99215686,1.0333837,,,
0.99215686,0.0,,,
0.99215686,1.0166721,,,
0.99215686,0.24157682,,,
0.99215686,0.0,,,
0.99215686,0.21826321,,,
0.99215686,2.608447,,,
0.99215686,1.374609,,,
0.99215686,0.0,,,
0.36862746,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.3216717,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8803544,,,
0.0,0.27736446,,,
0.0,1.3686901,,,
0.0,0.0,,,
0.0,0.33572286,,,
0.0,0.0,,,
0.0,0.3921938,,,
0.0,0.57593,,,
0.0,0.013475459,,,
0.0,2.7772112,,,
0.58431375,1.786033,,,
0.99215686,2.2747157,,,
0.99215686,3.7908638,,,
0.972549,0.0,,,
0.7764706,0.9004083,,,
0.4117647,1.204216,,,
0.4117647,0.0,,,
0.4117647,0.0,,,
0.89411765,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.5803922,0.5792725,,,
0.0,1.131498,,,
0.0,1.3064933,,,
0.0,0.7537843,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2126298,,,
0.0,0.0,,,
0.0,1.9148735,,,
0.0,0.0,,,
0.0,2.509059,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1523662,,,
0.0,0.35886228,,,
0.0,0.1912799,,,
0.0,0.0,,,
0.05882353,0.0,,,
0.47058824,0.34914356,,,
0.87058824,0.0,,,
0.44313726,1.2204796,,,
0.0,0.7202737,,,
0.0,0.0,,,
0.0,1.6068151,,,
0.039215688,0.0,,,
0.84705883,0.0,,,
0.99215686,0.0,,,
0.99215686,0.89212483,,,
0.5176471,0.22273934,,,
0.0,0.0,,,
0.0,1.5573928,,,
0.0,0.1508273,,,
0.0,0.5303225,,,
0.0,1.0487458,,,
0.0,0.4101793,,,
0.0,0.20337632,,,
0.0,0.5744859,,,
0.0,0.5466628,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1684469,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.365769,,,
0.0,0.91079324,,,
0.39215687,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.9372549,1.2735335,,,
0.08235294,1.5318142,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.12252543,,,
0.0,0.22858527,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3593991,,,
0.0,0.3587243,,,
0.0,0.1085818,,,
0.0,1.0944363,,,
0.0,0.0,,,
0.0,0.18821923,,,
0.0,0.58264893,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4888262,,,
0.0,1.9546173,,,
0.0,0.4871209,,,
0.0,3.1536257,,,
0.0,0.17426248,,,
0.0,1.0152555,,,
0.5137255,0.0,,,
0.92941177,0.210418,,,
0.99215686,0.36399528,,,
0.99215686,0.05110587,,,
0.5176471,0.03730427,,,
0.0,2.094381,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7955351,,,
0.0,0.0,,,
0.0,0.08603455,,,
0.0,0.0,,,
0.0,1.7181776,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8874901,,,
0.0,0.0,,,
0.0,1.8875306,,,
0.0,2.2304308,,,
0.0,2.201531,,,
0.0,2.5585248,,,
0.0,0.5488834,,,
0.0,1.4585793,,,
0.0,0.0,,,
0.0,0.65778834,,,
0.28235295,0.0,,,
0.9254902,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.92156863,0.0,,,
0.09411765,0.29491273,,,
0.0,3.2162192,,,
0.0,0.2311514,,,
0.0,0.3872194,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.275934,,,
0.0,0.0,,,
0.0,1.7321839,,,
0.0,0.7729203,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.75640196,,,
0.0,0.0,,,
0.0,0.69492096,,,
0.0,0.31822595,,,
0.0,2.0000513,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.6901133,,,
0.0,0.0,,,
0.28235295,0.88538486,,,
0.9254902,,,,
0.99215686,,,,
0.99215686,,,,
0.91764706,,,,
0.25490198,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.1764706,,,,
0.79607844,,,,
0.99215686,,,,
0.99215686,,,,
0.9137255,,,,
0.25490198,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.7058824,,,,
0.99215686,,,,
0.99215686,,,,
0.9137255,,,,
0.25882354,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.29803923,,,,
0.92941177,,,,
0.99215686,,,,
0.99215686,,,,
0.32156864,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5254902,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.7019608,,,,
0.21960784,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.03529412,,,,
0.7529412,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.78431374,,,,
0.22745098,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.21176471,,,,
0.7176471,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.7764706,,,,
0.05490196,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.08627451,,,,
0.8156863,,,,
0.33333334,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.1254902,,,,
0.63529414,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.14509805,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.03137255,,,,
0.70980394,,,,
0.99215686,,,,
0.98039216,,,,
0.9019608,,,,
0.9019608,,,,
0.9019608,,,,
0.92156863,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.14509805,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.07450981,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.84313726,,,,
0.08235294,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.003921569,,,,
0.3764706,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.61960787,,,,
0.11372549,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.003921569,,,,
0.08235294,,,,
0.5764706,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.63529414,,,,
0.5058824,,,,
0.1254902,,,,
0.003921569,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
