Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.0433732,2.716928,-0.6778836,5.165063e-07
0.0,0.0,4.2297664,1.7206687,5.6853014e-06
0.0,1.0634342,0.0,2.7351341,1.5679427e-05
0.0,1.8900898,0.15975925,1.8807845,6.6725383e-06
0.0,0.08096221,0.5645424,-4.867062,7.829581e-09
0.0,0.0,0.46401778,-0.6773848,5.16764e-07
0.0,0.660236,1.5605738,-0.22771142,8.10182e-07
0.0,0.21876006,10.197675,-4.010207,1.8444466e-08
0.0,1.5601541,3.3704996,13.798262,0.9999664
0.0,0.0,4.3894134,1.2769159,3.647824e-06
0.0,0.0,0.0,,
0.0,0.81926847,3.6080654,,
0.0,0.56055635,0.0,,
0.0,0.0,2.1404133,,
0.0,0.7638926,2.5241423,,
0.0,0.333753,0.5515843,,
0.0,0.81314456,0.48870987,,
0.0,0.0,0.0800523,,
0.0,0.5186905,3.7462,,
0.0,0.0,5.10082,,
0.0,0.0,0.0,,
0.0,0.1545568,2.054084,,
0.0,0.0,3.9119897,,
0.0,0.0,3.3393,,
0.0,0.81095624,1.8338073,,
0.0,0.28688312,2.9250252,,
0.0,0.24644202,1.5365255,,
0.0,0.0,0.55715126,,
0.0,0.18473044,3.2395675,,
0.0,0.8108891,2.4954116,,
0.0,0.23179676,6.469733,,
0.0,0.0,2.1935506,,
0.0,1.3918904,4.8251348,,
0.0,0.0,6.243778,,
0.0,0.0,0.17001735,,
0.0,0.30312806,1.1118017,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.8668371,4.0426726,,
0.0,0.0,0.22509876,,
0.0,0.121945664,3.5186481,,
0.0,0.0,3.7189848,,
0.0,0.61321706,0.664579,,
0.0,1.0165741,1.7837799,,
0.0,0.8964157,0.0,,
0.0,0.85100615,1.8820103,,
0.0,0.0,3.6433084,,
0.0,0.0,2.7500823,,
0.0,1.3348277,0.0,,
0.0,0.0,0.5809566,,
0.0,0.44331193,,,
0.0,0.71070987,,,
0.0,1.6705271,,,
0.0,0.0,,,
0.0,0.42377204,,,
0.0,0.40820292,,,
0.0,0.7462582,,,
0.0,0.9917147,,,
0.0,0.5773664,,,
0.0,0.27145794,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.043304928,,,
0.0,0.4489593,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2410337,,,
0.0,1.5459472,,,
0.0,0.484429,,,
0.0,0.10695483,,,
0.0,0.48699388,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.14905211,,,
0.0,0.0,,,
0.0,0.1534301,,,
0.0,0.400304,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7649243,,,
0.0,0.58743703,,,
0.0,2.0658023,,,
0.0,1.0728133,,,
0.0,0.0,,,
0.0,0.19122581,,,
0.0,1.1746893,,,
0.0,0.11697293,,,
0.0,0.44695625,,,
0.0,0.1168813,,,
0.0,0.0,,,
0.0,1.7173303,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.68787545,,,
0.0,1.2603884,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.52008957,,,
0.0,0.23189193,,,
0.0,0.9108532,,,
0.0,0.8874946,,,
0.0,0.8138934,,,
0.0,0.30510452,,,
0.0,0.5969143,,,
0.0,1.937598,,,
0.0,0.0,,,
0.0,0.44551438,,,
0.0,0.589623,,,
0.0,0.9605465,,,
0.0,0.0,,,
0.0,0.2658087,,,
0.0,0.0,,,
