Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.5793629,0.0,-2.8562372,5.765249e-08
0.0,0.016647786,2.1807976,13.812427,0.9998306
0.0,1.6810819,2.7182596,2.9895372,1.9934498e-05
0.0,0.3586977,0.0,-5.4858522,4.1570996e-09
0.0,0.79402536,1.4700141,3.6032884,3.6825968e-05
0.0,1.0991801,5.020803,-5.624296,3.6196401e-09
0.0,1.0509183,0.62436306,-1.5307748,2.1699944e-07
0.0,0.0,8.857586,4.710592,0.00011144218
0.0,0.793131,7.399264,-0.28362387,7.55248e-07
0.0,0.0,5.831893,-2.6850257,6.84186e-08
0.0,0.0,0.0,,
0.0,0.25764254,0.13099915,,
0.0,0.0,0.0,,
0.0,0.0,3.3636384,,
0.0,1.8118565,4.42337,,
0.0,0.0,0.54506695,,
0.0,0.0,0.0,,
0.0,0.0,0.7964237,,
0.0,0.80441743,1.6142983,,
0.0,0.0,1.5917896,,
0.0,0.0,0.0,,
0.0,0.0,3.6072147,,
0.0,1.5958315,3.0797715,,
0.0,0.0,3.296714,,
0.0,2.38399,0.61060315,,
0.0,0.22806108,3.5288973,,
0.0,0.0,0.0,,
0.0,1.39458,1.3445872,,
0.0,0.0,3.9585953,,
0.0,1.6334344,4.887181,,
0.0,0.0,0.4253804,,
0.0,0.0,1.9134551,,
0.0,0.7322313,1.5893553,,
0.0,0.05098318,5.324217,,
0.0,0.0,2.2019744,,
0.0,0.0,3.6378849,,
0.0,0.7087317,3.4612603,,
0.0,0.0,0.0,,
0.0,0.8854234,2.8803835,,
0.0,0.0,2.8967233,,
0.0,0.41331545,2.3396227,,
0.0,0.0,3.1976469,,
0.0,1.5519701,1.4220386,,
0.0,0.2908202,3.0366046,,
0.0,1.5896295,2.3979077,,
0.0,0.0,2.3578422,,
0.0,0.0,0.9777973,,
0.0,0.0,1.3330073,,
0.0,1.0807754,0.0,,
0.0,0.67419046,4.0055103,,
0.0,0.56152487,,,
0.0,0.774822,,,
0.0,0.80180556,,,
0.0,0.0,,,
0.0,1.4554486,,,
0.0,0.0,,,
0.0,0.03785491,,,
0.0,0.8120148,,,
0.0,0.41005906,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0276055,,,
0.0,0.09119215,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4275709,,,
0.0,1.6584046,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6970476,,,
0.0,0.0,,,
0.0,0.25035402,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4097273,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0271034,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1791849,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1094929,,,
0.0,0.62090325,,,
0.0,2.1078217,,,
0.0,0.0,,,
0.0,0.9615973,,,
0.0,1.1322356,,,
0.0,1.1690619,,,
0.0,0.7875999,,,
0.0,0.7857743,,,
0.0,0.0,,,
0.0,0.1038686,,,
0.0,0.5828423,,,
0.0,0.40835497,,,
0.0,1.0138195,,,
0.0,1.9659798,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6107982,,,
0.0,0.0,,,
0.0,0.9563625,,,
