Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.4895909,1.803868,-1.2080276,1.004121e-05
0.0,0.39167026,3.827606,3.0713518,0.0007249317
0.0,2.3305595,1.2820028,1.4979784,0.00015031057
0.0,0.6107631,0.0,-2.4791987,2.81659e-06
0.0,0.53578436,1.8539622,0.82509774,7.6694e-05
0.0,0.0,2.25555,-2.5675163,2.5785032e-06
0.0,1.5962858,0.46184137,-4.0631723,5.7784655e-07
0.0,0.0,8.782727,1.5883657,0.00016452969
0.0,1.5281563,4.258245,10.295775,0.9950028
0.0,0.116097115,4.64363,4.74489,0.0038646085
0.0,0.0,0.0,,
0.0,0.12955041,3.1692016,,
0.0,0.11932064,0.0,,
0.0,0.0,2.9879208,,
0.0,0.3465208,3.0618925,,
0.0,0.05613588,0.47006285,,
0.0,0.9338515,0.10311194,,
0.0,0.19914868,0.0,,
0.0,0.76200986,3.7781496,,
0.0,0.0,3.7606204,,
0.0,0.0,0.07186061,,
0.0,0.9904965,3.8092067,,
0.0,0.0,4.673511,,
0.0,0.0,2.690365,,
0.0,0.6634544,0.31741765,,
0.0,0.59620917,4.452542,,
0.0,0.0,1.5998068,,
0.0,0.0,0.27254814,,
0.0,1.2153003,3.2576864,,
0.0,1.2319746,2.7245057,,
0.0,0.40385684,3.6471875,,
0.0,0.14448935,1.5663266,,
0.0,1.9522487,2.693296,,
0.0,0.0,5.661353,,
0.0,0.0,0.0,,
0.0,0.7952509,1.0396973,,
0.0,0.05677492,2.181648,,
0.0,0.0,0.0,,
0.0,0.8195019,3.9069319,,
0.0,0.7358242,0.0,,
0.0,0.031805463,4.6099334,,
0.0,0.0,5.7855268,,
0.0,1.1517166,1.1678317,,
0.0,0.4990162,0.6971798,,
0.0,1.0749013,1.4353145,,
0.0,0.9877305,0.70711076,,
0.0,1.0930825,2.223354,,
0.0,0.0,2.5517335,,
0.0,0.5184016,1.5985705,,
0.0,0.0,0.0,,
0.0,0.48082992,,,
0.0,0.4056424,,,
0.0,0.7615181,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7466688,,,
0.0,0.89830834,,,
0.0,0.1872021,,,
0.0,0.0,,,
0.0,0.60060793,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7144693,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0672184,,,
0.0,1.1623789,,,
0.0,1.6975992,,,
0.0,0.50735676,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.13688834,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.025988523,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.10475997,,,
0.0,0.49014372,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6822967,,,
0.0,1.4239566,,,
0.0,0.984269,,,
0.0,0.8200794,,,
0.0,0.0,,,
0.0,0.4201348,,,
0.0,1.1404623,,,
0.0,1.0263346,,,
0.0,0.0,,,
0.0,0.04466545,,,
0.0,0.0,,,
0.0,0.8215284,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.860433,,,
0.0,1.593286,,,
0.0,0.34856537,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2105902,,,
0.0,0.36280146,,,
0.0,0.6390676,,,
0.0,0.8097099,,,
0.0,1.1973674,,,
0.0,0.7415537,,,
0.0,1.0119313,,,
0.0,1.951221,,,
0.0,0.0,,,
0.0,0.5488266,,,
0.0,0.45643505,,,
0.0,0.4343731,,,
0.0,0.0,,,
0.0,0.4024582,,,
0.0,0.0,,,
0.0,1.0855594,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5626866,,,
0.0,0.8007426,,,
0.0,0.7549085,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.76935446,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4972896,,,
0.105882354,1.0984498,,,
0.7529412,0.6567939,,,
0.99607843,0.70329493,,,
0.015686275,0.9218191,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0874493,,,
0.0,0.17278574,,,
0.0,0.0,,,
0.0,0.7425817,,,
0.0,0.0,,,
0.0,0.6969611,,,
0.0,0.0,,,
0.0,0.845966,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.53825146,,,
0.0,1.2697408,,,
0.0,0.086401165,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.011764706,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9780685,,,
0.019607844,0.0,,,
0.7294118,1.3312786,,,
0.9882353,0.0,,,
0.4509804,0.0,,,
0.0,0.0,,,
0.0,1.3375849,,,
0.0,0.0,,,
0.0,0.42447823,,,
0.0,0.0,,,
0.0,0.15025575,,,
0.0,1.523659,,,
0.0,0.0,,,
0.0,2.4287796,,,
0.0,0.32139954,,,
0.0,0.2784672,,,
0.0,1.7259941,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.2,0.4777826,,,
0.64705884,0.0,,,
0.8,0.0,,,
0.47058824,0.0,,,
0.007843138,0.0,,,
0.0,0.0,,,
0.03137255,0.12232901,,,
0.7176471,1.9648638,,,
0.9843137,0.0,,,
0.34509805,0.38817912,,,
0.0,1.9305308,,,
0.0,0.7091201,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.57959914,,,
0.0,0.0,,,
0.0,0.55262935,,,
0.0,0.0,,,
0.0,1.6656837,,,
0.0,0.0,,,
0.0,0.47698256,,,
0.0,0.0,,,
0.0,1.2520553,,,
0.0,0.99607027,,,
0.0,0.831096,,,
0.0,1.5053012,,,
0.0,0.0,,,
0.22745098,0.38249016,,,
0.94509804,0.7120148,,,
0.9647059,0.0,,,
0.9647059,0.0,,,
0.99607843,0.0,,,
0.25882354,0.0,,,
0.015686275,0.0,,,
0.70980394,0.0,,,
0.98039216,0.18676253,,,
0.45882353,1.1186855,,,
0.0,0.6744678,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9511402,,,
0.0,0.0,,,
0.0,1.3281255,,,
0.0,0.0,,,
0.0,0.44834775,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.656011,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0675564,,,
0.011764706,0.0,,,
0.23137255,0.27831084,,,
0.7882353,0.99654156,,,
0.8,0.6186912,,,
0.3019608,0.42150882,,,
0.3764706,0.0,,,
0.99607843,0.1951858,,,
0.45882353,1.0505232,,,
0.60784316,1.1459484,,,
0.99607843,0.0,,,
0.46666667,0.8050673,,,
0.0,1.2990654,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5621239,,,
0.0,0.21542892,,,
0.0,0.7112865,,,
0.0,0.603092,,,
0.0,0.07534779,,,
0.0,0.9605111,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.34901962,0.49784502,,,
