Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.35266635,0.76136136,-0.73378646,1.2066111e-05
0.0,0.08513147,2.772452,-7.8338237,9.955434e-09
0.0,0.0,4.2064366,0.4615033,3.987264e-05
0.0,0.15146421,2.7915068,-1.1812469,7.713257e-06
0.0,0.056847826,4.861569,3.4655259,0.00080409145
0.0,0.0,0.0,1.9935516,0.00018451647
0.0,0.0,0.0,-5.632524,8.996478e-08
0.0,0.7893049,5.0715837,3.2469206,0.00064619933
0.0,0.19174853,0.0,1.3794868,9.9850535e-05
0.0,0.0,2.0033283,10.589527,0.99820554
0.0,0.0,0.5634736,,
0.0,0.0,3.6643581,,
0.0,0.0,2.0565321,,
0.0,0.0,0.025375754,,
0.0,0.0,1.9124871,,
0.0,0.0,1.252077,,
0.0,0.0,1.3583008,,
0.0,1.166602,0.0,,
0.0,1.0263445,3.628685,,
0.0,1.3667887,3.9401546,,
0.0,1.2126869,0.51721406,,
0.0,0.0,7.2374177,,
0.0,0.0,0.6862696,,
0.0,0.72447747,0.0,,
0.0,0.0,0.72651,,
0.0,0.4602338,0.22785321,,
0.0,0.6025507,0.0,,
0.0,0.0,0.0,,
0.0,0.25105226,0.55419064,,
0.0,0.0,1.0417393,,
0.0,0.0,3.2029948,,
0.0,0.52196425,2.2758212,,
0.0,1.5162002,0.23354895,,
0.0,0.9707176,0.7761319,,
0.0,0.57874125,0.32919124,,
0.0,0.073728554,0.0,,
0.0,0.0,2.1219478,,
0.0,0.48393786,0.59567565,,
0.0,0.23030372,1.8480833,,
0.0,0.0,0.0,,
0.0,0.0,1.54632,,
0.0,0.11384443,5.1543527,,
0.0,0.43856817,0.0,,
0.0,0.41659772,1.7863326,,
0.0,0.050865795,3.9526722,,
0.0,0.0,0.5937528,,
0.0,0.0,1.5081422,,
0.0,0.0,4.092338,,
0.0,0.69610584,3.48489,,
0.0,1.1083506,0.34497637,,
0.0,0.0,,,
0.0,0.74059993,,,
0.0,0.42506835,,,
0.0,0.21423866,,,
0.0,0.0,,,
0.0,0.22598095,,,
0.0,1.6056899,,,
0.0,0.30490303,,,
0.0,0.16510895,,,
0.0,0.9810517,,,
0.0,0.20023625,,,
0.0,1.415501,,,
0.0,0.54244155,,,
0.0,0.20627956,,,
0.0,0.89467454,,,
0.0,0.5368958,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4154218,,,
0.0,1.5868443,,,
0.0,0.0,,,
0.0,1.4993554,,,
0.0,0.6342938,,,
0.0,1.6258684,,,
