Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.2176508,5.337911,-1.1629581,1.4519888e-07
0.0,0.0,4.979025,-3.1657543,1.9595682e-08
0.0,0.7260442,1.9021138,-0.10612704,4.1777196e-07
0.0,1.6593199,2.6595862,2.0712738,3.6861445e-06
0.0,0.0,4.1405,-3.1628737,1.96522e-08
0.0,0.0,0.0,1.4357574,1.952411e-06
0.0,0.0,1.4265631,0.6035225,8.494464e-07
0.0,1.7592424,10.585451,-2.643839,3.3023674e-08
0.0,1.7517298,2.1488667,14.582126,0.9999224
0.0,0.0,5.0668426,5.0208426,7.039694e-05
0.0,0.0,0.0,,
0.0,0.75443196,4.827213,,
0.0,0.46800196,0.0,,
0.0,0.7140665,1.902101,,
0.0,0.0,2.4247055,,
0.0,0.3893987,2.7890894,,
0.0,0.19193587,0.0,,
0.0,1.3145688,0.11983557,,
0.0,1.2056365,4.2837214,,
0.0,0.0,5.650405,,
0.0,0.0,0.4843818,,
0.0,0.0,6.2891345,,
0.0,0.0,4.038457,,
0.0,0.0,2.2864954,,
0.0,0.17134462,2.120027,,
0.0,0.1209636,2.7815068,,
0.0,0.80745196,0.4310439,,
0.0,0.18860838,0.13294859,,
0.0,0.0,3.4968212,,
0.0,0.11085334,2.3196223,,
0.0,0.76866466,6.7246056,,
0.0,0.4600822,3.6264565,,
0.0,2.4641628,5.4807277,,
0.0,0.293512,6.580576,,
0.0,0.81236124,1.4500109,,
0.0,0.0,0.0,,
0.0,0.0,0.07972322,,
0.0,0.7894839,0.88126767,,
0.0,1.0934917,3.6873498,,
0.0,0.0,0.24676637,,
0.0,0.23516357,4.040494,,
0.0,0.0,6.584899,,
0.0,1.5715551,1.2372407,,
0.0,1.3931462,1.7541304,,
0.0,1.4879006,0.24818487,,
0.0,0.07963964,3.0613413,,
0.0,0.4735004,3.9323661,,
0.0,0.0,4.4157376,,
0.0,0.8647724,1.8411708,,
0.0,0.0,0.0,,
0.0,0.3287858,,,
0.0,1.0541338,,,
0.0,0.9225208,,,
0.0,0.0,,,
