Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.0741508,0.54878646,13.412239,0.99991846
0.0,0.0,2.6034021,-5.753896,4.7447966e-09
0.0,0.0,5.942355,1.1786617,4.863952e-06
0.0,0.98508954,5.3678746,-6.2295294,2.948849e-09
0.0,0.0,6.1390924,-3.1403048,6.475693e-08
0.0,0.0,0.0,-3.902902,3.0206063e-08
0.0,0.0,2.5500162,0.862348,3.5449978e-06
0.0,0.0,7.7922378,0.4861569,2.4335386e-06
0.0,1.440867,3.7015474,-1.813062,2.4417457e-07
0.0,0.42748687,3.343825,3.8486977,7.023787e-05
0.0,0.0,0.0,,
0.0,0.0,2.7434268,,
0.0,1.151635,2.1703954,,
0.0,0.7392882,1.2532669,,
0.0,0.0,1.3367037,,
0.0,1.5131131,2.2942686,,
0.0,0.0,3.999794,,
0.0,0.3293714,5.696523,,
0.0,1.2148491,4.9210043,,
0.0,0.0,0.0,,
0.0,0.0,4.693854,,
0.0,0.0,3.0150795,,
0.0,0.0,0.024620846,,
0.0,0.2601964,0.52914196,,
0.0,0.0,3.5071025,,
0.0,0.0,0.0,,
0.0,0.7698144,4.7920084,,
0.0,0.23501037,2.1567256,,
0.0,0.0,2.3234673,,
0.0,0.0,0.8597117,,
0.0,0.0,4.8882303,,
0.0,0.0,2.9781547,,
0.0,0.0,0.0,,
0.0,0.53387475,2.4905183,,
0.0,0.0,4.3974214,,
0.0,0.8812725,0.5456981,,
0.0,0.0,3.9665933,,
0.0,2.6963189,3.7205906,,
0.0,2.37595,2.0922189,,
0.0,0.0,0.0,,
0.0,0.0,3.0457895,,
0.0,0.2943552,5.537541,,
0.0,0.9175776,0.61636513,,
0.0,0.88321275,1.5004822,,
0.0,0.0,0.17092465,,
0.0,0.0,3.6475747,,
0.0,0.0,4.687519,,
0.0,0.0,4.180243,,
0.0,0.8670918,2.80545,,
0.0,1.6621202,0.0,,
0.0,0.0,,,
0.0,1.6767097,,,
0.0,0.47008786,,,
0.0,1.1883785,,,
0.0,0.0,,,
0.0,0.5410741,,,
0.0,1.2844194,,,
0.0,1.140004,,,
0.0,0.456659,,,
0.0,1.1167686,,,
0.0,0.43506896,,,
0.0,0.13919653,,,
0.0,0.9827069,,,
0.0,0.0,,,
0.0,1.057978,,,
0.0,0.46956205,,,
0.0,0.24722777,,,
0.0,0.23431927,,,
0.0,2.001788,,,
0.0,1.8274565,,,
0.0,0.62786686,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2097434,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5886459,,,
0.0,0.35039127,,,
0.0,0.2512663,,,
0.0,0.0,,,
0.0,0.81225485,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.79560506,,,
0.0,0.0,,,
0.0,1.1378983,,,
0.0,0.25876188,,,
0.0,0.0,,,
0.0,0.77025354,,,
0.0,0.16699901,,,
0.0,0.0,,,
0.0,0.36125025,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3603412,,,
0.0,0.9093343,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.220708,,,
0.0,0.87223995,,,
0.0,0.059288736,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.36297864,,,
0.0,1.0365918,,,
0.0,0.0,,,
0.0,1.5497711,,,
0.0,0.97182226,,,
0.0,0.44089904,,,
0.0,0.0,,,
0.0,0.1776879,,,
0.0,0.17709807,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.14564589,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1116139,,,
0.0,0.98685133,,,
0.11372549,0.0,,,
0.7647059,0.0,,,
0.8745098,0.9742729,,,
0.46666667,0.7537267,,,
0.3882353,1.027067,,,
0.023529412,0.0,,,
0.0,0.4764984,,,
0.0,0.12223588,,,
0.0,0.28033757,,,
0.0,0.0,,,
0.0,0.40173492,,,
0.0,0.14622447,,,
0.0,0.0,,,
0.0,0.93934494,,,
0.0,0.71517366,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23040062,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4785372,,,
0.0,0.9625044,,,
0.0,0.0,,,
0.0,0.12052832,,,
0.0,1.1398354,,,
0.0,0.0,,,
0.0,0.0,,,
0.11372549,0.79132426,,,
0.9137255,0.0,,,
0.99607843,0.0,,,
0.99607843,0.41443685,,,
0.99607843,0.7052051,,,
0.99607843,0.0,,,
0.79607844,0.0,,,
0.023529412,1.3716154,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4743624,,,
0.0,0.0,,,
0.0,1.1939304,,,
0.0,1.5546573,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5770375,,,
0.0,0.0,,,
0.0,0.4249327,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1356326,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.56095415,,,
0.6431373,0.20732084,,,
0.99607843,0.0,,,
0.96862745,0.0,,,
0.6862745,0.0,,,
0.6039216,0.0,,,
0.81960785,0.0,,,
0.99607843,0.0,,,
0.63529414,0.0,,,
0.0,1.067329,,,
0.0,0.0,,,
0.0,0.012637891,,,
0.0,1.1291362,,,
0.0,0.0,,,
0.0,1.4794083,,,
0.0,0.7213211,,,
0.0,0.37148643,,,
0.0,1.0485426,,,
0.0,0.5985394,,,
0.0,0.0,,,
0.0,1.0849249,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.71574295,,,
0.0,0.36422858,,,
0.0,0.3389781,,,
0.0,1.52362,,,
0.10980392,0.64307076,,,
0.95686275,0.39694086,,,
0.90588236,2.3366382,,,
0.24705882,1.8037857,,,
0.0,1.8198173,,,
0.0,1.0306618,,,
0.023529412,0.0,,,
0.85882354,0.0,,,
0.95686275,0.0,,,
0.105882354,0.0,,,
0.0,0.0,,,
0.0,1.5164576,,,
0.0,0.0,,,
0.0,0.33798382,,,
0.0,0.30000383,,,
0.0,0.0,,,
0.0,0.15629093,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0764683,,,
0.0,0.0,,,
0.0,0.4833987,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.566805,,,
0.0,0.5215737,,,
0.0,2.405536,,,
0.0,0.0,,,
0.30980393,1.2802074,,,
0.99607843,0.2440695,,,
0.8039216,0.0,,,
0.0,0.44848514,,,
0.0,1.2400746,,,
0.0,0.3279808,,,
0.0,0.27549896,,,
0.6156863,0.0,,,
0.99607843,0.49498948,,,
0.5803922,0.0,,,
0.0,1.2343423,,,
0.0,0.8834453,,,
0.0,0.0,,,
0.0,0.3291408,,,
0.0,0.0,,,
0.0,0.48797113,,,
0.0,0.35947526,,,
0.0,0.08168407,,,
0.0,0.0,,,
0.0,0.38639137,,,
0.0,0.6621108,,,
0.0,0.051534124,,,
0.0,0.0,,,
0.0,0.22157022,,,
0.0,0.0,,,
0.0,0.24973202,,,
0.0,0.6382845,,,
0.0,1.162587,,,
0.72156864,1.7312131,,,
0.99607843,0.0,,,
0.53333336,0.71737826,,,
0.0,0.5768772,,,
0.0,0.0,,,
0.0,0.9067938,,,
0.0,0.0,,,
0.1254902,0.0,,,
0.9764706,0.0,,,
0.78039217,0.0,,,
0.0,0.7526328,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.27314436,,,
0.0,0.0,,,
0.0,0.97115874,,,
0.0,0.0,,,
0.0,0.045638595,,,
0.0,0.0,,,
0.0,0.8415111,,,
0.0,0.0,,,
0.0,1.6704456,,,
0.0,0.29989702,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.02745098,1.1947336,,,
0.85490197,0.00020103157,,,
0.9843137,1.782985,,,
0.1882353,0.2837285,,,
0.0,0.15082622,,,
0.0,0.0,,,
0.0,0.56068796,,,
0.0,0.0,,,
0.0,0.14632684,,,
0.94509804,0.714423,,,
0.98039216,0.0,,,
0.16470589,0.0,,,
0.0,1.945068,,,
0.0,0.0,,,
0.0,0.3078566,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4661406,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4054322,,,
0.0,2.0723667,,,
0.0,0.13254541,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.34254262,,,
0.0,0.867219,,,
0.07450981,0.5294092,,,
0.99607843,0.88044226,,,
0.9529412,0.55022687,,,
0.0,1.3279886,,,
0.0,0.0,,,
0.0,0.5369466,,,
0.0,0.30419138,,,
0.0,0.39696026,,,
0.0,0.0,,,
0.6156863,0.0,,,
0.99607843,0.7566809,,,
0.4117647,0.0,,,
0.0,2.2722712,,,
0.0,0.41054866,,,
0.0,0.2326299,,,
0.0,0.0,,,
0.0,2.5144482,,,
0.0,1.6618372,,,
0.0,0.0,,,
0.0,0.37996465,,,
0.0,1.6109377,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1974467,,,
0.0,0.2712018,,,
0.0,0.0,,,
0.0,1.3224823,,,
0.41960785,1.014894,,,
0.99607843,0.0,,,
0.69803923,0.022001976,,,
0.0,1.1411816,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,,,,
