Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.7440492,2.6472452,3.4749143,0.0001505071
0.0,0.120323434,1.9884694,-0.160384,3.9697834e-06
0.0,0.0,1.8377335,-0.6692614,2.3865164e-06
0.0,0.25258282,4.7464867,-3.2815015,1.750986e-07
0.0,0.0,1.0466143,-0.5356297,2.7277208e-06
0.0,0.0,0.0,-1.6207314,9.2160764e-07
0.0,0.0,1.4179908,12.276243,0.99982834
0.0,0.0,5.7740493,-7.3883743,2.8819773e-09
0.0,0.7851876,1.0280037,0.8292243,1.0679439e-05
0.0,1.5380256,1.0962263,-3.629848,1.2359406e-07
0.0,0.6675535,0.0,,
0.0,0.0,1.33614,,
0.0,0.5870596,0.0,,
0.0,0.9802638,1.7060502,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.49388403,,
0.0,0.0,2.524852,,
0.0,0.0,2.8643916,,
0.0,0.06188788,0.68469113,,
0.0,0.21494496,0.22974268,,
0.0,0.2647606,0.0,,
0.0,0.8797455,0.0,,
0.0,0.082507454,2.386339,,
0.0,0.0,4.281084,,
0.0,0.0,0.0,,
0.0,0.23771465,2.7323773,,
0.0,0.0,0.0,,
0.0,0.0,2.63109,,
0.0,0.114929475,3.0806022,,
0.0,0.5750287,2.16448,,
0.0,0.0,4.2990913,,
0.0,0.0,4.748574,,
0.0,0.29750022,4.4425006,,
0.0,0.0,5.0182366,,
0.0,1.0495573,0.0,,
0.0,0.075804286,1.2999042,,
0.0,1.3456501,0.0,,
0.0,0.0,1.4973202,,
0.0,0.17271194,0.0,,
0.0,0.0880179,0.0,,
0.0,0.27280745,1.7061824,,
0.0,0.172418,0.0,,
0.0,0.087674335,0.7902474,,
0.0,0.0,0.0,,
0.0,0.0,0.2239335,,
0.0,0.93726283,2.539877,,
0.0,0.0,0.16430989,,
0.0,0.6739428,0.0,,
0.0,0.0,2.844827,,
0.0,0.0,,,
0.0,0.6039791,,,
0.0,0.5473679,,,
0.0,1.9194102,,,
0.0,0.21410194,,,
0.0,0.5788714,,,
0.0,0.0,,,
0.0,0.40652645,,,
0.0,0.6481658,,,
0.0,1.2379988,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6908468,,,
