Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.83462906,3.6266992,-1.1608806,7.810829e-08
0.0,0.57106566,3.0220757,1.7899474,1.4935705e-06
0.0,0.0,3.8690407,-2.5671682,1.9140566e-08
0.0,0.634493,2.127564,-4.7677565,2.119588e-09
0.0,0.0,5.1195035,15.204237,0.9999484
0.0,0.0,5.580112,-3.0558248,1.1741775e-08
0.0,0.0,0.73864996,-3.0775986,1.14888685e-08
0.0,1.540748,5.8052535,1.1906036,8.2022643e-07
0.0,0.6069466,2.264309,-1.8746786,3.825597e-08
0.0,0.0,4.754869,5.2811413,4.902661e-05
0.0,0.0,0.0,,
0.0,0.47790748,5.006419,,
0.0,0.0,0.0,,
0.0,1.3373437,3.3656476,,
0.0,0.0,4.547924,,
0.0,0.0,3.9286013,,
0.0,0.1597571,0.12027427,,
0.0,1.5387362,0.58815145,,
0.0,1.4256408,3.259544,,
0.0,0.69821745,3.4662163,,
0.0,0.0,0.0,,
0.0,0.0,7.7578554,,
0.0,0.0,3.2340856,,
0.0,0.7316,1.4052712,,
0.0,0.0,3.0115068,,
0.0,0.426583,1.1515294,,
0.0,1.0658019,0.0,,
0.0,1.3470032,2.3134868,,
0.0,0.0,1.3422958,,
0.0,0.0,4.9612846,,
0.0,0.0,1.700298,,
0.0,0.6714186,4.2384586,,
0.0,1.9059458,0.945789,,
0.0,0.111989304,1.5304391,,
0.0,0.4255963,2.8412108,,
0.0,0.0,0.0,,
0.0,0.0,3.5991673,,
0.0,0.22068168,0.88047147,,
0.0,0.0,1.3415663,,
0.0,0.0,1.4383504,,
0.0,0.0,3.1138198,,
0.0,0.68105024,4.763513,,
0.0,0.0,0.0,,
0.0,0.2686124,2.2268732,,
0.0,0.0,5.6013484,,
0.0,0.0,0.8328657,,
0.0,0.0,0.905521,,
0.0,0.0,2.4792385,,
0.0,1.0704558,4.916003,,
0.0,0.64480036,1.7611026,,
0.0,0.0,,,
0.0,0.9998108,,,
0.0,0.0006323792,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5177668,,,
0.0,0.2823166,,,
0.0,0.0,,,
0.0,0.61665535,,,
0.0,0.0,,,
0.0,1.497419,,,
0.0,0.28733814,,,
0.0,0.0,,,
0.0,0.49091366,,,
0.0,0.22275992,,,
0.0,0.4510737,,,
0.0,0.0,,,
0.0,1.867038,,,
0.0,1.8846445,,,
0.0,0.0,,,
0.0,0.39218572,,,
0.0,0.22133167,,,
0.0,1.4832778,,,
0.0,2.3534296,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2469358,,,
0.0,1.0696478,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.97745794,,,
0.0,0.0,,,
0.0,0.5478077,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6573666,,,
0.0,0.2752186,,,
0.0,0.14258708,,,
0.0,0.0,,,
0.0,0.38011283,,,
0.0,0.54179806,,,
0.0,0.0,,,
0.0,0.54856575,,,
0.0,0.08004462,,,
0.0,0.0,,,
0.0,0.6443292,,,
0.0,1.4557525,,,
0.0,0.621029,,,
0.0,0.3658822,,,
0.0,1.8485998,,,
0.0,0.0,,,
0.0,0.7420264,,,
0.0,1.3354062,,,
0.0,0.93135357,,,
0.0,0.5569555,,,
0.0,0.9982573,,,
0.0,0.0,,,
0.0,0.7855597,,,
0.0,0.26656085,,,
0.0,0.5213982,,,
0.0,0.47865376,,,
0.0,1.1034935,,,
0.0,0.82105094,,,
0.0,0.0,,,
0.0,0.43718594,,,
0.0,0.80785286,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.477026,,,
0.0,0.44317698,,,
0.0,0.3851475,,,
0.0,0.5494613,,,
0.0,1.933113,,,
0.0,0.7098671,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0617166,,,
0.0,1.5559651,,,
0.0,0.30549186,,,
0.0,0.06705044,,,
0.0,0.03928838,,,
0.0,0.8898899,,,
0.0,0.0,,,
0.0,0.6753015,,,
0.0,0.0667098,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.011641469,,,
0.0,0.0,,,
0.0,0.35165876,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0118626,,,
0.0,0.0,,,
0.0,1.6234998,,,
0.0,0.0,,,
0.0,1.0877329,,,
0.0,0.74685246,,,
0.0,0.30918026,,,
0.0,0.0,,,
0.0,0.45082092,,,
