Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.23804682,2.8055034,0.84052676,7.956866e-08
0.0,0.2518361,5.46504,-4.472784,3.9192283e-10
0.0,0.25378928,0.9132078,-3.5410163,9.950902e-10
0.0,0.0,2.8219085,-1.654999,6.560684e-09
0.0,0.0,1.4084427,-4.1102796,5.6316346e-10
0.0,0.0,0.23311569,17.187172,0.99999976
0.0,2.512169,1.0093435,-0.13478094,3.0003463e-08
0.0,0.0,7.4609976,-2.0318234,4.500865e-09
0.0,1.5038524,0.0,1.3537672,1.329351e-07
0.0,0.4761017,0.0,-4.864613,2.6486927e-10
0.0,0.43004507,0.0,,
0.0,1.649051,2.278695,,
0.0,0.43674326,0.0,,
0.0,0.0,4.3379507,,
0.0,0.0,2.125926,,
0.0,1.1177623,3.4066212,,
0.0,1.3053322,0.0,,
0.0,1.5196038,1.0947379,,
0.0,0.611574,7.469866,,
0.0,0.623371,5.615435,,
0.0,0.0,3.4502196,,
0.0,1.8169302,5.4853354,,
0.0,0.0,0.0,,
0.0,0.0,6.127578,,
0.0,0.0,3.9079933,,
0.0,0.29363602,3.9487662,,
0.0,0.0,1.2110356,,
0.0,0.19131029,0.066336654,,
0.0,1.476455,0.8723713,,
0.0,0.0,0.0,,
0.0,0.0,4.373756,,
0.0,0.3824961,1.948541,,
0.0,0.0,3.4008765,,
0.0,0.0,2.8927574,,
0.0,0.0,3.3383,,
0.0,0.23655924,6.3174443,,
0.0,0.0,1.7167171,,
0.0,0.0,4.928301,,
0.0,0.0,0.0,,
0.0,0.0876695,0.0,,
0.0,1.209762,5.6334248,,
0.0,0.0,2.9485383,,
0.0,0.0,1.2234741,,
0.0,0.62911916,4.775091,,
0.0,0.7328677,4.695476,,
0.0,0.2151103,2.844529,,
0.0,2.371747,5.243037,,
0.0,0.0,5.0381513,,
0.0,1.4048705,1.0640873,,
0.0,0.0,1.1672513,,
0.0,0.0,,,
0.0,1.5276352,,,
0.0,0.87171066,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.32728514,,,
0.0,1.8715981,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.32639265,,,
0.0,0.7576883,,,
0.0,0.0,,,
0.0,1.6490508,,,
0.0,1.4265345,,,
0.0,0.45529583,,,
0.0,0.8091068,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.826902,,,
0.0,0.65564585,,,
0.0,0.0,,,
0.0,0.8059069,,,
0.0,0.09414929,,,
0.0,0.91342705,,,
0.0,1.650245,,,
0.0,1.1121441,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.027152874,,,
0.0,0.0,,,
0.0,1.519774,,,
0.0,1.0629712,,,
0.0,1.8677227,,,
0.0,2.235058,,,
0.0,0.41936335,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.0147786,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1795849,,,
0.0,0.0,,,
0.0,1.2278612,,,
0.0,0.6968045,,,
0.0,1.8028293,,,
0.0,1.2668246,,,
0.0,0.0,,,
0.0,0.29385474,,,
0.0,0.95451766,,,
0.0,0.7532526,,,
0.0,0.054956533,,,
0.0,0.22753161,,,
0.0,0.9784799,,,
0.0,0.20886949,,,
0.0,1.3365937,,,
0.0,0.0,,,
0.0,0.943472,,,
0.0,0.27288815,,,
0.0,0.13410234,,,
0.0,0.025316013,,,
0.0,0.9534626,,,
0.0,0.0,,,
0.0,0.017554685,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.28863657,,,
0.0,0.21526583,,,
0.0,0.1283442,,,
0.0,1.4612348,,,
0.0,0.9335119,,,
0.0,0.0,,,
0.0,0.1996203,,,
0.0,1.0648243,,,
0.0,0.0,,,
0.0,0.23071264,,,
0.0,0.89473766,,,
0.0,0.2764355,,,
0.0,0.74830174,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.24098134,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.35472324,,,
0.0,0.0,,,
0.0,0.94391066,,,
0.0,0.0,,,
0.0,0.493321,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8027766,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.111524805,,,
0.0,0.0,,,
0.0,2.7295225,,,
0.0,0.0,,,
0.0,0.5235077,,,
0.0,0.35818452,,,
0.0,0.20629236,,,
0.0,0.0,,,
0.0,0.14591587,,,
0.0,0.0,,,
0.0,1.502163,,,
0.0,0.2841148,,,
0.0,0.0,,,
0.0,0.29706323,,,
0.0,0.0,,,
0.0,1.1259742,,,
0.0,1.7899965,,,
0.0,0.0,,,
0.0,1.5977821,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7346815,,,
0.0,0.9478925,,,
0.0,0.0,,,
0.0,0.08170282,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.327842,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8353919,,,
0.0,0.0,,,
0.0,1.2284968,,,
