Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.70277905,2.3883917,10.522304,0.99982977
0.0,0.0,1.7556107,0.53381795,4.59179e-05
0.0,0.0,2.5245872,0.7111006,5.4824508e-05
0.0,0.23323312,4.5326533,-2.85906,1.5433826e-06
0.0,0.0,3.037164,-7.290599,1.8360344e-08
0.0,0.0,0.0,-1.0763096,9.17725e-06
0.0,0.0,2.8086638,0.14162326,3.102087e-05
0.0,0.0,6.7230997,-0.557754,1.5414107e-05
0.0,1.3191419,3.951052,-0.8882533,1.1076033e-05
0.0,1.4954693,2.833989,-3.0952663,1.2186825e-06
0.0,0.9836213,0.0,,
0.0,0.0,1.644385,,
0.0,1.0904441,0.655765,,
0.0,0.0,2.0088513,,
0.0,0.0,1.1558707,,
0.0,1.2357385,1.6954434,,
0.0,0.0,2.421004,,
0.0,0.6831455,5.208224,,
0.0,0.5183512,3.8242188,,
0.0,0.0,0.38333312,,
0.0,0.0,4.684717,,
0.0,0.0,0.6402845,,
0.0,0.7782455,0.23767802,,
0.0,0.21916085,1.077302,,
0.0,0.0,2.4755776,,
0.0,0.0,1.844287,,
0.0,0.23432225,3.7878363,,
0.0,0.22355562,1.3606122,,
0.0,0.0,3.1423886,,
0.0,0.0,1.1185477,,
0.0,0.0,3.9534883,,
0.0,0.0,1.3927463,,
0.0,0.0,0.21948385,,
0.0,0.26822922,2.5537095,,
0.0,0.0,3.0291908,,
0.0,1.2758497,1.5796475,,
0.0,0.0,1.5149165,,
0.0,2.560766,3.539724,,
0.0,0.93213403,2.5071902,,
0.0,0.0,0.0,,
0.0,0.0,3.0240464,,
0.0,0.28552407,2.8226893,,
0.0,0.15565528,2.1400242,,
0.0,1.5259967,1.7581577,,
0.0,0.0,1.2951976,,
0.0,0.0,4.684108,,
0.0,0.0,3.741688,,
0.0,0.0,2.7545767,,
0.0,0.12500244,1.095259,,
0.0,0.95744663,0.0,,
0.0,0.0,,,
0.0,0.5982224,,,
0.0,0.9228033,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7002175,,,
0.0,0.8422448,,,
0.0,1.3570224,,,
0.0,0.743075,,,
0.0,1.0850614,,,
0.0,0.14519858,,,
0.0,0.0,,,
0.0,1.0508695,,,
0.0,0.0,,,
0.0,0.9629209,,,
0.0,0.8893627,,,
0.0,0.88348794,,,
0.0,0.99924606,,,
0.0,1.7812951,,,
0.0,1.5961579,,,
0.0,1.2952309,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2897276,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.97744673,,,
0.0,0.6820247,,,
0.0,0.06295148,,,
0.0,0.0,,,
0.0,0.72565824,,,
0.0,0.19536068,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.74393064,,,
0.0,0.0,,,
0.0,0.8742206,,,
0.0,0.07180718,,,
0.0,0.0,,,
0.0,0.49979484,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4134694,,,
0.0,0.8270441,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.57445806,,,
0.0,1.5677918,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.26247343,,,
0.0,1.1202856,,,
0.0,0.0,,,
0.0,1.0440537,,,
0.0,1.2890832,,,
0.0,0.3050281,,,
0.0,0.0,,,
0.0,0.9254126,,,
0.0,0.0,,,
0.0,0.015494015,,,
0.0,0.0,,,
0.0,0.028097942,,,
0.0,0.46660924,,,
0.0,0.0,,,
0.0,0.80357116,,,
0.0,0.82036656,,,
0.0,0.0,,,
0.0,0.12882748,,,
0.42352942,0.35186246,,,
0.7607843,0.75427234,,,
0.61960787,0.8375642,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4470201,,,
0.0,0.3787519,,,
0.0,0.0,,,
0.0,0.7017423,,,
0.0,0.6005807,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.26111275,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5412269,,,
0.0,0.52460176,,,
0.0,0.0,,,
0.0,0.09593219,,,
0.0,0.065622225,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7378622,,,
0.007843138,0.36475226,,,
0.60784316,0.0,,,
0.96862745,1.0759146,,,
0.7647059,0.69017273,,,
0.26666668,0.0,,,
0.0,0.0,,,
0.0,0.3577295,,,
0.0,0.0033242777,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1525738,,,
0.0,0.0,,,
0.0,0.64487123,,,
0.0,0.2444587,,,
0.0,0.0,,,
0.0,0.15827557,,,
0.0,1.3633497,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9150107,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6676737,,,
0.4627451,0.0,,,
0.99215686,0.0014444087,,,
0.57254905,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4838697,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.67401564,,,
0.0,0.37888953,,,
0.0,0.0,,,
0.0,0.7287798,,,
0.0,0.8189376,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.15287691,,,
0.0,0.4858905,,,
0.0,1.5627371,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.82054174,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0318145,,,
0.0,0.75282747,,,
0.039215688,1.1382679,,,
0.8627451,1.911933,,,
0.9411765,1.4261433,,,
0.2627451,1.4874805,,,
0.59607846,0.62459624,,,
0.92156863,0.0,,,
0.70980394,0.0,,,
0.047058824,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7440944,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.17153102,,,
0.0,0.6792358,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4095275,,,
0.0,0.20455791,,,
0.0,0.37683398,,,
0.0,0.1494331,,,
0.0,0.0,,,
0.0,0.78029925,,,
0.0,0.6932677,,,
0.0,1.4154227,,,
0.0,0.0,,,
0.0,0.48425394,,,
0.38039216,0.18293811,,,
0.99215686,0.0,,,
0.5372549,0.5268336,,,
0.4509804,0.8472281,,,
0.99215686,0.5895942,,,
0.99607843,0.0,,,
0.99215686,0.0,,,
0.7137255,0.65699655,,,
0.03137255,0.0,,,
0.0,0.9945942,,,
0.0,0.0,,,
0.0,0.11478184,,,
0.0,0.0,,,
0.0,0.36775362,,,
0.0,0.1248015,,,
0.0,0.3736589,,,
0.0,0.0,,,
0.0,0.047281805,,,
0.0,0.37443492,,,
0.0,0.9177697,,,
0.0,0.4661766,,,
0.0,0.0,,,
0.0,0.08199525,,,
0.0,0.0,,,
0.0,0.16349375,,,
0.0,1.0561275,,,
0.0,0.76973057,,,
0.0,0.27089894,,,
1.0,0.0,,,
0.9764706,0.2824861,,,
0.23529412,0.6684769,,,
0.62352943,0.0,,,
0.60784316,0.7052809,,,
0.09019608,0.0,,,
0.5764706,0.0,,,
0.99607843,0.3842776,,,
0.4,0.0,,,
0.0,0.7505502,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0313426,,,
0.0,0.0,,,
0.0,0.76305425,,,
0.0,0.25195462,,,
0.0,0.0,,,
0.0,0.08872109,,,
0.0,0.49551058,,,
0.0,0.0,,,
0.0,0.5673158,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.049477,,,
0.18039216,0.0,,,
0.99607843,1.5055423,,,
0.7372549,0.0,,,
0.0,0.0,,,
0.91764706,0.0,,,
0.5764706,0.80967826,,,
0.0,1.1340746,,,
0.043137256,0.35388786,,,
0.81960785,0.68910146,,,
0.84705883,0.0,,,
0.019607844,0.0,,,
0.0,1.5127283,,,
0.0,0.0,,,
0.0,0.60262674,,,
0.0,0.30465072,,,
0.0,0.0,,,
0.0,1.6604918,,,
0.0,0.0,,,
0.0,0.37722346,,,
0.0,0.0,,,
0.0,1.0085593,,,
0.0,1.5515091,,,
0.0,0.15083341,,,
0.0,0.0655707,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3955748,,,
0.38431373,0.0,,,
0.99607843,0.56592387,,,
0.26666668,0.4919349,,,
0.0,0.0,,,
0.7529412,0.0,,,
0.15686275,0.44325483,,,
0.0,0.14885017,,,
0.0,0.0,,,
0.30980393,1.2347218,,,
0.99215686,0.89845335,,,
0.22745098,0.0,,,
0.0,1.760241,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5682105,,,
0.0,0.48543584,,,
0.0,0.0,,,
0.0,1.176333,,,
0.0,0.73149943,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1617299,,,
0.0,0.62001306,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3390268,,,
0.02745098,0.7681047,,,
0.77254903,0.0,,,
0.99607843,0.0,,,
0.15294118,0.87795717,,,
0.0,0.0,,,
0.03137255,0.0,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.023529412,,,,
0.92156863,,,,
0.5803922,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.15686275,,,,
0.99215686,,,,
0.90588236,,,,
0.09411765,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.76862746,,,,
0.9019608,,,,
0.14901961,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.15686275,,,,
0.99607843,,,,
0.5294118,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.3019608,,,,
0.99607843,,,,
0.3882353,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.15686275,,,,
0.99215686,,,,
0.5294118,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.08235294,,,,
0.8862745,,,,
0.41568628,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.15686275,,,,
0.99215686,,,,
0.38431373,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.7647059,,,,
0.5019608,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.15686275,,,,
