Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.1306087,0.0,2.11075,7.554123e-06
0.0,0.0,0.13002203,-3.5843487,2.5400043e-08
0.0,0.0,6.37787,5.5684557,0.00023979852
0.0,0.050359275,0.255241,4.041654,5.209125e-05
0.0,0.44817004,4.5669117,-7.370015,5.764213e-10
0.0,0.0,0.0,0.124148004,1.0361291e-06
0.0,0.0,0.8231853,-9.826833,4.940349e-11
0.0,0.6264786,7.521803,13.903724,0.9995566
0.0,0.8735506,2.4700935,-1.3627124,2.3424948e-07
0.0,0.0,1.9480225,5.0488005,0.00014261431
0.0,0.07664507,0.0,,
0.0,0.12823921,0.0,,
0.0,0.5048153,2.0577042,,
0.0,0.20367302,0.042492434,,
0.0,0.0,1.9517117,,
0.0,0.7585958,2.0297556,,
0.0,0.113891624,2.1655512,,
0.0,0.49634284,1.5996932,,
0.0,1.1572096,2.372868,,
0.0,0.22401568,2.9639513,,
0.0,1.1685456,4.266237,,
0.0,0.0,6.920315,,
0.0,0.0,1.1518774,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,2.582134,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,4.1248174,,
0.0,0.0,0.0,,
0.0,0.45415196,3.5892854,,
0.0,1.0017356,0.0,,
0.0,0.6537048,0.9549718,,
0.0,0.6619365,2.7316253,,
0.0,0.55481035,0.0,,
0.0,0.0,0.17780071,,
0.0,0.0,6.3145394,,
0.0,0.0,4.567445,,
0.0,0.037093937,3.4963412,,
0.0,0.27119806,0.0,,
0.0,0.19180536,2.2816634,,
0.0,0.23613793,6.2181606,,
0.0,1.240728,4.180222,,
0.0,0.33968535,2.189272,,
0.0,0.0,5.253627,,
0.0,0.0,4.7936897,,
0.0,0.0,1.4722486,,
0.0,0.0,6.050316,,
0.0,0.0654869,0.4943941,,
0.0,1.3999915,0.0,,
0.0,0.0,,,
0.0,0.8753645,,,
0.0,0.0,,,
0.0,0.55284154,,,
0.0,0.0,,,
0.0,0.094616584,,,
0.0,0.80617386,,,
0.0,1.2168027,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.53708124,,,
0.0,0.85850626,,,
0.0,1.5878582,,,
0.0,0.0,,,
0.0,0.6106803,,,
0.0,0.624494,,,
0.0,0.0,,,
0.0,1.7216876,,,
0.0,1.6114856,,,
0.0,1.8753792,,,
0.0,0.0,,,
0.0,0.6132804,,,
0.0,0.0,,,
0.0,0.6841003,,,
0.0,0.7226365,,,
0.0,2.2722223,,,
0.0,0.0,,,
0.0,0.87097,,,
0.0,0.0,,,
0.0,0.6670415,,,
0.0,0.21043134,,,
0.0,0.3475581,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5315783,,,
0.0,0.0,,,
0.0,1.0439548,,,
0.0,0.9384005,,,
0.0,0.0,,,
0.0,0.5232527,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.99368066,,,
0.0,1.0536292,,,
0.0,0.0,,,
0.0,0.14447281,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.14338405,,,
0.0,1.1641587,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7744479,,,
0.0,0.30138555,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0876378,,,
0.0,1.2438589,,,
0.0,0.7329092,,,
0.0,0.24768962,,,
0.0,0.59291506,,,
0.0,1.2358668,,,
0.0,0.0,,,
0.0,0.6208486,,,
0.0,0.49080023,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.16400054,,,
0.0,0.50299466,,,
0.0,0.8309069,,,
0.0,1.3522109,,,
0.0,0.5376184,,,
0.0,1.2209013,,,
0.0,0.20849301,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1269943,,,
0.0,0.8093722,,,
0.0,0.6757124,,,
0.0,0.0,,,
0.0,0.56966734,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8833594,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.91726404,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6139464,,,
0.0,0.25414822,,,
0.0,0.045832142,,,
0.0,1.2437917,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.18613143,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.92931885,,,
0.0,0.0,,,
0.0,0.1882161,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7434782,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.13724835,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1933913,,,
0.0,1.2418743,,,
0.0,0.959655,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.17218946,,,
0.0,0.0,,,
0.0,0.8373906,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.16015449,,,
0.0,0.0,,,
0.0,2.0226605,,,
0.0,1.0724357,,,
0.0,0.0,,,
0.0,0.7663211,,,
0.0,0.33982435,,,
0.0,1.0131563,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.96495366,,,
0.0,0.0,,,
0.0,0.61761725,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.79013556,,,
0.0,0.7181572,,,
0.0,1.0883354,,,
0.0,1.2970068,,,
0.0,0.5159163,,,
