Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.0615013,4.482652,-3.1180303,2.1650466e-07
0.0,0.3394688,2.3831375,12.191249,0.9642793
0.0,0.0,2.186978,-2.9980369,2.4410693e-07
0.0,0.106638804,0.8541633,-4.6047745,4.895332e-08
0.0,0.23708561,2.2458475,8.894919,0.035696458
0.0,1.9789909,6.3359957,-3.76271,1.13628346e-07
0.0,0.67052186,0.007028875,-0.3409989,3.4795003e-06
0.0,0.043225307,8.683936,1.0047439,1.3364888e-05
0.0,0.6028505,3.5923715,-0.029331863,4.7519507e-06
0.0,2.1279416,4.327439,-0.86657244,2.0571365e-06
0.0,2.615864,0.0,,
0.0,0.9037057,3.190809,,
0.0,0.0,0.0,,
0.0,0.0,4.4722815,,
0.0,0.0,5.033912,,
0.0,0.0,1.9193974,,
0.0,0.22894624,0.0,,
0.0,0.55592716,1.2992002,,
0.0,0.75614077,1.549171,,
0.0,0.0,2.6130867,,
0.0,0.0,0.99279773,,
0.0,0.71465814,2.8299847,,
0.0,0.01953223,3.4142513,,
0.0,0.31932563,2.5755403,,
0.0,0.0,2.117226,,
0.0,0.0,2.358583,,
0.0,0.01923042,0.0,,
0.0,0.60512584,0.86660355,,
0.0,0.0,3.794733,,
0.0,0.42592478,5.1243906,,
0.0,0.0,0.0,,
0.0,0.17107853,3.1806755,,
0.0,0.0,0.6117025,,
0.0,0.35754108,4.261533,,
0.0,0.0,1.2076342,,
0.0,0.0,3.5477145,,
0.0,0.0,3.2084932,,
0.0,0.0,0.13864917,,
0.0,0.0,2.0646834,,
0.0,0.7362708,1.4479383,,
0.0,0.5917393,2.5677364,,
0.0,0.0,3.2269182,,
0.0,0.0,0.4716387,,
0.0,0.5302188,3.581827,,
0.0,1.329187,3.2964697,,
0.0,0.0,0.7752964,,
0.0,0.0,0.8197675,,
0.0,0.0,1.1252855,,
0.0,1.0438582,1.7752162,,
0.0,0.6729946,2.847262,,
0.0,0.0,,,
0.0,0.04510707,,,
0.0,1.4232438,,,
0.0,0.0,,,
0.0,0.27879035,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5387319,,,
0.0,0.0,,,
0.0,0.6067672,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.03873224,,,
0.0,0.0,,,
0.0,0.1403134,,,
0.0,1.0801605,,,
0.0,0.0,,,
0.0,0.06514047,,,
0.0,1.516716,,,
0.0,1.1715269,,,
0.0,0.72079563,,,
0.0,0.042993095,,,
0.0,0.7606981,,,
0.0,0.0,,,
0.0,0.27825576,,,
0.0,0.46151227,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5958063,,,
0.0,0.56374997,,,
0.0,0.581082,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2556177,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.03142369,,,
0.0,0.8446571,,,
0.0,0.9469812,,,
0.0,1.174162,,,
0.0,0.0,,,
0.0,0.5198643,,,
0.0,1.5348456,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6091542,,,
0.0,1.432727,,,
0.0,0.0,,,
0.0,1.3195571,,,
0.0,1.2011088,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6318612,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2650789,,,
0.0,0.43745846,,,
0.0,0.7851995,,,
0.0,0.49639493,,,
0.0,0.3077825,,,
0.0,0.0,,,
0.0,1.6843165,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.22242747,,,
0.0,0.91446185,,,
0.0,0.6211956,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.056102,,,
0.0,0.0,,,
0.0,0.16175304,,,
0.0,0.2388648,,,
0.0,1.9146799,,,
0.0,0.6012117,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8509068,,,
0.0,0.0,,,
0.0,0.96774083,,,
0.0,0.0,,,
0.0,0.5263457,,,
0.0,0.07209812,,,
0.0,0.0,,,
0.0,0.2628055,,,
0.0,0.39305934,,,
0.0,0.63706434,,,
0.0,0.0,,,
0.0,0.2465785,,,
0.0,0.0,,,
0.0,0.4277813,,,
0.0,0.0,,,
0.0,1.1271561,,,
0.0,0.082476266,,,
0.0,0.0,,,
0.0,0.49410746,,,
0.0,0.0,,,
0.0,0.5073554,,,
0.0,1.1844146,,,
0.0,0.0,,,
0.30588236,0.3770849,,,
0.99607843,0.8042817,,,
0.5764706,0.0,,,
0.023529412,0.5832567,,,
0.0,0.0,,,
0.0,0.9778804,,,
0.0,0.49882925,,,
0.0,0.6686624,,,
0.0,0.0,,,
0.0,1.3486357,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
