Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.193406,5.5313077,4.915642,7.499071e-05
0.0,0.0,5.4177694,-1.398054,1.3583265e-07
0.0,0.0,1.880908,2.8306499,9.32195e-06
0.0,0.88576555,3.5771027,2.4006584,6.0640696e-06
0.0,0.0,3.242044,-0.74315256,2.6147146e-07
0.0,0.0,0.0,-5.8492365,1.5844562e-09
0.0,0.0,3.9653645,6.7968783,0.00049206003
0.0,0.059214313,12.773169,-7.4965057,3.0512703e-10
0.0,2.2812264,4.2862496,14.413205,0.9994172
0.0,2.333063,6.54637,-2.6282415,3.9695433e-08
0.0,0.0,0.0,,
0.0,0.78506476,6.8980136,,
0.0,0.26216936,0.0,,
0.0,0.35333917,3.7244158,,
0.0,0.0,2.341437,,
0.0,0.2892613,3.1643157,,
0.0,0.023705529,3.2489254,,
0.0,0.40258324,2.5943308,,
0.0,2.130942,6.6644845,,
0.0,0.0,5.419058,,
0.0,0.0,0.0,,
0.0,0.0,3.1349876,,
0.0,0.0,3.8342032,,
0.0,0.37673175,2.9016783,,
0.0,0.0,5.6835294,,
0.0,0.0,0.0,,
0.0,1.0606351,4.306826,,
0.0,0.0,2.5116506,,
0.0,0.0,5.815848,,
0.0,0.0,4.297504,,
0.0,0.0,8.482796,,
0.0,0.0,4.5931473,,
0.0,0.5300044,7.010448,,
0.0,0.3460154,7.797112,,
0.0,0.0,4.770114,,
0.0,1.4769272,0.0,,
0.0,0.78298426,0.0,,
0.0,2.4909818,1.7494441,,
0.0,0.8868458,4.3897686,,
0.0,0.0,0.0,,
0.0,0.43915853,4.1451883,,
0.0,0.335393,5.5845633,,
0.0,0.6308835,0.9814286,,
0.0,1.2868824,3.8840759,,
0.0,0.0,0.0,,
0.0,0.041824356,2.8846838,,
0.0,0.19110459,4.3070846,,
0.0,0.0,2.2296493,,
0.0,1.7490224,0.6886077,,
0.0,0.0,2.7236145,,
0.0,0.07830277,,,
0.0,2.3983684,,,
0.0,2.3128366,,,
0.0,0.3988532,,,
0.0,0.16545527,,,
0.0,0.8250187,,,
0.0,0.8726771,,,
0.0,1.8376714,,,
0.0,1.5634531,,,
0.0,2.0555212,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.456746,,,
0.0,0.0,,,
0.0,1.216513,,,
0.0,0.8385875,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.5672407,,,
0.0,3.0924976,,,
0.0,0.1525849,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.14855301,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6903052,,,
0.0,0.0,,,
0.0,0.37450022,,,
0.0,0.2704011,,,
0.0,0.78469604,,,
0.0,0.0,,,
0.0,0.91719437,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5080106,,,
0.0,0.0,,,
0.0,2.3506017,,,
0.0,1.0670767,,,
0.0,0.0,,,
0.0,0.22565684,,,
0.0,0.28957045,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.809859,,,
0.0,0.0,,,
0.0,0.08185567,,,
0.0,0.0,,,
0.0,2.2969918,,,
0.0,0.035758123,,,
0.0,0.73162335,,,
0.0,0.0,,,
0.0,0.31988323,,,
0.0,0.0,,,
0.0,0.14191937,,,
0.0,0.14413187,,,
0.0,2.202695,,,
0.0,0.714891,,,
0.0,1.1667854,,,
0.0,0.13482548,,,
0.0,2.0661128,,,
0.0,0.76101786,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4380602,,,
0.0,0.0,,,
0.0,0.2843495,,,
0.0,0.36374828,,,
0.0,1.1550721,,,
0.0,0.0,,,
0.11372549,0.0,,,
0.85882354,1.1588842,,,
0.99607843,2.351525,,,
0.99607843,2.1765263,,,
0.99607843,0.0,,,
0.6039216,0.40904188,,,
0.50980395,1.6009797,,,
0.07450981,0.0,,,
0.0,0.4831398,,,
0.0,1.8136925,,,
0.0,1.288898,,,
0.0,0.0,,,
0.0,0.25863996,,,
0.0,1.0670965,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.73262376,,,
0.0,1.1395603,,,
0.0,0.0,,,
0.0,1.855522,,,
0.0,0.84078854,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.487063,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7565016,,,
0.11764706,0.4450295,,,
0.8509804,0.0,,,
0.99215686,0.31432387,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.19425201,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.6,0.0,,,
0.09019608,0.0,,,
0.0,0.779824,,,
0.0,2.828288,,,
0.0,0.0,,,
0.0,0.7451862,,,
0.0,0.54919547,,,
0.0,1.1749827,,,
0.0,0.0,,,
0.0,1.8853519,,,
0.0,0.0,,,
0.0,0.28248364,,,
0.0,1.8671767,,,
0.0,0.0,,,
0.0,3.2912967,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.35540655,,,
