Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.5204186,0.0,-0.21465173,7.428115e-07
0.0,0.0,1.6941216,4.260937,6.525331e-05
0.0,2.6188273,4.7524657,3.2280648,2.3229051e-05
0.0,0.27271643,0.0,-1.489281,2.0764163e-07
0.0,0.8080174,4.782518,-0.6800229,4.6641287e-07
0.0,0.0,2.474943,-4.6691685,8.635892e-09
0.0,0.5973589,0.0,-10.235291,3.3034693e-11
0.0,0.0,9.219794,13.897651,0.9994795
0.0,0.8856344,6.484577,2.6394577,1.2894448e-05
0.0,0.0,5.5963726,6.1173,0.0004176481
0.0,0.0,0.0,,
0.0,0.33049026,0.0,,
0.0,0.0,0.0,,
0.0,0.63905543,1.5464222,,
0.0,0.0,3.6076117,,
0.0,0.0,1.9557279,,
0.0,0.0,0.0,,
0.0,1.1867226,2.5502057,,
0.0,1.1393448,1.9928924,,
0.0,0.0,2.2875848,,
0.0,0.0,0.43566138,,
0.0,0.0,7.821273,,
0.0,0.0,4.4578123,,
0.0,0.0,0.42077723,,
0.0,1.7365324,0.0,,
0.0,0.02256717,5.419996,,
0.0,0.0,0.0,,
0.0,2.0003839,0.0,,
0.0,1.1598823,4.785356,,
0.0,0.7203788,2.2160857,,
0.0,0.0,1.7707391,,
0.0,1.1293879,0.0,,
0.0,2.20503,0.40552098,,
0.0,1.1141887,3.8796308,,
0.0,0.58601975,0.0,,
0.0,0.0,0.0,,
0.0,0.3031687,5.209187,,
0.0,0.0,1.9941157,,
0.0,0.0,4.808485,,
0.0,0.0,0.80157334,,
0.0,0.15252863,3.915813,,
0.0,0.0,7.3521614,,
0.0,1.5116435,3.4512513,,
0.0,0.8634413,2.0349665,,
0.0,1.387642,4.7073236,,
0.0,0.023831354,4.478358,,
0.0,0.0,0.35466185,,
0.0,0.0,5.618381,,
0.0,1.0241684,1.9978073,,
0.0,0.865342,0.0,,
0.0,0.3261852,,,
0.0,0.2868197,,,
0.0,0.47068882,,,
0.0,0.0,,,
0.0,0.06458449,,,
0.0,0.0,,,
0.0,1.1776773,,,
0.0,0.68968153,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.32774836,,,
0.0,0.08219929,,,
0.0,0.0,,,
0.0,0.9378009,,,
0.0,0.5232585,,,
0.0,0.0,,,
0.0,0.2655355,,,
0.0,1.8139361,,,
0.0,1.9242231,,,
0.0,2.1406486,,,
0.0,0.0,,,
0.0,0.23578697,,,
0.0,0.0,,,
0.0,0.0,,,
