Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.7119603,2.2746506,14.012255,0.999923
0.0,0.0,3.9275787,-6.625176,1.0895433e-09
0.0,0.04750885,5.344308,3.3542075,2.3509083e-05
0.0,0.0,2.3766239,0.7538059,1.7454021e-06
0.0,0.568319,0.5132894,0.9554438,2.1353324e-06
0.0,0.0,0.0,-12.486578,3.1021995e-12
0.0,0.8633993,5.3955207,3.9880333,4.431008e-05
0.0,0.0,9.260754,-5.7456775,2.62546e-09
0.0,2.3556025,4.0293536,1.5853136,4.0088025e-06
0.0,0.0,4.9167857,0.3751813,1.1952555e-06
0.0,0.0,0.0,,
0.0,0.32318923,4.614697,,
0.0,0.0,0.0,,
0.0,0.0,1.9255012,,
0.0,0.0,0.33676073,,
0.0,0.49188775,0.6793693,,
0.0,0.7424581,4.732496,,
0.0,0.54539514,4.375818,,
0.0,2.0569127,6.8564634,,
0.0,1.6429464,3.8473153,,
0.0,0.0,0.9447682,,
0.0,2.1446688,3.9612439,,
0.0,0.34004313,2.1067572,,
0.0,0.0,2.4009342,,
0.0,0.0,7.4070144,,
0.0,0.6634928,0.6938755,,
0.0,0.0,5.4462495,,
0.0,0.0,4.7039514,,
0.0,0.94397783,5.0984025,,
0.0,0.0,3.3733788,,
0.0,0.37239972,4.6982675,,
0.0,0.0,5.3836956,,
0.0,0.73499733,4.538421,,
0.0,0.0,5.54639,,
0.0,0.0,5.447726,,
0.0,0.9481985,1.8215125,,
0.0,0.110020116,5.0569572,,
0.0,1.5678633,2.451664,,
0.0,0.55247205,4.3958197,,
0.0,0.032632664,0.0,,
0.0,0.0,5.1283584,,
0.0,0.0,9.397466,,
0.0,0.8948647,0.7932026,,
0.0,0.0,0.0,,
0.0,0.0,2.6240757,,
0.0,0.4139219,0.5908404,,
0.0,0.0,4.5296817,,
0.0,0.0,3.9824977,,
0.0,0.6816315,3.5866082,,
0.0,0.0,2.4731507,,
0.0,0.0,,,
0.0,1.6128654,,,
0.0,0.6352331,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.55038863,,,
0.0,1.0633065,,,
0.0,0.9801486,,,
0.0,0.7758199,,,
0.0,0.5271393,,,
0.0,0.0,,,
0.0,1.449633,,,
0.0,0.7737325,,,
0.0,1.1727549,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1021793,,,
0.0,3.2893982,,,
0.0,1.445129,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6207275,,,
0.0,0.087073244,,,
0.0,0.0,,,
0.0,2.3055162,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6504272,,,
0.0,0.8468194,,,
0.0,0.0,,,
0.0,1.3082142,,,
0.0,0.0,,,
0.0,0.2959994,,,
0.0,0.6178282,,,
0.0,1.138456,,,
0.0,0.2568428,,,
0.0,2.1247995,,,
0.0,1.5448768,,,
0.0,0.0,,,
0.0,0.0,,,
