Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.5379152,4.826178,7.8319817,0.00011411427
0.0,0.0,3.2105193,-8.833677,6.599883e-12
0.0,0.0,4.1624207,-3.210202,1.827178e-09
0.0,0.0,5.7249823,4.2240868,3.093507e-06
0.0,0.0,6.715296,-7.110963,3.695738e-11
0.0,0.0,0.0,-0.5691928,2.5630447e-08
0.0,0.0,2.3177257,0.48678285,7.368181e-08
0.0,1.324276,12.52898,-5.467996,1.9108772e-10
0.0,1.7107513,2.582879,16.905985,0.9957022
0.0,0.0,4.2500997,11.432967,0.004180499
0.0,0.0,0.0,,
0.0,0.88212967,6.989207,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.5226639,,
0.0,0.0,2.2345052,,
0.0,0.0,0.77302086,,
0.0,0.35540438,2.122933,,
0.0,2.0713942,5.825216,,
0.0,0.0,6.434195,,
0.0,0.0,0.0,,
0.0,0.0,5.274454,,
0.0,0.0,5.651168,,
0.0,0.0,0.0,,
0.0,0.0,3.138369,,
0.0,0.0,0.0,,
0.0,3.0994098,3.3868163,,
0.0,0.29753062,0.0,,
0.0,0.0,5.2531924,,
0.0,0.0,0.61159664,,
0.0,0.0,9.69485,,
0.0,0.0,4.255352,,
0.0,1.7398207,4.9001555,,
0.0,1.2131752,4.9749346,,
0.0,0.42790663,1.7924919,,
0.0,0.4194322,0.0,,
0.0,0.0,0.0,,
0.0,1.3561132,2.4811785,,
0.0,2.0201998,5.3944607,,
0.0,0.0,0.0,,
0.0,0.1611813,6.525599,,
0.0,0.0,8.320128,,
0.0,1.2701353,0.0,,
0.0,1.1816889,2.5273263,,
0.0,0.41603476,0.48565826,,
0.0,0.0,3.386488,,
0.0,0.0,7.1766863,,
0.0,0.0,5.370268,,
0.0,2.1950617,2.2833548,,
0.0,1.7737006,0.0,,
0.0,0.0,,,
0.0,1.588917,,,
0.0,1.2408699,,,
0.0,0.45436066,,,
0.0,1.1358993,,,
0.0,0.8229426,,,
0.0,1.9019058,,,
0.0,1.5114436,,,
0.0,1.1712563,,,
0.0,0.7071711,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.12114251,,,
0.0,1.45382,,,
0.0,1.3634748,,,
0.0,0.99104804,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.0209155,,,
0.0,3.4201987,,,
0.0,0.0,,,
0.0,0.35790893,,,
0.0,0.10419813,,,
0.0,2.3005445,,,
0.0,1.161081,,,
0.0,0.0,,,
0.0,1.830577,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0898508,,,
0.0,1.0671132,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.26200292,,,
0.0,0.0,,,
0.0,1.4962444,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7568582,,,
0.0,0.0,,,
0.0,0.72879833,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4407166,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1877418,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5243711,,,
0.0,0.0,,,
0.0,0.22180593,,,
0.0,0.91237104,,,
0.0,2.3522096,,,
0.0,0.6778425,,,
0.0,0.37354806,,,
0.0,0.7095596,,,
0.0,1.6294199,,,
0.0,1.2185739,,,
0.0,0.3230999,,,
0.0,0.22560461,,,
0.0,0.64186966,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3858831,,,
0.0,2.166443,,,
0.0,1.872625,,,
0.0,0.0,,,
0.0,0.55425745,,,
0.0,2.0941164,,,
0.0,1.6661053,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1632241,,,
0.0,0.0,,,
0.0,1.2077721,,,
0.0,0.84014034,,,
0.0,0.6388531,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5001984,,,
0.0,0.12843521,,,
0.0,0.0,,,
0.0,1.0248682,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.148684,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1923599,,,
0.0,0.56802666,,,
0.0,0.0,,,
0.0,0.0,,,
0.41568628,1.89484,,,
0.6431373,0.3869482,,,
0.99607843,0.0,,,
0.99607843,2.3020635,,,
0.99607843,0.96276903,,,
0.5294118,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.4364336,,,
0.0,0.0,,,
0.0,0.72753865,,,
0.0,0.8314751,,,
0.0,1.1027695,,,
0.0,0.0,,,
0.0,1.4963101,,,
0.0,0.0,,,
0.0,0.64505136,,,
0.0,0.34279048,,,
0.0,0.0,,,
0.0,3.2673752,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.5882353,0.0,,,
0.9882353,0.23033772,,,
0.99215686,0.7472117,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.9882353,0.0,,,
0.53333336,0.22636364,,,
0.0,0.17134228,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9997335,,,
0.0,1.9723785,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2439225,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.24814019,,,
0.0,0.0,,,
