Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.8244158,5.9515486,2.676058,7.8392995e-06
0.0,0.0,8.053935,-8.187845,1.5001812e-10
0.0,0.51654255,0.449455,-2.5536983,4.1978115e-08
0.0,3.0351489,10.436543,-4.1909175,8.165598e-09
0.0,0.0,3.443572,-8.340965,1.287198e-10
0.0,0.0,0.0,14.423833,0.9914507
0.0,0.0,2.924891,9.014675,0.0044371467
0.0,1.0352503,14.792791,-16.601551,3.3275032e-14
0.0,2.154574,1.1567566,8.935128,0.004097859
0.0,0.0,3.0145006,2.4810197,6.450203e-06
0.0,0.0,0.0,,
0.0,0.81899226,7.163008,,
0.0,1.1666142,0.0,,
0.0,0.0,5.72911,,
0.0,0.0,1.9738767,,
0.0,1.0895708,1.1906613,,
0.0,0.5115353,0.0,,
0.0,1.3178633,2.3973,,
0.0,1.8632421,8.403417,,
0.0,0.7029912,6.8892508,,
0.0,0.0,2.6321967,,
0.0,0.007592663,5.0444384,,
0.0,0.0,0.0,,
0.0,1.589206,5.007552,,
0.0,0.0,6.5546575,,
0.0,0.4378817,2.2127335,,
0.0,1.0186162,2.7816212,,
0.0,0.0,0.0,,
0.0,0.0,0.654961,,
0.0,0.0,2.2602656,,
0.0,0.3551378,11.252869,,
0.0,0.0,5.409289,,
0.0,0.0,7.6781693,,
0.0,0.6018826,5.8413997,,
0.0,0.0,4.1045465,,
0.0,0.6427415,1.3451688,,
0.0,0.0,0.0,,
0.0,1.2260376,2.2576015,,
0.0,0.0,1.5280703,,
0.0,0.0,0.0,,
0.0,0.0,2.9844382,,
0.0,0.0,3.8450944,,
0.0,0.621245,0.0,,
0.0,2.1171672,3.6433654,,
0.0,1.2127469,0.0,,
0.0,0.0,3.493175,,
0.0,0.0,8.709881,,
0.0,0.0,5.811573,,
0.0,1.2899908,3.3756266,,
0.0,0.0,1.2219187,,
0.0,0.0,,,
0.0,2.2034054,,,
0.0,2.0986035,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1033025,,,
0.0,1.0363618,,,
0.0,0.9028155,,,
0.0,0.2634777,,,
0.0,1.656162,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5404274,,,
0.0,0.4465756,,,
0.0,1.5149144,,,
0.0,0.38599572,,,
0.0,2.3572998,,,
0.0,2.665719,,,
0.0,1.0144584,,,
0.0,1.2962563,,,
0.0,0.99200666,,,
0.0,0.0,,,
0.0,0.4163822,,,
0.0,0.78423125,,,
0.0,0.0,,,
0.0,1.1035191,,,
0.0,0.0,,,
0.0,0.44987276,,,
0.0,1.2323427,,,
0.0,0.12851821,,,
0.0,0.0,,,
