Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.1561073,4.2303925,-1.2690355,8.3082197e-10
0.0,0.80837715,3.616319,0.8063433,6.6196244e-09
0.0,0.0,6.0633974,-3.571818,8.306583e-11
0.0,0.0,2.2539363,-6.6556745,3.802949e-12
0.0,0.07299602,7.0078983,19.639553,0.99998283
0.0,0.0,7.5528417,-4.552657,3.114933e-11
0.0,0.0,0.06789764,-3.937537,5.7622587e-11
0.0,1.9896193,6.815,4.2671924,2.1079549e-07
0.0,0.45617858,2.5914464,-0.8136125,1.3100739e-09
0.0,0.20974216,5.460213,8.655821,1.6975331e-05
0.0,0.0,0.0,,
0.0,0.9506557,6.03431,,
0.0,0.0,0.0,,
0.0,2.0744584,3.0841784,,
0.0,0.0,5.306483,,
0.0,0.0,5.3921695,,
0.0,0.003911402,0.0,,
0.0,1.3556987,0.0,,
0.0,1.6498725,3.811353,,
0.0,0.18764955,4.1023746,,
0.0,0.0,0.0,,
0.0,0.0,9.216161,,
0.0,0.0,4.7525587,,
0.0,0.42773014,1.7873949,,
0.0,0.0,3.280077,,
0.0,0.20491737,1.195381,,
0.0,0.46610293,0.0,,
0.0,1.790811,2.8539805,,
0.0,0.0,2.4006157,,
0.0,0.0,4.9442234,,
0.0,0.0,1.4536886,,
0.0,1.1338618,4.277692,,
0.0,1.9948293,1.0104716,,
0.0,0.368914,2.9310849,,
0.0,0.3773495,3.082266,,
0.0,0.0,0.0,,
0.0,0.0,5.213703,,
0.0,0.62885755,0.36961973,,
0.0,0.20041883,1.5939779,,
0.0,0.062320247,0.40581265,,
0.0,0.2210755,3.6697118,,
0.0,1.1223197,7.6600275,,
0.0,0.0,0.0,,
0.0,0.1810137,2.9046168,,
0.0,0.0,6.5580244,,
0.0,0.0,0.6978048,,
0.0,0.6477321,0.9085361,,
0.0,0.0,3.0979328,,
0.0,1.2161664,6.6858253,,
0.0,0.8746167,2.0045266,,
0.0,0.0,,,
0.0,0.5866906,,,
0.0,0.14920829,,,
0.0,0.41162542,,,
0.0,0.043009587,,,
0.0,0.0,,,
0.0,0.74080235,,,
0.0,0.31824818,,,
0.0,0.0,,,
0.0,0.16465653,,,
0.0,0.0,,,
0.0,1.1926343,,,
0.0,0.48392826,,,
0.0,0.7656367,,,
0.0,0.816027,,,
0.0,0.06708479,,,
0.0,0.0,,,
0.0,0.025470024,,,
0.0,2.0431426,,,
0.0,2.0276124,,,
0.0,0.17706284,,,
0.0,0.082424894,,,
0.0,0.1954749,,,
0.0,0.4485544,,,
0.0,2.381936,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2718314,,,
0.0,1.5705512,,,
0.0,0.32823062,,,
0.0,0.0,,,
0.0,0.7257662,,,
0.0,0.0,,,
0.0,0.89464957,,,
0.0,0.0790207,,,
0.0,0.14785817,,,
0.0,0.6637164,,,
0.0,0.37484658,,,
0.0,0.11249647,,,
0.0,0.0,,,
0.0,0.42481697,,,
0.0,0.8986046,,,
0.0,0.0,,,
0.0,0.055377796,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.47651923,,,
0.0,1.4738895,,,
0.0,0.46364546,,,
0.0,0.0,,,
0.0,2.398327,,,
0.0,0.0,,,
0.0,0.48217088,,,
0.0,1.8637347,,,
0.0,1.1076944,,,
0.0,0.0,,,
0.0,1.5429643,,,
0.0,0.19715084,,,
0.0,1.7501024,,,
0.0,0.34093428,,,
0.0,0.6488959,,,
0.0,0.6823453,,,
0.0,1.4429272,,,
0.0,0.7363456,,,
0.0,0.05390416,,,
0.0,0.6547264,,,
0.0,0.35976544,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.32961857,,,
0.0,2.0469027,,,
0.0,0.9622942,,,
0.0,0.0,,,
0.0,0.8703672,,,
0.0,2.2574794,,,
0.0,0.65390646,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0658535,,,
0.0,1.5779477,,,
0.0,1.0036355,,,
0.0,0.24996741,,,
0.0,0.33688995,,,
0.0,1.4161774,,,
0.0,0.0,,,
0.0,0.3097535,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.33958519,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.45544067,,,
0.0,2.3760827,,,
0.0,0.0,,,
0.23921569,0.78985846,,,
0.69411767,1.2098079,,,
1.0,0.8796675,,,
0.43529412,0.0,,,
0.0,1.0798451,,,
0.0,1.3699222,,,
0.0,0.32287785,,,
0.0,0.0,,,
0.0,0.17039819,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2946864,,,
0.0,2.057999,,,
0.0,0.0,,,
0.0,1.3178042,,,
0.0,1.8076774,,,
0.0,0.0027093608,,,
0.0,0.0,,,
0.0,0.9153017,,,
0.0,0.0,,,
0.0,0.71311414,,,
0.0,0.18667819,,,
0.0,0.0,,,
0.0,2.541021,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4807426,,,
0.0,0.0,,,
0.50980395,0.0,,,
0.99215686,0.17852685,,,
0.99215686,0.0,,,
0.72156864,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.01856324,,,
0.0,0.88089126,,,
0.0,0.037850644,,,
0.0,1.4010899,,,
0.0,0.20011798,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2220135,,,
0.0,0.81520265,,,
