Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.0792878,3.8894458,6.739389,1.4471883e-05
0.0,0.0,6.702361,-12.136111,9.1833184e-14
0.0,0.0,10.269156,-1.1079252,5.6556106e-09
0.0,0.0,5.517912,-11.077166,2.6478507e-13
0.0,0.0,8.731256,10.772394,0.0008166515
0.0,0.0,0.0,-0.18924007,1.4172933e-08
0.0,0.0,1.9899576,17.88186,0.99916875
0.0,0.60330176,7.105729,-5.7057686,5.6972017e-11
0.0,0.84047246,0.0,-1.1009741,5.695067e-09
0.0,0.0,0.66205317,1.4017336,6.956816e-08
0.0,0.48808354,0.0,,
0.0,1.3548803,3.3517718,,
0.0,0.0,0.2738135,,
0.0,2.1564815,1.096739,,
0.0,0.0,0.0,,
0.0,0.0,2.9474506,,
0.0,0.0,1.3688565,,
0.0,0.0,3.4432073,,
0.0,1.5219895,8.443965,,
0.0,3.9106214,2.3945792,,
0.0,0.0,0.0,,
0.0,2.065022,5.36653,,
0.0,0.0,0.0,,
0.0,0.0,1.3219203,,
0.0,0.0,7.8290772,,
0.0,0.0,0.0,,
0.0,1.5690008,6.002835,,
0.0,0.0,0.0,,
0.0,0.0,2.2726078,,
0.0,0.0,5.615832,,
0.0,1.2354461,2.5918508,,
0.0,0.0,8.524141,,
0.0,0.0,8.291356,,
0.0,1.8616366,5.653563,,
0.0,0.0,10.393066,,
0.0,0.0,0.0,,
0.0,1.1543286,8.08291,,
0.0,0.0,0.2310017,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,2.1474552,,
0.0,0.0,5.123962,,
0.0,0.0,0.0,,
0.0,0.0,2.4849958,,
0.0,0.21150146,3.714511,,
0.0,0.0,0.0,,
0.0,0.0,7.3946495,,
0.0,0.0,3.1809173,,
0.0,2.893722,2.8063395,,
0.0,0.0,4.7099533,,
0.0,0.0,,,
0.0,2.8693414,,,
0.0,0.0,,,
0.0,3.8835173,,,
0.0,2.483245,,,
0.0,1.2881681,,,
0.0,2.2176592,,,
0.0,0.4274818,,,
0.0,0.0,,,
0.0,0.5850966,,,
0.0,0.0,,,
0.0,0.7646768,,,
0.0,3.1019404,,,
0.0,0.0,,,
0.0,1.4939908,,,
0.0,0.36679974,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.6485238,,,
0.0,2.2983284,,,
0.0,0.0,,,
0.0,1.0722296,,,
0.0,2.559828,,,
0.0,4.4025803,,,
0.0,0.9081802,,,
0.0,0.0,,,
0.0,2.782622,,,
0.0,1.6848304,,,
0.0,0.0,,,
0.0,0.5343684,,,
0.0,0.9032707,,,
0.0,0.33719894,,,
0.0,0.0,,,
0.0,0.4148672,,,
0.0,0.0,,,
0.0,1.891474,,,
0.0,0.0,,,
0.0,0.08100683,,,
0.0,0.0,,,
0.0,2.0327377,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.043137256,0.0,,,
0.2,0.0,,,
0.2,0.0,,,
0.039215688,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.5956602,,,
0.0,0.0,,,
0.0,2.44266,,,
0.0,0.0,,,
0.0,1.4887699,,,
0.0,0.330338,,,
0.0,1.2268488,,,
0.0,1.2654378,,,
0.0,0.0,,,
0.0,0.09316902,,,
0.0,3.165976,,,
0.0,0.0,,,
0.0,2.9378808,,,
0.0,0.7233562,,,
0.0,1.2576023,,,
0.0,3.81763,,,
0.0,0.01872738,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3504207,,,
0.0,0.0,,,
0.2,0.68792117,,,
0.98039216,0.7887231,,,
0.98039216,3.746589,,,
0.50980395,0.0,,,
0.0,0.0,,,
0.0,0.26671752,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5339364,,,
0.0,1.5813992,,,
0.0,1.1893241,,,
0.0,0.45809755,,,
0.0,2.9633904,,,
