Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.1910567,0.5666327,0.5507214,8.796e-06
0.0,0.0,2.0987508,-5.7332706,1.6412768e-08
0.0,0.0,5.115655,1.8857925,3.3427154e-05
0.0,0.0,1.8279364,2.4685256,5.9865582e-05
0.0,1.4072442,5.316849,-7.037245,4.45526e-09
0.0,0.0,0.0,1.7764772,2.996568e-05
0.0,0.0,0.0,-10.338192,1.6416883e-10
0.0,0.876898,8.574206,12.122018,0.93247133
0.0,0.87934375,1.1177855,0.85408664,1.19133865e-05
0.0,0.0,2.2969372,9.4945965,0.06738464
0.0,0.09583244,0.0,,
0.0,0.18890549,1.3799311,,
0.0,0.0,2.2689216,,
0.0,0.0,0.0,,
0.0,0.0,2.1519527,,
0.0,0.84931934,1.7850156,,
0.0,0.0,1.3194247,,
0.0,1.3551425,1.9819326,,
0.0,1.6756873,3.0189981,,
0.0,0.0,4.1704073,,
0.0,0.0,3.9722772,,
0.0,0.0,9.449785,,
0.0,0.0,2.166335,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.46364856,4.4669623,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.97952837,3.6532912,,
0.0,0.0,0.0,,
0.0,0.42391524,3.877959,,
0.0,1.8034171,0.199134,,
0.0,1.8713542,1.0887299,,
0.0,1.227723,3.079137,,
0.0,0.617582,0.0,,
0.0,0.0,0.0,,
0.0,0.0,5.800626,,
0.0,0.023689905,3.3946562,,
0.0,0.0,4.622705,,
0.0,0.0,0.0,,
0.0,0.0,2.633137,,
0.0,0.0,8.385595,,
0.0,1.5008177,3.3994024,,
0.0,1.0285302,2.3564632,,
0.0,0.0,4.3088913,,
0.0,0.0,4.2387443,,
0.0,0.0,1.8015221,,
0.0,0.0,7.0637116,,
0.0,0.0,2.7748218,,
0.0,0.79156584,0.0,,
0.0,0.0,,,
0.0,0.26210114,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.042336375,,,
0.0,1.6403476,,,
0.0,0.81332284,,,
0.0,0.0,,,
