Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.6939851,0.0,-0.4219393,3.7174254e-07
0.0,0.0,0.80512613,-4.8949537,4.2426445e-09
0.0,0.49205565,5.888143,-0.47303084,3.5322648e-07
0.0,0.0,2.6445003,-2.1497958,6.604551e-08
0.0,0.34715736,5.7391443,1.5862851,2.769511e-06
0.0,0.614314,3.265503,0.31340128,7.755261e-07
0.0,0.0,0.0,-6.674504,7.157933e-10
0.0,0.25836822,6.8407907,6.101077,0.0002530184
0.0,0.0,0.0,0.6949855,1.1358379e-06
0.0,0.40537173,2.164008,14.382867,0.9997415
0.0,0.0,0.0,,
0.0,0.7180976,2.2593303,,
0.0,0.0,0.0,,
0.0,0.0,0.6444107,,
0.0,0.0,1.8028047,,
0.0,0.0,1.5097891,,
0.0,0.0,0.0,,
0.0,0.8341263,0.0,,
0.0,1.0501685,2.374741,,
0.0,0.0,3.7083888,,
0.0,0.0,0.83591855,,
0.0,0.36460245,6.9377823,,
0.0,0.0,3.6237612,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,1.2540072,,
0.0,1.4452718,0.0,,
0.0,1.6882933,0.0,,
0.0,0.0,2.6658492,,
0.0,0.0,0.8136398,,
0.0,0.25760323,3.4553437,,
0.0,1.38995,0.0,,
0.0,1.0955827,0.28744274,,
0.0,0.89705163,2.870987,,
0.0,0.7786799,0.121669725,,
0.0,0.53886104,0.0,,
0.0,0.0,4.8727508,,
0.0,0.0,0.8605907,,
0.0,1.434916,1.8498292,,
0.0,0.3968599,1.2514904,,
0.0,0.18991193,2.062554,,
0.0,0.038254153,6.8212614,,
0.0,0.4000158,0.7123852,,
0.0,0.0,1.5491493,,
0.0,0.0,3.622798,,
0.0,0.8382413,0.73675656,,
0.0,0.7306761,1.5613904,,
0.0,0.0,5.5210824,,
0.0,0.8049031,4.4538045,,
0.0,0.3434636,0.7151818,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5629092,,,
0.0,0.22820981,,,
0.0,0.0,,,
0.0,0.7941841,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.09327103,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.85946,,,
0.0,0.82473123,,,
0.0,0.596431,,,
0.0,0.044514857,,,
0.0,0.0,,,
0.0,1.771179,,,
0.0,2.0343406,,,
0.0,0.0,,,
0.0,0.66014713,,,
0.0,1.3781801,,,
0.0,0.0,,,
0.0,1.6534432,,,
0.0,0.58511454,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7183952,,,
0.0,0.49759442,,,
0.0,0.61014956,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.59588265,,,
0.0,0.0,,,
0.0,2.438857,,,
0.0,0.0681033,,,
0.0,0.26092362,,,
0.0,0.16912162,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.39887094,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7578197,,,
0.0,1.2501651,,,
0.0,0.0,,,
0.0,0.33621806,,,
0.0,1.7997414,,,
0.0,0.11315006,,,
0.0,0.0,,,
0.0,0.90610087,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3840684,,,
0.0,0.27384356,,,
0.0,1.5419655,,,
0.0,0.5107714,,,
0.0,0.22829151,,,
0.0,0.35069144,,,
0.0,0.8166255,,,
0.0,0.18799418,,,
0.0,0.0,,,
0.0,0.23758064,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.35697547,,,
0.0,1.3410678,,,
0.0,0.5036482,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0108323,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.31652558,,,
0.0,0.0,,,
0.0,0.8629168,,,
0.0,0.0,,,
0.0,0.44329804,,,
0.0,0.0,,,
0.0,0.9945693,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.12394386,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5573743,,,
0.0,1.669596,,,
0.0,0.0,,,
0.0,0.608522,,,
0.0,1.0350143,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4007165,,,
0.0,0.7791329,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8647819,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.25082245,,,
0.0,0.04783097,,,
0.0,0.37862018,,,
0.0,0.1959444,,,
0.0,0.0,,,
0.0,0.73226106,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4558318,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1292652,,,
0.0,0.17623532,,,
0.18039216,0.0,,,
0.60784316,1.0935407,,,
0.7921569,0.0,,,
0.99607843,0.933891,,,
1.0,0.0,,,
0.654902,0.64453465,,,
0.0,0.28957304,,,
0.0,1.1188823,,,
0.0,0.05779128,,,
0.0,1.6782824,,,
0.0,0.1544752,,,
0.0,0.00032991543,,,
0.0,0.0,,,
0.0,0.44625384,,,
0.0,1.4677114,,,
0.0,0.45490628,,,
0.0,0.0,,,
0.0,0.33757153,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6080704,,,
0.0,0.0,,,
0.0,0.43974355,,,
0.0,0.18831807,,,
0.0,0.07610184,,,
0.02745098,1.5983814,,,
0.32941177,0.84692097,,,
0.95686275,0.0,,,
0.99607843,0.8193307,,,
0.9411765,0.0,,,
0.88235295,1.1223041,,,
0.94509804,0.0,,,
0.94509804,0.0,,,
0.039215688,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7098588,,,
0.0,0.8050266,,,
0.0,0.95339304,,,
0.0,0.20665163,,,
0.0,1.4367472,,,
0.0,0.12182737,,,
0.0,0.9995458,,,
0.0,0.076646045,,,
0.0,0.0,,,
0.0,0.77050334,,,
0.0,2.2721798,,,
0.0,0.38645282,,,
0.0,0.0,,,
0.0,1.1348797,,,
0.0,1.0980163,,,
0.0,0.60860676,,,
0.0,0.66106343,,,
0.6392157,0.0,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.43137255,0.0,,,
0.14509805,0.012735462,,,
0.0,1.0573957,,,
0.21960784,0.71838677,,,
0.77254903,0.0,,,
0.20392157,0.4754548,,,
0.0,0.0,,,
0.0,1.6004231,,,
0.0,0.12142881,,,
0.0,0.0,,,
0.0,0.033480726,,,
0.0,0.60528994,,,
0.0,0.0,,,
0.0,0.24435884,,,
0.0,1.0201755,,,
0.0,0.0,,,
0.0,0.7961164,,,
0.0,0.5836233,,,
0.0,0.50473857,,,
0.0,0.22081077,,,
0.0,0.0,,,
0.0,0.0025905054,,,
0.0,0.0,,,
0.0,0.0,,,
0.30588236,0.0,,,
0.9882353,0.12747198,,,
0.8509804,0.0,,,
0.12156863,1.3356615,,,
0.003921569,0.77726233,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.68508726,,,
0.007843138,0.14339876,,,
0.0,0.49939463,,,
0.0,0.0,,,
0.34117648,0.0,,,
0.49803922,1.320775,,,
0.023529412,0.0,,,
0.0,1.2227705,,,
0.0,0.0,,,
0.0,0.5116027,,,
0.0,1.9010476,,,
0.0,0.40783048,,,
0.0,0.1439125,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6575781,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.96106726,,,
0.0,0.4737807,,,
0.05490196,0.0,,,
0.85882354,0.32809782,,,
0.99607843,0.0,,,
0.20392157,0.12444776,,,
0.0,0.08382211,,,
0.0,0.0,,,
0.0,1.1268481,,,
0.0,0.0,,,
0.0,0.090324536,,,
0.007843138,0.33689517,,,
0.09803922,0.53558874,,,
0.5058824,0.0,,,
0.9647059,0.0,,,
0.99607843,0.100987636,,,
0.09411765,0.8596978,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1447672,,,
0.0,0.75074846,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3406366,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.11372549,1.3761821,,,
0.99607843,0.82188237,,,
0.99607843,0.09325081,,,
0.40784314,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.23921569,0.0,,,
0.4117647,0.0,,,
0.7294118,0.15741597,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,1.0558391,,,
0.6627451,0.0,,,
0.02745098,1.4654534,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7312516,,,
0.0,1.3429232,,,
0.0,0.19328254,,,
0.0,0.42779985,,,
0.0,0.45561713,,,
0.0,0.8322441,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.51869,,,
0.0,0.0,,,
0.003921569,0.060416125,,,
0.3137255,0.3544707,,,
0.90588236,0.18952446,,,
0.99215686,0.0,,,
0.9607843,0.0,,,
0.9607843,1.3578187,,,
0.9607843,0.9376809,,,
0.9843137,0.0,,,
0.99607843,,,,
0.8235294,,,,
0.8509804,,,,
0.99607843,,,,
0.972549,,,,
0.14117648,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.101960786,,,,
0.49019608,,,,
0.5411765,,,,
0.5411765,,,,
0.5411765,,,,
0.42352942,,,,
0.16862746,,,,
0.03137255,,,,
0.4745098,,,,
0.99607843,,,,
0.4745098,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.03137255,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.043137256,,,,
0.8980392,,,,
0.99607843,,,,
0.20392157,,,,
0.0,,,,
0.0,,,,
0.015686275,,,,
0.62352943,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
