Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.5140166,3.0211315,20.509245,1.0
0.0,0.0,0.5307347,-5.598318,4.5880634e-12
0.0,0.2100766,4.5129128,-2.4244828,1.0965004e-10
0.0,0.0,4.6338806,-3.5017958,3.7336873e-11
0.0,0.0,3.3329287,-5.829047,3.642717e-12
0.0,0.0,0.0,-9.749217,7.226323e-14
0.0,0.0,4.243702,1.5377713,5.764925e-09
0.0,0.0,5.295456,-3.020162,6.043773e-11
0.0,2.3974452,5.787883,-9.820524,6.728971e-14
0.0,0.0,0.0,-2.4357595,1.0842054e-10
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.54572046,4.646862,,
0.0,0.0,0.0,,
0.0,0.0,0.16692017,,
0.0,1.7046957,0.0,,
0.0,1.0789516,2.8877385,,
0.0,0.72974735,11.414137,,
0.0,0.6606134,5.2910876,,
0.0,0.97959787,0.0,,
0.0,1.0088012,6.006587,,
0.0,0.4915561,3.036131,,
0.0,0.22011141,0.0,,
0.0,0.0,0.0,,
0.0,0.0,6.0389357,,
0.0,0.0,1.7644442,,
0.0,0.0,6.658182,,
0.0,0.0,2.4906328,,
0.0,1.4797007,1.7535887,,
0.0,0.0,0.4829033,,
0.0,0.5026611,3.826685,,
0.0,0.0,4.799691,,
0.0,0.0,0.4884922,,
0.0,1.4961467,0.0,,
0.0,0.0,4.370177,,
0.0,1.308948,0.0,,
0.0,0.0,5.0365787,,
0.0,0.0,5.945266,,
0.0,0.43061948,1.1386368,,
0.0,0.0,1.3695476,,
0.0,0.0,4.2696753,,
0.0,0.0,7.8702655,,
0.0,1.5345217,0.0,,
0.0,1.8182957,0.52266383,,
0.0,0.38708627,0.0,,
0.0,0.0,3.8646808,,
0.0,0.0,6.014714,,
0.0,0.0,4.259512,,
0.0,0.58167213,2.2185495,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,2.6740112,,,
0.0,0.9546476,,,
0.0,0.6006226,,,
0.0,0.0,,,
0.0,0.8411706,,,
0.0,1.7458158,,,
0.0,1.615232,,,
0.0,0.08159654,,,
0.0,0.89430845,,,
0.0,0.10297097,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.74793786,,,
0.0,1.4983248,,,
0.0,2.5276654,,,
0.0,0.45290223,,,
0.0,2.1560078,,,
0.0,1.9919558,,,
0.0,1.01112,,,
0.0,0.4620714,,,
0.0,0.0,,,
0.0,0.20846404,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1841767,,,
0.0,3.8162053,,,
0.0,3.2781515,,,
0.0,0.11259295,,,
0.0,0.0907994,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.42883155,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9727945,,,
0.0,0.0,,,
0.0,1.6339705,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5759644,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9802955,,,
0.0,0.0,,,
0.0,0.07415812,,,
0.0,0.0,,,
0.0,0.0569258,,,
0.0,2.782469,,,
0.0,0.80972797,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4807892,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4671085,,,
0.0,1.4547645,,,
0.0,1.8220614,,,
0.0,0.0,,,
0.0,1.1230146,,,
0.0,0.0,,,
0.0,0.24769527,,,
0.0,0.0,,,
0.0,0.2868896,,,
0.0,0.0,,,
0.0,0.5919191,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5454701,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9105505,,,
0.0,0.041392874,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9920914,,,
0.0,0.0,,,
0.0,1.8823595,,,
0.0,1.450632,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4958417,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.6663327,,,
0.0,0.06981327,,,
0.0,1.1165888,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.43285698,,,
