Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.5234424,3.7701123,0.53861886,5.7730637e-07
0.0,0.22809209,4.2660966,0.15800571,3.9455549e-07
0.0,0.0,0.0,2.8087997,5.58899e-06
0.0,2.2435503,2.8625236,6.169134,0.0001609563
0.0,0.0,1.178973,-6.0089145,8.2765333e-10
0.0,0.0,0.0,0.5988564,6.131503e-07
0.0,0.0,1.9485967,-1.6408799,6.529226e-08
0.0,0.46693057,14.027845,-4.8258357,2.701799e-09
0.0,2.1878538,4.6013837,14.903341,0.99982953
0.0,0.74175936,5.0804033,1.8994602,2.2511892e-06
0.0,0.0,0.0,,
0.0,0.21667053,6.6896524,,
0.0,0.9627949,0.0,,
0.0,0.104404956,3.8802187,,
0.0,0.0,2.7980554,,
0.0,0.9968715,1.1488109,,
0.0,1.0090702,1.3148392,,
0.0,0.671513,0.0,,
0.0,1.0402508,4.477558,,
0.0,0.0,6.0611134,,
0.0,0.0,1.1282262,,
0.0,0.19559716,4.083817,,
0.0,0.0,4.1406713,,
0.0,0.9200283,2.4857821,,
0.0,0.0,2.4525814,,
0.0,0.0,1.2347684,,
0.0,1.5922743,2.6783013,,
0.0,0.0,1.0555351,,
0.0,0.0,5.152467,,
0.0,0.0,1.6158311,,
0.0,0.0,9.341048,,
0.0,0.0,3.0066006,,
0.0,0.97439384,4.798467,,
0.0,0.5655159,5.5287046,,
0.0,0.19148873,1.437801,,
0.0,2.654879,0.16081923,,
0.0,0.0,0.0,,
0.0,1.0681794,2.2003493,,
0.0,1.5648829,4.298543,,
0.0,0.20643824,0.0,,
0.0,0.0,5.87342,,
0.0,0.0,4.7249665,,
0.0,0.8312339,1.9308186,,
0.0,1.5444782,3.043035,,
0.0,0.03723489,0.27680972,,
0.0,0.4464277,2.1265922,,
0.0,0.0,4.014838,,
0.0,0.0,3.7206302,,
0.0,1.5780531,0.0,,
0.0,0.0,1.4037709,,
0.0,0.8465927,,,
0.0,0.8488282,,,
0.0,2.0114372,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6083972,,,
0.0,1.2877585,,,
0.0,1.4402128,,,
0.0,1.0293041,,,
0.0,0.35304683,,,
0.0,0.0,,,
0.0,0.6278455,,,
0.0,1.0047437,,,
0.0,0.50562996,,,
0.0,0.96788764,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.147005,,,
0.0,2.693939,,,
0.0,0.7345424,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1937455,,,
0.0,0.23996623,,,
0.0,0.0,,,
0.0,0.9761955,,,
0.0,0.0,,,
0.0,0.86643845,,,
0.0,0.0,,,
0.0,0.38769448,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0644925,,,
0.0,0.0,,,
0.0,2.0170386,,,
0.0,0.6557723,,,
0.0,0.0,,,
0.0,0.6009891,,,
0.0,1.4716327,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.6014152,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4716375,,,
0.0,0.0,,,
0.0,0.42894635,,,
0.0,0.0,,,
0.0,0.081348136,,,
0.0,0.11627345,,,
0.0,0.0,,,
0.0,0.67445284,,,
0.0,0.9502273,,,
0.0,1.5862583,,,
0.0,1.1953769,,,
0.0,0.069343224,,,
0.0,2.3665783,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3972934,,,
0.0,1.513539,,,
0.0,0.0,,,
0.0,1.2174699,,,
0.0,0.0,,,
0.0,1.394764,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.97883695,,,
0.0,2.1992552,,,
0.0,1.1804882,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.064311,,,
0.0,0.0,,,
0.0,0.21741991,,,
0.0,1.6278313,,,
0.0,1.5207646,,,
0.0,0.0,,,
0.0,1.0258718,,,
0.0,1.338534,,,
0.0,0.0,,,
0.0,0.16642888,,,
0.0,1.8533388,,,
0.0,1.5142716,,,
0.0,0.0,,,
0.0,1.6409179,,,
0.0,0.0,,,
0.0,0.6150457,,,
0.0,0.8790776,,,
0.0,0.6138398,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5269299,,,
0.015686275,0.93028724,,,
0.16862746,0.75107676,,,
0.02745098,0.0,,,
0.16862746,0.45931408,,,
0.7176471,0.0,,,
0.99215686,1.4443405,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.6862745,0.0,,,
0.043137256,0.0,,,
0.0,0.0,,,
0.0,2.39143,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.62595046,,,
0.0,0.0,,,
0.0,0.4017297,,,
0.0,0.0,,,
0.0,0.19708861,,,
0.0,1.5293989,,,
0.0,0.0,,,
0.0,2.5890281,,,
0.0,0.020889765,,,
0.0,0.15778692,,,
0.0,1.2480634,,,
0.0,0.0,,,
0.11372549,0.40884224,,,
0.73333335,0.0,,,
0.9882353,0.0,,,
