Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.6119984,0.97487044,2.8431816,6.917394e-07
0.0,0.0,0.052679334,-0.9865664,1.5021177e-08
0.0,0.0,6.207968,6.846414,3.788999e-05
0.0,0.0,1.2808759,6.297872,2.1892518e-05
0.0,0.7152547,6.2651405,-11.783926,3.0723476e-13
0.0,0.0,0.0,-0.41949293,2.6483844e-08
0.0,0.0,1.4259146,-14.779392,1.5365825e-14
0.0,0.48016816,11.049961,17.027172,0.99993384
0.0,0.9047102,5.1658874,-1.3964994,9.969475e-09
0.0,0.0,4.3669624,4.9397483,5.6295025e-06
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,2.626117,,
0.0,0.022947548,0.77900517,,
0.0,0.0,3.3478775,,
0.0,0.35163116,1.8958935,,
0.0,0.0,2.3540175,,
0.0,0.8541776,3.3315935,,
0.0,1.5533522,1.9903966,,
0.0,0.0,4.5951815,,
0.0,0.0,6.452802,,
0.0,0.0,9.957857,,
0.0,0.0,3.246787,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,4.2111034,,
0.0,0.9172568,0.0,,
0.0,1.0482246,0.0,,
0.0,0.0,6.2853093,,
0.0,0.0,0.0,,
0.0,0.0,5.777343,,
0.0,1.1752313,0.0,,
0.0,2.1855285,0.0,,
0.0,1.5701767,3.5491617,,
0.0,2.6992686,0.0,,
0.0,0.0,0.0,,
0.0,0.0,6.89379,,
0.0,0.0,6.106154,,
0.0,1.1572558,4.58075,,
0.0,0.3670769,1.0273343,,
0.0,0.0,3.260964,,
0.0,0.0,7.532346,,
0.0,1.8752689,5.835447,,
0.0,1.017241,3.3068712,,
0.0,0.29646865,6.3105884,,
0.0,0.0,7.994524,,
0.0,0.0,1.9548148,,
0.0,0.0,7.6109433,,
0.0,0.6362883,0.85774034,,
0.0,2.5161674,0.0,,
0.0,0.0,,,
0.0,0.7114448,,,
0.0,0.2317083,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5030364,,,
0.0,1.1765646,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4418544,,,
0.0,1.6212572,,,
0.0,1.0284816,,,
0.0,0.0,,,
0.0,1.1721938,,,
0.0,1.0288197,,,
0.0,0.64051414,,,
0.0,2.2312577,,,
0.0,2.4990685,,,
0.0,2.6813583,,,
0.0,0.0,,,
0.0,1.1060588,,,
0.0,0.038631592,,,
0.0,1.3021686,,,
0.0,2.0233335,,,
0.0,2.0820124,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5616955,,,
0.0,0.26466936,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8570494,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.97587186,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0987946,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5884458,,,
0.0,2.1446035,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0018928,,,
0.0,0.19653498,,,
0.0,0.0,,,
0.0,0.04815391,,,
0.0,0.66829705,,,
0.0,0.0,,,
0.0,2.9709208,,,
0.0,0.0,,,
0.0,0.70712245,,,
0.0,2.0368154,,,
0.0,0.0,,,
0.0,0.6824524,,,
0.0,0.6299394,,,
0.0,0.0,,,
0.0,0.44923386,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.320722,,,
0.0,1.8255782,,,
0.0,2.2128353,,,
0.0,0.97854984,,,
0.0,2.4680781,,,
0.0,0.27872628,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.30671787,,,
0.0,0.20563194,,,
0.0,0.8379268,,,
0.0,0.6352625,,,
0.0,0.33856812,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.93416125,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.04497493,,,
0.0,1.0633249,,,
0.0,0.78474104,,,
0.0,0.0,,,
0.0,0.65161484,,,
0.0,1.0813197,,,
0.0,0.32312486,,,
0.0,0.7650887,,,
0.0,2.4937768,,,
0.0,0.5732572,,,
0.0,0.0,,,
0.0,0.09615445,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9549961,,,
0.0,0.0,,,
0.0,1.7524273,,,
0.0,0.33626717,,,
0.0,0.0,,,
0.0,1.6902866,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2102007,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8339164,,,
0.0,1.093927,,,
0.0,0.3570929,,,
0.0,0.0,,,
0.0,1.1220957,,,
0.0,0.42539287,,,
0.0,0.0,,,
0.0,2.3615866,,,
0.0,1.0333868,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6480389,,,
0.0,0.0,,,
0.0,1.742422,,,
0.0,1.8251885,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.42580667,,,
0.0,1.9122224,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3734633,,,
0.0,0.08447206,,,
0.0,2.1410928,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.82215,,,
0.0,0.8512381,,,
0.015686275,0.6114319,,,
0.40784314,1.6654488,,,
0.8980392,0.82765293,,,
0.99215686,0.8625181,,,
1.0,1.7064543,,,
0.89411765,0.3751664,,,
0.8980392,1.6785129,,,
0.99215686,0.0,,,
0.8,0.5161837,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.9490196,1.1714813,,,
0.18431373,1.3714503,,,
0.0,0.25286993,,,
0.0,0.20515889,,,
0.0,0.7074721,,,
0.0,0.0,,,
0.0,1.0529943,,,
0.0,0.33990604,,,
0.0,0.0,,,
0.0,1.494586,,,
0.0,1.3674895,,,
0.0,0.0,,,
0.0,1.6257566,,,
0.0,1.1739918,,,
0.0,0.9439256,,,
0.0,0.3463331,,,
0.30980393,0.0,,,
0.9882353,0.0,,,
0.9882353,0.4566952,,,
0.9882353,0.0,,,
0.99215686,0.0,,,
0.9882353,0.23783664,,,
0.9882353,0.5420212,,,
0.9882353,2.0984766,,,
0.99215686,0.0,,,
0.9882353,0.3900539,,,
0.9882353,0.5921873,,,
0.9882353,0.0,,,
0.99215686,0.59973836,,,
0.32941177,0.0,,,
0.0,0.0,,,
0.0,1.5077487,,,
0.0,0.42974553,,,
0.0,0.7362048,,,
0.0,0.8622139,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2367617,,,
0.0,1.253848,,,
0.0,0.005531458,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4406794,,,
0.14901961,0.0,,,
0.99215686,1.0243844,,,
0.9882353,1.754752,,,
0.9882353,1.5372758,,,
0.9882353,0.78230983,,,
0.99215686,0.95856863,,,
0.76862746,1.8608499,,,
0.76862746,0.0,,,
0.9882353,0.5900088,,,
0.65882355,0.78043205,,,
0.5568628,1.2300154,,,
0.52156866,0.0,,,
0.9411765,0.0,,,
0.99215686,1.653278,,,
0.32941177,0.0,,,
0.0,0.0,,,
0.0,1.0057688,,,
0.0,0.27183384,,,
0.0,0.14820363,,,
0.0,0.8605126,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4876992,,,
0.0,1.5561274,,,
0.0,0.0,,,
0.0,1.4499832,,,
0.0,0.0,,,
0.14901961,0.7791259,,,
0.6862745,0.4079833,,,
0.99215686,1.1716583,,,
0.9882353,0.0,,,
0.49803922,0.90171564,,,
0.10980392,1.8740522,,,
0.10980392,0.0,,,
0.03529412,1.6979194,,,
0.039215688,0.09818342,,,
0.10980392,2.0992851,,,
0.0,0.0,,,
0.0,0.48374736,,,
0.33333334,0.0,,,
0.9882353,0.0,,,
0.99215686,0.5731076,,,
0.32941177,1.2310257,,,
0.0,0.0,,,
0.0,0.36112425,,,
0.0,0.0,,,
0.0,0.23026073,,,
0.0,1.7736797,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2271816,,,
0.0,1.0285139,,,
0.0,0.0,,,
0.0,0.08238575,,,
0.3372549,0.0,,,
0.99215686,1.8757653,,,
1.0,0.33620793,,,
0.81960785,0.90580267,,,
0.09803922,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7920616,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.5764706,0.6671596,,,
0.99215686,0.2768529,,,
0.9372549,0.0,,,
0.14901961,2.5889182,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8094724,,,
0.0,2.0072236,,,
0.0,0.0,,,
0.0,1.37827,,,
0.0,0.5676152,,,
0.0,1.8162725,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.3566782,,,
0.0,0.3986556,,,
0.33333334,1.459535,,,
0.9882353,0.0,,,
