Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.51873064,1.018812,0.5023115,2.5886815e-05
0.0,0.30331475,1.6843109,-4.1263695,2.5285289e-07
0.0,0.17402129,0.9323622,-3.8771486,3.2441667e-07
0.0,1.574497,5.537883,2.826392,0.00026449285
0.0,0.0,0.0,-8.632772,2.7910136e-09
0.0,0.0,0.0,11.063774,0.99968565
0.0,0.4280006,0.0,0.20344439,1.919916e-05
0.0,0.0,7.2332244,-6.3184314,2.8240171e-08
0.0,0.55071276,0.0,-4.944453,1.11578125e-07
0.0,0.067638904,0.0,-1.3469403,4.073416e-06
0.0,0.609077,0.0,,
0.0,0.0480553,1.8269099,,
0.0,0.058954142,0.0,,
0.0,0.0,3.3699844,,
0.0,0.0,1.3062658,,
0.0,0.730853,0.0,,
0.0,0.47201115,0.0,,
0.0,0.49102223,0.7546034,,
0.0,0.41766042,2.776335,,
0.0,0.0,3.8861117,,
0.0,0.0,5.209328,,
0.0,0.9834931,4.583119,,
0.0,0.0,0.0,,
0.0,0.3858608,1.8396542,,
0.0,0.0,4.094338,,
0.0,0.015829435,2.1368797,,
0.0,0.0,0.53534913,,
0.0,0.0,1.2780539,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.13578124,5.4376473,,
0.0,0.0,3.2934053,,
0.0,0.0,1.9824226,,
0.0,0.1941455,0.39611334,,
0.0,0.0,2.3366213,,
0.0,0.52698094,4.143043,,
0.0,0.0,0.0,,
0.0,0.27603754,3.9630198,,
0.0,0.34720615,0.0,,
0.0,0.2022104,0.0,,
0.0,0.0,1.8778644,,
0.0,0.0,1.889197,,
0.0,0.5840827,1.9483131,,
0.0,0.038085744,3.553501,,
0.0,0.0,0.41931605,,
0.0,0.0,1.0860105,,
0.0,0.0,3.6532602,,
0.0,0.0,3.9143772,,
0.0,0.5107897,1.5342362,,
0.0,0.0,1.847104,,
0.0,0.0,,,
0.0,0.33935052,,,
0.0,0.6091529,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.26900887,,,
0.0,0.24857377,,,
0.0,0.2881539,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.69219166,,,
0.0,0.0,,,
0.0,0.12034052,,,
0.0,0.9809209,,,
0.0,1.0862162,,,
0.0,1.0772697,,,
0.0,0.86967903,,,
0.0,0.46551913,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9181956,,,
0.0,0.0,,,
0.0,0.7103983,,,
0.0,1.6176869,,,
0.0,0.021187197,,,
0.0,0.5580534,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8940413,,,
0.0,1.0946046,,,
0.0,1.722154,,,
0.0,0.17703184,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8341655,,,
0.0,0.0,,,
0.0,0.1190123,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2940847,,,
0.0,0.0,,,
0.0,0.88004875,,,
0.0,0.48865286,,,
0.0,0.50137496,,,
0.0,0.4568583,,,
0.0,0.21719688,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5682061,,,
0.0,0.020428794,,,
0.0,0.0,,,
