Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.8225299,5.1320214,-2.5024006,4.5329695e-11
0.0,0.8294913,7.0854545,-2.3112516,5.4878022e-11
0.0,0.6338751,4.014306,0.010693809,5.595082e-10
0.0,0.0,0.0,-9.170754,5.759084e-14
0.0,0.0,5.740183,21.314657,0.99999976
0.0,0.0,4.4149227,-3.8184228,1.2157441e-11
0.0,0.32469213,0.5316913,5.8545732,1.9309488e-07
0.0,0.75010383,2.280323,0.7737289,1.2000194e-09
0.0,0.94199437,0.35236856,2.0194025,4.1703996e-09
0.0,1.393722,5.411672,-2.1321578,6.5641326e-11
0.0,0.786441,2.0449429,,
0.0,1.225498,4.7427564,,
0.0,0.0,0.0,,
0.0,0.5290999,3.1731074,,
0.0,0.8554924,4.476007,,
0.0,0.0,6.0233836,,
0.0,0.59579855,0.0,,
0.0,0.9819727,0.0,,
0.0,1.5333652,6.39331,,
0.0,1.3156475,3.296541,,
0.0,0.0,0.0,,
0.0,0.0,6.0297484,,
0.0,0.0,0.0,,
0.0,0.0,3.3371646,,
0.0,0.0,5.0098524,,
0.0,0.21357088,0.7487636,,
0.0,0.0,2.0486639,,
0.0,0.5738244,1.2370924,,
0.0,0.0,2.322665,,
0.0,0.0,6.1602325,,
0.0,0.0,0.0,,
0.0,1.0541914,5.858178,,
0.0,1.7112312,4.0221043,,
0.0,0.0,5.059066,,
0.0,0.0,3.7225642,,
0.0,0.0,0.0,,
0.0,0.058607288,4.785776,,
0.0,1.2483712,0.0,,
0.0,0.0,0.30239528,,
0.0,0.0,0.0,,
0.0,1.3582708,2.0131645,,
0.0,0.46603945,5.0583906,,
0.0,0.0,0.0,,
0.0,0.0,1.1574229,,
0.0,0.0,4.0953565,,
0.0,1.4867051,0.0,,
0.0,2.056955,0.94717574,,
0.0,0.0,0.3107174,,
0.0,0.6374842,3.335689,,
0.0,0.0,2.4899156,,
0.0,0.0,,,
0.0,0.7853421,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3887738,,,
0.0,0.24112497,,,
0.0,1.7924122,,,
0.0,0.028211186,,,
0.0,0.0,,,
0.0,0.18478449,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.19696833,,,
0.0,0.97903454,,,
0.0,0.73158836,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3008834,,,
0.0,1.2672185,,,
0.0,0.5509442,,,
0.0,0.17831044,,,
0.0,0.6935337,,,
0.0,0.017980503,,,
0.0,0.5773544,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.909271,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4316692,,,
0.0,0.033258587,,,
0.0,0.0,,,
0.0,1.2011168,,,
0.0,0.0,,,
0.0,0.20981598,,,
0.0,0.39869794,,,
0.0,0.2641905,,,
0.0,0.62299037,,,
0.0,0.7904165,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.26657224,,,
0.0,0.64670146,,,
0.0,0.0,,,
0.0,0.5550037,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4257393,,,
0.0,0.304055,,,
0.0,1.8929194,,,
0.0,0.60685486,,,
