Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.533115,2.7325487,2.2375174,2.213996e-08
0.0,0.6534311,0.6221609,-4.350724,3.0474727e-11
0.0,0.0,6.870296,-2.6508112,1.6680256e-10
0.0,0.4192035,2.5291357,5.2078195,4.3168006e-07
0.0,0.7087825,4.576841,2.8484023,4.07831e-08
0.0,0.019757118,4.7406583,-6.1665587,4.9582946e-12
0.0,0.0,0.4306877,-12.868602,6.0907636e-15
0.0,1.6464525,9.898097,2.9876587,4.6876906e-08
0.0,0.8094558,1.404669,1.4706221,1.0282966e-08
0.0,0.0,3.721474,19.8634,0.9999994
0.0,0.0,0.0,,
0.0,0.57000434,5.7358837,,
0.0,0.0,0.0,,
0.0,0.10769988,0.0,,
0.0,0.0,3.1669245,,
0.0,0.19945623,1.8273697,,
0.0,0.0,0.52040845,,
0.0,1.260125,0.0,,
0.0,1.402349,1.8205954,,
0.0,0.4402996,7.077465,,
0.0,0.0,1.3568794,,
0.0,0.0,9.859634,,
0.0,0.0,7.900207,,
0.0,0.0,0.0,,
0.0,0.0,0.484367,,
0.0,0.3904213,2.2773256,,
0.0,1.3141637,0.0,,
0.0,2.0605702,1.6965864,,
0.0,0.20817968,3.219005,,
0.0,0.0,1.2282842,,
0.0,0.0,5.1593,,
0.0,1.779582,3.61837,,
0.0,2.727049,0.91604817,,
0.0,0.38534003,2.094393,,
0.0,1.5895495,0.0,,
0.0,0.0,0.0,,
0.0,0.0,5.2309294,,
0.0,0.0,1.9297342,,
0.0,0.19233322,5.139198,,
0.0,0.7780824,2.7525594,,
0.0,0.0,4.2449675,,
0.0,0.21249424,11.853372,,
0.0,0.89637136,0.9097935,,
0.0,0.4900832,1.6435404,,
0.0,0.0,6.7478595,,
0.0,0.0,1.3853811,,
0.0,0.0,1.3881913,,
0.0,0.0,7.096376,,
0.0,0.9108616,6.572828,,
0.0,1.1916049,0.0,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9885878,,,
0.0,1.1193613,,,
0.0,0.0,,,
0.0,0.60634613,,,
0.0,0.13612503,,,
0.0,0.7691174,,,
0.0,0.91217554,,,
0.0,1.0492197,,,
0.0,0.97342753,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.34902135,,,
0.0,2.252606,,,
0.0,2.5403242,,,
0.0,0.19150844,,,
0.0,0.04842137,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.7125292,,,
0.0,0.7495905,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3841118,,,
0.0,0.8507536,,,
0.0,0.04668226,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.630427,,,
0.0,0.2109083,,,
0.0,1.2779957,,,
0.0,0.37354022,,,
0.0,0.0036964347,,,
0.0,0.0,,,
0.0,1.0884479,,,
0.0,1.8154469,,,
0.0,0.0,,,
0.0,0.062494114,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.20638612,,,
0.0,1.9891193,,,
0.0,0.04424354,,,
0.0,0.44733962,,,
0.0,2.5990393,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2993671,,,
0.0,0.32731172,,,
0.0,0.43364155,,,
0.0,1.5787992,,,
0.0,0.31789732,,,
0.0,1.1165498,,,
0.0,1.2979244,,,
0.0,0.08132959,,,
0.0,0.35404548,,,
0.0,1.9712671,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.34490412,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0684342,,,
0.0,0.610492,,,
0.0,0.2673937,,,
0.0,0.7864648,,,
0.0,2.4747736,,,
0.0,0.47615513,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.42620802,,,
0.0,0.14994444,,,
0.0,0.8095694,,,
0.0,0.95136464,,,
0.0,0.46132258,,,
0.0,0.39295334,,,
0.0,0.09577898,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0048841736,,,
0.0,0.0,,,
0.0,0.29158422,,,
0.0,0.0,,,
0.0,0.87086076,,,
0.0,1.6619217,,,
0.0,0.0,,,
0.0,0.56755966,,,
0.0,1.5407544,,,
0.0,0.47383428,,,
0.0,0.0,,,
0.0,1.8320444,,,
0.0,0.66302973,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3789773,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.039813377,,,
0.0,2.198475,,,
0.0,0.82507956,,,
0.0,0.19397634,,,
0.0,0.57812625,,,
0.0,0.08105475,,,
0.0,0.4574759,,,
0.0,0.31514055,,,
0.0,0.0,,,
0.0,0.9231595,,,
0.0,0.2907704,,,
0.0,0.26690328,,,
0.0,2.4971178,,,
0.0,0.5469066,,,
0.0,0.0,,,
0.0,0.63894105,,,
0.0,0.0,,,
0.0,0.06951602,,,
0.0,0.0,,,
0.019607844,0.0,,,
0.36862746,0.0,,,
0.69411767,0.0,,,
0.98039216,0.21558514,,,
0.62352943,0.0,,,
0.23529412,1.3868521,,,
0.0,0.0,,,
0.0,1.7568705,,,
0.0,0.14861277,,,
0.0,0.0,,,
0.0,0.5506827,,,
0.0,0.0,,,
0.0,2.801879,,,
0.0,0.43834376,,,
0.0,0.13933182,,,
0.0,0.15969951,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.041548435,,,
0.0,0.9973661,,,
0.0,0.8316796,,,
0.0,0.80147916,,,
0.0,1.4725759,,,
0.0,0.0,,,
0.0,0.0,,,
0.02745098,1.7753305,,,
0.60784316,0.5756847,,,
0.99607843,1.0428253,,,
0.99607843,0.67482084,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.827451,0.0,,,
0.0,0.24936277,,,
0.0,1.6985459,,,
0.0,0.0,,,
0.0,1.3644559,,,
0.0,0.20810375,,,
0.0,2.1772366,,,
0.0,0.0,,,
0.0,1.901276,,,
0.0,0.66131276,,,
0.0,0.0,,,
0.0,1.9816865,,,
0.0,1.3466879,,,
0.0,0.7549913,,,
0.0,0.0,,,
0.0,0.08870101,,,
0.0,1.38233,,,
0.0,0.16831054,,,
0.0,0.0,,,
0.0,0.11632107,,,
0.0,0.45340204,,,
0.2627451,0.34773847,,,
0.63529414,0.0,,,
0.99607843,0.1716701,,,
0.99607843,1.5166082,,,
0.99607843,1.2257125,,,
0.99607843,0.0,,,
0.99607843,1.021631,,,
0.9529412,0.57228994,,,
0.15294118,2.0836565,,,
0.0,1.0668043,,,
0.0,0.0,,,
0.0,0.66590196,,,
0.0,1.4862052,,,
0.0,0.09664674,,,
0.0,0.57771146,,,
0.0,1.3926996,,,
0.0,0.23880795,,,
0.0,0.48840967,,,
0.0,0.91245234,,,
0.0,0.21644986,,,
0.0,0.6797514,,,
0.0,0.025971934,,,
0.0,1.503281,,,
0.0,0.0,,,
0.0,0.103984505,,,
0.0,0.0,,,
0.0,1.1603152,,,
0.4117647,0.0,,,
0.99215686,1.7534386,,,
0.99607843,1.3460194,,,
0.99607843,0.0,,,
0.9254902,0.0,,,
0.34509805,0.8282508,,,
0.21568628,0.6929925,,,
0.99607843,0.8401492,,,
0.99607843,0.74560946,,,
0.972549,0.0,,,
0.35686275,1.5203656,,,
0.023529412,0.0,,,
0.0,0.99316275,,,
0.0,0.0,,,
0.0,0.94308454,,,
0.0,1.940504,,,
0.0,1.3093209,,,
0.0,0.385533,,,
0.0,0.0,,,
0.0,0.05421162,,,
0.0,2.3843603,,,
0.0,0.0,,,
0.0,0.45571697,,,
0.0,0.47891825,,,
0.0,0.0,,,
0.0,1.3981211,,,
0.0,0.18520245,,,
0.0,0.0,,,
0.8156863,1.0562543,,,
0.99607843,0.84148264,,,
0.99607843,0.0,,,
0.78431374,1.668316,,,
0.36078432,0.0,,,
0.0,0.3131542,,,
0.05490196,0.0,,,
0.9019608,0.0,,,
0.99215686,0.0,,,
0.99607843,0.4434517,,,
0.99607843,1.8876787,,,
0.41568628,0.9855158,,,
0.0,0.0,,,
0.0,0.99864936,,,
0.0,0.0,,,
0.0,1.3222741,,,
0.0,0.88797545,,,
0.0,0.24920672,,,
0.0,0.1876258,,,
0.0,0.0,,,
0.0,1.523768,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0994413,,,
0.0,0.0,,,
0.0,0.9834927,,,
0.4745098,0.32100895,,,
0.99607843,0.75609607,,,
0.99607843,0.0,,,
0.27450982,0.0,,,
0.0,0.04677362,,,
0.0,1.1960992,,,
0.0,0.18572645,,,
0.105882354,0.14826843,,,
0.9490196,0.0,,,
0.99607843,1.013454,,,
0.99607843,0.0,,,
0.47058824,2.382543,,,
0.0,0.4230509,,,
0.0,0.0,,,
0.0,0.40077665,,,
0.0,1.9501431,,,
0.0,0.0,,,
0.0,1.211721,,,
0.0,0.6609274,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4445094,,,
0.0,0.43300185,,,
0.0,0.45671642,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.21469195,,,
0.69411767,0.0,,,
0.99607843,0.0,,,
0.79607844,1.7563535,,,
0.007843138,0.0,,,
0.0,0.0,,,
0.0,,,,
0.11372549,,,,
0.70980394,,,,
0.99607843,,,,
0.99607843,,,,
0.9372549,,,,
0.23137255,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.8235294,,,,
0.99607843,,,,
0.9647059,,,,
0.34901962,,,,
0.050980393,,,,
0.3647059,,,,
0.90588236,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.40392157,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.3529412,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.8862745,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.972549,,,,
0.101960786,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.043137256,,,,
0.7019608,,,,
0.99215686,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.6745098,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.40392157,,,,
0.73333335,,,,
0.9411765,,,,
0.6666667,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.20784314,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.19215687,,,,
0.99607843,,,,
0.99607843,,,,
0.88235295,,,,
0.06666667,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.25490198,,,,
0.99607843,,,,
0.99607843,,,,
0.61960787,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
