Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.6632069,2.5327394,-0.26946074,6.8703944e-06
0.0,0.0,2.472222,3.8393233,0.00041821902
0.0,0.45579064,2.1341326,0.72052145,1.8489502e-05
0.0,1.53186,1.5410228,3.780405,0.00039429023
0.0,0.31438375,1.6711309,-3.7689147,2.0758132e-07
0.0,0.61665,1.393461,-4.1841993,1.3703524e-07
0.0,0.17986166,1.0988579,-4.6429744,8.6614186e-08
0.0,0.0,13.116033,-1.4173664,2.179981e-06
0.0,0.84868056,4.8866715,11.613593,0.9947784
0.0,0.75796825,4.7621384,6.188391,0.0043811803
0.0,0.0,0.0,,
0.0,0.112290226,4.469812,,
0.0,0.15453735,0.0,,
0.0,0.0,2.2002168,,
0.0,0.0,3.476242,,
0.0,0.26994526,1.3327061,,
0.0,0.12615597,1.4275458,,
0.0,0.21226725,0.4226867,,
0.0,1.0116063,2.2326121,,
0.0,0.0,4.4757404,,
0.0,0.0,0.0,,
0.0,0.4127965,3.475122,,
0.0,0.8130394,5.472755,,
0.0,0.0,2.8856418,,
0.0,0.9987799,1.3842885,,
0.0,0.5541559,0.525407,,
0.0,0.30085775,0.0,,
0.0,1.0091558,0.6761167,,
0.0,0.0,5.270264,,
0.0,1.237091,1.5127876,,
0.0,0.0,5.855025,,
0.0,0.0,1.9109411,,
0.0,0.1037868,2.3086507,,
0.0,0.6504964,4.9020734,,
0.0,0.0,0.33846113,,
0.0,0.0,1.6632111,,
0.0,0.0,0.82217604,,
0.0,0.25392148,0.69427717,,
0.0,0.875251,5.149232,,
0.0,1.2682519,1.9578897,,
0.0,0.42438784,4.372556,,
0.0,0.0,6.2356687,,
0.0,1.5786301,1.7277889,,
0.0,0.23364368,3.1035616,,
0.0,1.6084886,1.002777,,
0.0,0.0,0.08671455,,
0.0,0.0,3.5017023,,
0.0,0.0,3.997054,,
0.0,1.3602666,0.79179215,,
0.0,1.9358884,1.2424022,,
0.0,0.0,,,
0.0,0.6727023,,,
0.0,1.5061648,,,
0.0,0.0,,,
0.0,1.0102718,,,
0.0,0.0,,,
0.0,0.01162478,,,
0.0,1.3227453,,,
0.0,0.8449521,,,
0.0,0.99995625,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.40558356,,,
0.0,0.23133196,,,
0.0,0.12785247,,,
0.0,1.321285,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0273132,,,
0.0,2.2792406,,,
0.0,0.0,,,
0.0,0.211354,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8883118,,,
0.0,0.3834929,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.32165897,,,
0.0,0.858942,,,
0.0,0.0,,,
0.0,1.1867085,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.46974492,,,
0.0,0.86289537,,,
0.0,1.7801695,,,
0.0,0.0,,,
0.0,1.5810245,,,
0.0,2.330207,,,
0.0,0.0,,,
0.0,0.2681057,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.150278,,,
0.0,0.95685285,,,
0.0,0.0,,,
0.0,0.029419875,,,
0.0,2.0042348,,,
0.0,0.0,,,
0.0,0.22990306,,,
0.0,1.0186033,,,
0.0,0.0,,,
0.0,0.5665758,,,
0.0,1.2735713,,,
0.0,0.8016381,,,
0.0,0.8648147,,,
0.0,1.6751422,,,
0.0,0.65799475,,,
0.0,0.0,,,
0.0,2.65454,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.54863584,,,
0.0,0.37217414,,,
0.0,0.0,,,
0.0,0.48709697,,,
0.0,1.0773302,,,
0.0,0.0,,,
0.5019608,0.0,,,
1.0,1.3407894,,,
0.5019608,2.163155,,,
0.5019608,1.241721,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.52346617,,,
0.0,0.0,,,
0.0,0.23848167,,,
0.0,0.0,,,
0.0,1.4407315,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1219887,,,
0.0,1.1126307,,,
0.0,0.40733346,,,
0.0,0.0,,,
0.0,1.0480257,,,
0.0,0.0,,,
0.0,0.58985245,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2626273,,,
0.0,0.15017246,,,
0.0,0.3805534,,,
0.0,0.0,,,
0.0,0.28267822,,,
0.0,0.6635069,,,
0.2509804,0.0,,,
1.0,0.0,,,
1.0,0.92897505,,,
1.0,0.0,,,
1.0,1.3079066,,,
0.2509804,0.0,,,
0.0,0.0,,,
0.0,0.8715964,,,
0.0,0.18705593,,,
0.0,0.0,,,
0.0,1.7058128,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5802562,,,
0.0,1.2506946,,,
0.0,1.6826835,,,
0.0,0.13840428,,,
0.0,1.3540916,,,
0.0,0.44666052,,,
0.0,0.0,,,
0.0,2.1760845,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.658703,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.2509804,0.0,,,
1.0,0.0,,,
1.0,0.0,,,
1.0,0.4914628,,,
1.0,0.0,,,
0.7490196,0.2527835,,,
0.0,0.70160884,,,
0.0,0.0,,,
0.0,0.121317215,,,
0.0,0.0,,,
0.0,0.73354363,,,
0.0,0.0,,,
0.0,1.8604993,,,
0.0,0.6074376,,,
0.0,0.0,,,
0.0,0.43461987,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.64060277,,,
0.0,0.16568567,,,
0.0,0.13733591,,,
0.0,0.3190661,,,
0.0,2.0072691,,,
0.0,0.17927404,,,
0.0,0.6748823,,,
0.2509804,2.0536375,,,
1.0,0.6339149,,,
1.0,1.4469965,,,
1.0,1.017601,,,
1.0,0.0,,,
1.0,0.0,,,
1.0,0.0,,,
0.5019608,0.0,,,
0.0,0.0,,,
0.0,0.5796525,,,
0.0,0.3067399,,,
0.0,0.3967219,,,
0.0,0.3807344,,,
0.0,1.4740782,,,
0.0,1.1523161,,,
0.0,0.80137163,,,
0.0,0.0,,,
0.0,1.5576793,,,
0.0,0.40268552,,,
0.0,0.355036,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.837497,,,
0.0,0.31817988,,,
0.0,0.40817145,,,
0.0,0.96368617,,,
0.0,0.4537175,,,
0.0,0.0,,,
0.5019608,0.0,,,
1.0,0.73912555,,,
1.0,1.057671,,,
0.7490196,0.63631016,,,
0.0,1.1907943,,,
1.0,0.13116221,,,
1.0,0.10324514,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.46668017,,,
0.0,0.0,,,
0.0,1.357034,,,
0.0,0.50045025,,,
0.0,0.75495434,,,
0.0,1.6523201,,,
0.0,0.35797873,,,
0.0,1.4242499,,,
0.0,0.35791224,,,
0.0,0.079590574,,,
0.0,0.6277892,,,
0.0,0.07386192,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9020085,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.7490196,0.78503466,,,
1.0,0.0,,,
0.2509804,0.0,,,
0.0,1.1749332,,,
0.5019608,0.99828213,,,
1.0,0.0,,,
0.7490196,1.3903499,,,
0.0,0.7721027,,,
0.0,1.4696927,,,
0.0,0.08139197,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.92487687,,,
0.0,0.0,,,
0.0,0.48015967,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4310673,,,
0.0,1.342218,,,
0.0,0.0,,,
0.0,0.60057133,,,
0.0,0.061906967,,,
0.0,1.8555981,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0086856,,,
0.5019608,1.1966913,,,
1.0,0.0052072033,,,
1.0,0.94157046,,,
0.7490196,0.66834825,,,
0.5019608,0.0,,,
0.7490196,0.0,,,
1.0,0.0,,,
0.5019608,0.88136995,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1139182,,,
0.0,0.0,,,
0.0,0.21764119,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.68533725,,,
0.0,0.0,,,
0.0,0.73634243,,,
0.0,0.0,,,
0.0,0.57231075,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.45607722,,,
0.0,0.0,,,
0.0,1.3320128,,,
0.0,1.8875898,,,
0.0,0.52891064,,,
0.0,0.07505959,,,
0.0,0.5316894,,,
0.7490196,0.06685296,,,
1.0,0.0,,,
1.0,0.06204395,,,
1.0,0.21660961,,,
1.0,0.0,,,
1.0,0.6705057,,,
0.5019608,0.0,,,
0.0,0.0,,,
0.0,1.3810836,,,
0.0,1.7654943,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.20468706,,,
0.0,0.0,,,
0.0,0.46548295,,,
0.0,0.15631787,,,
0.0,0.75770694,,,
0.0,1.0863149,,,
0.0,0.0,,,
0.0,0.5838854,,,
0.0,0.0,,,
0.0,1.4171513,,,
0.0,0.0,,,
0.0,0.02552294,,,
0.0,0.0,,,
0.0,1.2023395,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7170429,,,
0.7490196,0.0,,,
1.0,0.0,,,
1.0,,,,
1.0,,,,
1.0,,,,
0.7490196,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.2509804,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
0.5019608,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.7490196,,,,
1.0,,,,
1.0,,,,
0.7490196,,,,
1.0,,,,
1.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
1.0,,,,
1.0,,,,
0.5019608,,,,
0.5019608,,,,
1.0,,,,
1.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5019608,,,,
1.0,,,,
0.5019608,,,,
0.0,,,,
0.2509804,,,,
1.0,,,,
1.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.2509804,,,,
1.0,,,,
1.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
1.0,,,,
1.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5019608,,,,
1.0,,,,
0.5019608,,,,
0.0,,,,
0.0,,,,
0.2509804,,,,
1.0,,,,
1.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
1.0,,,,
1.0,,,,
0.2509804,,,,
0.0,,,,
0.0,,,,
0.7490196,,,,
1.0,,,,
1.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
1.0,,,,
1.0,,,,
0.0,,,,
0.0,,,,
0.2509804,,,,
1.0,,,,
1.0,,,,
0.7490196,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
1.0,,,,
1.0,,,,
0.2509804,,,,
0.2509804,,,,
1.0,,,,
1.0,,,,
0.7490196,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
