Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.3799915,1.6010637,3.302313,2.6061687e-05
0.0,1.5192562,4.106729,-6.9385815,9.2990604e-10
0.0,0.0,4.2216864,10.99158,0.056938868
0.0,0.56436455,1.2752956,13.798667,0.9429989
0.0,0.0,3.0896819,-11.884231,6.615619e-12
0.0,0.0,0.0,-4.77529,8.089915e-09
0.0,0.0,3.9797425,-10.045061,4.1620957e-11
0.0,0.40433806,15.821581,-6.9765224,8.9528546e-10
0.0,2.1818078,5.990583,3.4936116,3.1556032e-05
0.0,0.0,4.3431945,1.5754092,4.6346577e-06
0.0,0.0,0.0,,
0.0,0.0,6.4827857,,
0.0,1.4843131,0.0,,
0.0,1.0288962,3.5616357,,
0.0,0.0,2.429184,,
0.0,2.1529784,0.0,,
0.0,0.0,5.4736333,,
0.0,0.0,0.0,,
0.0,0.5585341,4.146657,,
0.0,0.0,8.697468,,
0.0,0.0,8.912008,,
0.0,2.0937724,5.593489,,
0.0,0.0,3.5820446,,
0.0,0.65109247,0.0,,
0.0,0.0,5.2310457,,
0.0,0.0,0.0,,
0.0,1.4207788,4.7397594,,
0.0,0.0,4.2572603,,
0.0,0.0,4.698171,,
0.0,0.0,1.7408682,,
0.0,0.0,12.927844,,
0.0,0.0,3.9291732,,
0.0,0.10530266,5.133984,,
0.0,0.44777104,4.21181,,
0.0,0.0,3.2058547,,
0.0,1.6611451,0.08361321,,
0.0,0.0,0.22549002,,
0.0,0.48408955,6.3875813,,
0.0,4.1698318,3.1276627,,
0.0,0.0,3.3739336,,
0.0,0.0,4.98519,,
0.0,0.0,7.4995484,,
0.0,1.0533695,7.260817,,
0.0,1.1775823,5.6075587,,
0.0,0.0,0.0,,
0.0,0.88916445,1.8756564,,
0.0,0.0,4.4645004,,
0.0,0.0,7.11186,,
0.0,1.2181771,1.9918944,,
0.0,0.0,4.5387144,,
0.0,0.0,,,
0.0,3.6428146,,,
0.0,1.3269244,,,
0.0,2.5169694,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5715907,,,
0.0,1.6520318,,,
0.0,0.0,,,
0.0,0.39443415,,,
0.0,1.140904,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.48784637,,,
0.0,3.0043807,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.861975,,,
0.0,3.0945673,,,
0.0,2.6345065,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.009069445,,,
0.0,0.446399,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2148974,,,
0.0,0.0,,,
0.0,1.3217076,,,
0.0,0.0,,,
0.0,1.3355509,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.75263685,,,
0.0,0.0,,,
0.0,2.1471362,,,
0.0,1.0150979,,,
0.0,0.0,,,
0.0,0.5726244,,,
0.0,0.11952246,,,
0.0,0.0,,,
0.0,0.5159162,,,
0.0,0.76375514,,,
0.0,0.0,,,
0.0,2.9026926,,,
0.0,0.0,,,
0.0,0.7904027,,,
0.0,0.0,,,
0.0,2.988439,,,
0.0,0.005443169,,,
0.0,1.5445278,,,
0.0,0.0,,,
