Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.435274,0.5754727,0.02737353,1.373271e-08
0.0,0.0,1.0382239,1.7941195,8.036071e-08
0.0,0.9933955,6.725396,2.7023556,1.9929013e-07
0.0,0.0,0.0,1.8889803,8.835716e-08
0.0,1.2911191,5.0412574,-2.6647763,9.301871e-10
0.0,0.0,1.610286,-4.8054338,1.093691e-10
0.0,0.0,0.0,-9.468852,1.0318039e-12
0.0,0.0,8.207853,18.130856,0.99999607
0.0,0.7056457,4.0113,-1.1572168,4.2004404e-09
0.0,0.0,4.133718,5.5592766,3.4692125e-06
0.0,0.0,0.0,,
0.0,0.22372226,0.0,,
0.0,0.0,0.0,,
0.0,0.5399731,0.90544116,,
0.0,0.0,3.4049006,,
0.0,0.0,3.0790784,,
0.0,0.0,0.0,,
0.0,1.1939355,2.3235261,,
0.0,1.5479473,1.445607,,
0.0,0.0,1.8875955,,
0.0,0.0,3.6011813,,
0.0,0.0,9.50695,,
0.0,0.0,3.5222688,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.08611595,5.3562536,,
0.0,0.0,0.0,,
0.0,1.613808,0.0,,
0.0,1.41529,6.0954247,,
0.0,0.0,1.708468,,
0.0,0.36738804,0.887575,,
0.0,2.0020015,0.0,,
0.0,2.7164376,1.08852,,
0.0,0.82586634,4.324842,,
0.0,1.3141513,0.0,,
0.0,0.0,0.0,,
0.0,0.021946788,8.423452,,
0.0,0.0,3.4695876,,
0.0,0.0,5.2667246,,
0.0,0.42821923,0.87969697,,
0.0,0.6785525,2.7058136,,
0.0,0.0,9.172911,,
0.0,1.3930943,5.1330075,,
0.0,0.43962362,2.0507803,,
0.0,0.40778804,5.64248,,
0.0,0.41791442,5.108764,,
0.0,0.6483041,0.0,,
0.0,0.0,5.0338364,,
0.0,0.032186575,2.428376,,
0.0,0.3163335,0.0,,
0.0,0.0,,,
0.0,0.27898267,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5344086,,,
0.0,0.15159114,,,
0.0,0.0,,,
0.0,0.03759321,,,
0.0,0.8856144,,,
0.0,0.55679667,,,
0.0,0.04762451,,,
0.0,0.17517127,,,
0.0,0.7725528,,,
0.0,0.0,,,
0.0,0.31507748,,,
0.0,2.2188883,,,
0.0,1.9302753,,,
0.0,2.479558,,,
0.0,0.0,,,
0.0,0.14320463,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2549355,,,
0.0,1.7597195,,,
0.0,0.0,,,
0.0,0.9903105,,,
0.0,0.44358048,,,
0.0,0.33704865,,,
0.0,0.39373395,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.19826818,,,
0.0,1.1591201,,,
0.0,0.0,,,
0.0,0.094181865,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.32870767,,,
0.0,0.83955693,,,
0.0,0.0,,,
0.0,0.7253,,,
0.0,0.14990005,,,
0.0,0.0,,,
0.0,0.26528153,,,
0.0,1.7539816,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.3086567,,,
0.0,0.21181251,,,
