Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.0382841,2.2348,-4.4254937,1.4284598e-07
0.0,0.17087595,1.736514,11.335773,0.99976784
0.0,1.450914,0.8199471,-0.71343863,5.8478026e-06
0.0,0.60996306,0.0,-2.894852,6.601113e-07
0.0,0.73981863,0.610141,2.5233867,0.00014884297
0.0,1.6808904,4.383296,-1.5334578,2.5755091e-06
0.0,1.2323794,0.0,-0.90806824,4.8135566e-06
0.0,0.0,7.1934743,1.5286376,5.5044547e-05
0.0,0.28226897,3.98678,0.1446917,1.3793485e-05
0.0,1.3412805,3.1594174,-3.3335342,4.256962e-07
0.0,1.806461,0.0,,
0.0,0.44330356,1.2158074,,
0.0,0.0,0.0,,
0.0,0.0,3.3513453,,
0.0,0.0,4.2037497,,
0.0,0.0,1.0217545,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.11495205,1.1622993,,
0.0,0.0,1.5018352,,
0.0,0.0,1.2452506,,
0.0,0.59351474,2.3197443,,
0.0,0.9174671,2.6907444,,
0.0,0.0,2.6102717,,
0.0,0.6310327,0.8901029,,
0.0,0.21013747,3.421081,,
0.0,0.0,0.0,,
0.0,0.5486431,0.020330004,,
0.0,0.0,3.0475707,,
0.0,1.3258125,2.9018373,,
0.0,0.19050077,0.5040374,,
0.0,0.4110088,1.6866809,,
0.0,0.0,1.3864635,,
0.0,0.23415859,4.146757,,
0.0,0.08127646,1.3188969,,
0.0,0.16556045,3.74763,,
0.0,0.0,2.4696696,,
0.0,0.0,0.0,,
0.0,0.2409131,2.1160054,,
0.0,0.40433878,2.0904596,,
0.0,1.2159773,1.6644238,,
0.0,0.0,1.7388564,,
0.0,0.39194715,1.7116624,,
0.0,0.37930486,3.212648,,
0.0,1.1201193,1.5822799,,
0.0,0.031996433,1.4771522,,
0.0,0.0,0.6461341,,
0.0,0.0,0.37074673,,
0.0,0.43169734,0.24517171,,
0.0,0.26850545,3.0132723,,
0.0,0.0,,,
0.0,0.26852104,,,
0.0,1.1471217,,,
0.0,0.0,,,
0.0,1.2767421,,,
0.0,0.09911931,,,
0.0,0.1358932,,,
0.0,0.1661884,,,
0.0,0.34921739,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.08861947,,,
0.0,0.0,,,
