Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.9667505,2.5701199,-0.40070128,0.00050859153
0.0,0.045515142,3.3108,-0.21707883,0.0006111042
0.0,1.431925,3.3854842,-1.0300822,0.00027103935
0.0,0.0,1.847922,-1.6453544,0.00014649502
0.0,0.23090062,2.683674,4.890558,0.10100285
0.0,0.0,2.0517619,-5.199885,4.188997e-06
0.0,0.0,0.12760922,0.9488666,0.0019610054
0.0,0.0,5.291897,0.53519404,0.001296651
0.0,0.881395,0.45054343,5.785876,0.24726649
0.0,0.9846474,3.6061718,6.7476497,0.6469316
0.0,0.28924495,0.0,,
0.0,0.8336747,4.119991,,
0.0,0.0,0.0,,
0.0,0.0,1.1838822,,
0.0,0.0,2.43827,,
0.0,0.0,2.0975146,,
0.0,0.31829944,0.13876534,,
0.0,0.703854,0.6768181,,
0.0,1.1548473,2.5401409,,
0.0,1.3363359,3.1644397,,
0.0,0.0,0.0,,
0.0,0.0,3.4017787,,
0.0,0.1736512,2.988562,,
0.0,0.0,1.1895561,,
0.0,0.0,0.7854078,,
0.0,0.07176511,0.62983406,,
0.0,0.0,0.3857003,,
0.0,0.27303016,0.39315307,,
0.0,0.5815403,2.710404,,
0.0,0.0,3.6736958,,
0.0,0.0,1.2142446,,
0.0,0.2619196,3.5025246,,
0.0,1.1457632,3.0446782,,
0.0,0.19046254,4.1172442,,
0.0,0.15884423,0.5169755,,
0.0,0.3153708,0.0,,
0.0,0.0,2.3102949,,
0.0,0.44670308,0.0,,
0.0,0.0,3.6191988,,
0.0,0.0,0.0,,
0.0,0.133159,1.2752734,,
0.0,0.0,5.8534594,,
0.0,0.13117345,0.0,,
0.0,0.24328336,0.0,,
0.0,0.3027841,2.015145,,
0.0,1.0294529,0.0,,
0.0,0.4309444,0.8050956,,
0.0,0.0,1.7392079,,
0.0,0.6430046,2.6106317,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.11913829,,,
0.0,0.0,,,
0.0,0.25094226,,,
0.0,0.28166178,,,
0.0,0.9336027,,,
0.0,0.3368469,,,
0.0,0.0,,,
0.0,1.0565786,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1520183,,,
0.0,0.15091842,,,
0.0,0.89399344,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5760645,,,
0.0,0.92413014,,,
0.0,1.7451082,,,
0.0,0.06764023,,,
0.0,0.22939062,,,
0.0,0.78383964,,,
0.0,0.0,,,
0.0,0.6763316,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.19724175,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.13763006,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5656823,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2991577,,,
0.0,0.0,,,
0.0,0.56425446,,,
0.0,0.18944922,,,
0.0,0.0,,,
0.0,0.15661831,,,
0.0,0.91900975,,,
0.0,0.2801973,,,
0.0,0.0,,,
0.0,0.13633512,,,
0.0,0.0,,,
0.0,0.149299,,,
0.0,0.5129172,,,
0.0,0.15112253,,,
0.0,0.42056724,,,
0.0,1.2792355,,,
0.0,0.57376,,,
0.0,0.0,,,
0.0,0.61745656,,,
0.0,0.032854583,,,
0.0,0.42429084,,,
0.0,0.26010147,,,
0.0,0.10783581,,,
0.0,0.80640525,,,
0.0,0.11113605,,,
