Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.6680245,4.478736,1.5473394,9.40848e-09
0.0,0.0,5.923518,-2.3303092,1.9475052e-10
0.0,0.22591922,1.2399447,2.8926218,3.612174e-08
0.0,0.89431053,1.8837762,3.9649768,1.0555691e-07
0.0,0.2099002,1.6842928,-4.5455995,2.1251537e-11
0.0,0.058422826,0.0,0.41611418,3.0355354e-09
0.0,0.0,1.3704236,0.21363945,2.4791436e-09
0.0,0.37968397,11.418799,-4.7784023,1.6837792e-11
0.0,1.9413238,1.6861906,20.02899,0.9999969
0.0,0.59767795,5.458198,7.30288,2.972481e-06
0.0,0.0,0.0,,
0.0,0.8383524,6.3608356,,
0.0,0.0789993,0.0,,
0.0,0.0,0.85403687,,
0.0,0.0,0.26515013,,
0.0,0.59602565,1.4674048,,
0.0,0.36643264,0.8307843,,
0.0,1.2108743,0.0,,
0.0,0.837107,4.8278227,,
0.0,0.0,6.3753433,,
0.0,0.0,0.0,,
0.0,0.0,3.5158873,,
0.0,0.0,5.574293,,
0.0,0.0,3.9176214,,
0.0,0.0,0.5177122,,
0.0,0.0,0.0,,
0.0,1.5344968,0.26007348,,
0.0,0.15303494,0.0,,
0.0,0.0,3.7274852,,
0.0,0.0,2.3565595,,
0.0,0.0,7.656421,,
0.0,0.0,2.5317209,,
0.0,1.6090342,5.2275767,,
0.0,0.1538865,6.4272423,,
0.0,0.0649903,0.53283566,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,1.0005056,0.0,,
0.0,0.89612675,4.8239903,,
0.0,0.76683944,0.0,,
0.0,0.4235096,5.099949,,
0.0,0.0,5.9854755,,
0.0,1.1437193,0.0,,
0.0,1.2591639,2.072334,,
0.0,0.0,0.0,,
0.0,0.0,1.2189434,,
0.0,0.0,4.5490785,,
0.0,0.0,3.44919,,
0.0,1.5261236,0.29328376,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,0.4592167,,,
0.0,0.9612199,,,
0.0,0.0,,,
0.0,0.64958316,,,
0.0,0.6635109,,,
