Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.7458619,0.10659268,2.8970785,3.1476523e-07
0.0,0.49216586,0.4949465,-6.2215414,3.4500142e-11
0.0,0.0,1.0010026,2.1436422,1.4817455e-07
0.0,2.9998019,3.3943923,17.868502,0.9999844
0.0,0.3625614,0.0,-19.487972,5.974229e-17
0.0,0.0,0.0,5.250425,3.3115577e-06
0.0,0.10717565,1.2595019,-15.193152,4.3802577e-15
0.0,0.0,14.445142,-3.3467977,6.113722e-10
0.0,1.1701671,2.3898764,-0.5623851,9.8983e-09
0.0,0.0,0.54779094,6.520262,1.179004e-05
0.0,0.0,0.0,,
0.0,0.0,5.4170337,,
0.0,0.48530716,0.0,,
0.0,0.27772465,1.2609833,,
0.0,0.0,1.8724215,,
0.0,1.3433588,0.0,,
0.0,0.0,4.730995,,
0.0,0.014472291,0.0,,
0.0,0.5725698,1.0962955,,
0.0,0.0,8.180977,,
0.0,0.0,8.244266,,
0.0,0.9735532,8.077283,,
0.0,0.0,2.6772108,,
0.0,0.033298135,0.048835654,,
0.0,0.0,3.0665216,,
0.0,0.0,1.8225185,,
0.0,0.60357106,1.221877,,
0.0,0.14660141,2.4142153,,
0.0,0.0,3.8048892,,
0.0,0.0,0.0,,
0.0,0.0,11.6982,,
0.0,0.07360865,1.3591534,,
0.0,0.28944966,1.1988629,,
0.0,0.40974054,1.3051314,,
0.0,0.78465074,0.0,,
0.0,1.7586117,3.0670073,,
0.0,0.0,0.0,,
0.0,0.02892421,7.1310654,,
0.0,3.1730087,2.6753368,,
0.0,0.5191075,4.434178,,
0.0,0.0,5.205832,,
0.0,0.0,7.0964074,,
0.0,1.0751173,6.1715736,,
0.0,0.46491167,5.333207,,
0.0,0.0,2.2607422,,
0.0,0.25600845,3.883566,,
0.0,0.0,4.5229836,,
0.0,0.0,7.560896,,
0.0,0.19482145,1.7219974,,
0.0,0.90606165,0.5044459,,
0.0,0.0,,,
0.0,1.3848201,,,
0.0,0.90346205,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.49498737,,,
0.0,0.6002177,,,
