Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.2853998,2.8033013,-1.1000826,7.1392856e-09
0.0,0.01374618,0.36877155,-0.89174837,8.792919e-09
0.0,0.0,0.0,1.8945453,1.4262812e-07
0.0,0.94025075,1.615035,17.65757,0.99999917
0.0,0.0,1.7992994,-13.699243,2.4094028e-14
0.0,0.0,0.0,1.6754286,1.14562845e-07
0.0,0.0,1.3934512,-11.5052185,2.1615316e-13
0.0,0.0,13.497933,-6.840592,2.293947e-11
0.0,1.051984,3.398453,2.939827,4.0566272e-07
0.0,0.0,1.6375984,2.1216817,1.7899829e-07
0.0,0.0,0.0,,
0.0,0.0,6.4282846,,
0.0,1.7399011,0.0,,
0.0,0.8752793,2.672252,,
0.0,0.0,3.0087624,,
0.0,1.4925007,0.0,,
0.0,0.0,4.076089,,
0.0,0.0,0.0,,
0.0,0.0,0.21303608,,
0.0,0.0,8.196823,,
0.0,0.0,6.806589,,
0.0,0.13678126,4.575974,,
0.0,0.0,2.7495704,,
0.0,0.8766147,0.0,,
0.0,0.027472869,3.1549616,,
0.0,0.0,0.0,,
0.0,1.8219833,0.49351442,,
0.0,0.0,3.0839949,,
0.0,0.0,3.3266292,,
0.0,0.0,0.0,,
0.0,0.0,10.432369,,
0.0,0.0,2.0674114,,
0.0,0.0,3.313597,,
0.0,0.15830405,0.3220191,,
0.0,0.0,0.0,,
0.0,0.8346357,0.8346576,,
0.0,0.0,0.0,,
0.0,0.5488789,6.5447416,,
0.0,2.6041002,2.7088292,,
0.0,0.355239,5.078838,,
0.0,0.0,4.462669,,
0.0,0.0,3.0102532,,
0.0,0.0,4.784204,,
0.0,0.91052866,7.923243,,
0.0,0.0,0.0,,
0.0,0.27254608,1.5012463,,
0.0,0.0,3.7620041,,
0.0,0.0,5.754788,,
0.0,0.5933441,0.5160562,,
0.0,1.1076316,1.9180917,,
0.0,0.0,,,
0.0,1.8768133,,,
0.0,0.7641662,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.45457345,,,
0.0,0.67997074,,,
0.0,0.3479709,,,
0.0,0.0,,,
0.0,0.32561797,,,
0.0,0.0,,,
0.0,0.039709594,,,
0.0,0.20655474,,,
0.0,0.0,,,
0.0,2.293475,,,
0.0,0.3632996,,,
0.0,0.0,,,
0.0,1.790158,,,
0.0,1.6439148,,,
0.0,2.19618,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.79166937,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.81588376,,,
0.0,0.5851148,,,
0.0,0.0,,,
0.0,1.4154083,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.46728167,,,
0.0,0.0,,,
0.0,0.12118896,,,
0.0,0.43681887,,,
0.0,0.0,,,
0.0,1.3776556,,,
0.0,1.6734928,,,
0.0,0.0,,,
0.0,1.6835285,,,
0.0,1.3454851,,,
0.0,0.0,,,
0.0,0.5475637,,,
0.0,0.010785224,,,
0.0,0.0,,,
0.0,2.5401525,,,
0.0,0.40982035,,,
0.0,0.03459512,,,
0.0,0.0,,,
0.0,1.3812728,,,
0.0,1.0767666,,,
0.0,1.3562447,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.18004273,,,
0.0,0.57842314,,,
0.0,1.4554496,,,
0.0,1.4560881,,,
0.0,0.0,,,
0.0,1.5790257,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7238375,,,
0.0,0.0,,,
0.6509804,1.6453639,,,
0.99215686,0.25953862,,,
0.99215686,0.96869165,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.92645586,,,
1.0,1.817441,,,
0.5764706,0.83479357,,,
0.08235294,0.0,,,
0.0,0.8839189,,,
0.0,0.9667588,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.43459007,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3135793,,,
0.0,0.0,,,
0.0,1.3696505,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6216502,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.13012922,,,
0.0,0.4400602,,,
0.53333336,0.0,,,
0.9882353,0.0,,,
0.9882353,1.2596464,,,
0.9882353,1.5035414,,,
0.9882353,0.7640264,,,
0.9882353,0.25798792,,,
0.99215686,0.7680629,,,
0.9882353,0.0,,,
0.7019608,0.46995702,,,
0.1254902,0.7736233,,,
0.0,0.0,,,
0.0,1.4883969,,,
0.0,0.38785124,,,
0.0,0.29442057,,,
0.0,0.008584554,,,
0.0,0.0,,,
0.0,0.12972754,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2529611,,,
0.0,0.9645249,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.024299761,,,
0.0,0.0,,,
0.0,1.6553334,,,
0.0,0.0,,,
0.0,0.0,,,
0.13333334,0.67865133,,,
0.7372549,0.21105573,,,
0.9882353,0.0,,,
0.49019608,0.0,,,
0.17254902,0.0,,,
0.17254902,1.1803454,,,
0.17254902,0.0,,,
0.4745098,0.0,,,
0.92156863,0.0,,,
0.827451,2.559326,,,
0.0,0.7036441,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2724367,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.45747322,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5278552,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2767482,,,
0.0,0.4642308,,,
0.0,1.9043114,,,
0.015686275,1.5813847,,,
0.039215688,1.6873525,,,
0.015686275,2.5631666,,,
0.0,0.52847666,,,
0.0,0.6657767,,,
0.0,0.83729935,,,
0.0,0.26485676,,,
0.3764706,0.0,,,
0.94509804,0.0,,,
0.21960784,0.0,,,
0.0,0.0,,,
0.0,1.2514317,,,
0.0,0.3356259,,,
0.0,0.48579672,,,
0.0,1.377825,,,
0.0,1.1886594,,,
0.0,0.0,,,
0.0,0.5289821,,,
0.0,0.0,,,
0.0,1.678624,,,
0.0,0.0,,,
0.0,1.4344816,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5409906,,,
0.0,1.0834675,,,
0.0,0.5789789,,,
0.0,1.4496733,,,
0.0,0.21323802,,,
0.0,0.70826316,,,
0.0,0.0,,,
0.0,0.74729204,,,
0.0,0.5401851,,,
0.0,0.0,,,
0.0,0.44461298,,,
0.25882354,0.0,,,
0.9764706,0.0,,,
0.77254903,0.0,,,
0.0,1.2362003,,,
0.0,0.32469884,,,
0.0,0.0,,,
0.0,0.6910645,,,
0.0,0.0,,,
0.0,0.08152291,,,
0.0,1.4092585,,,
0.0,0.0,,,
0.0,0.119197786,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8246891,,,
0.0,1.6757648,,,
0.0,1.7563621,,,
0.0,0.21565115,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.09993377,,,
0.0,0.41242632,,,
0.0,0.0,,,
0.0,0.40966812,,,
0.0,2.2048628,,,
0.09411765,0.0,,,
0.59607846,0.0,,,
0.9882353,0.0,,,
0.62352943,0.0,,,
0.0,1.0426266,,,
0.0,0.62703013,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.33721444,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.40720236,,,
