Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.9061247,2.8890564,-5.446456,2.183345e-08
0.0,0.5088805,1.46876,12.193241,0.9998754
0.0,1.1759086,0.2898859,-1.1069444,1.6739746e-06
0.0,0.4379477,0.0,-1.1311586,1.6339266e-06
0.0,0.8146923,0.4154405,2.1769218,4.4659486e-05
0.0,1.269246,4.3598156,-2.7657335,3.186733e-07
0.0,1.1890956,0.0,-0.82115865,2.2277375e-06
0.0,0.13425525,6.636345,2.4882345,6.0969847e-05
0.0,0.02666741,3.8550234,0.9335852,1.28807e-05
0.0,1.7036281,2.8703613,-4.430634,6.029605e-08
0.0,2.3237019,0.0,,
0.0,0.40514827,1.2152961,,
0.0,0.0,0.0,,
0.0,0.0,3.405338,,
0.0,0.0,4.312728,,
0.0,0.0,1.0801498,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.28552678,0.45768708,,
0.0,0.0,1.7188556,,
0.0,0.0,0.8222328,,
0.0,0.71648836,1.5830986,,
0.0,0.6469154,2.8872075,,
0.0,0.0,1.6614653,,
0.0,0.050266743,0.4775853,,
0.0,0.40870544,3.1366754,,
0.0,0.0,0.0,,
0.0,0.0,0.10065562,,
0.0,0.0,3.911055,,
0.0,1.54807,2.824543,,
0.0,0.0,0.098723054,,
0.0,0.14417942,1.2998068,,
0.0,0.0,2.0079236,,
0.0,0.22985701,4.1537766,,
0.0,0.0,0.37082183,,
0.0,0.0,3.3845367,,
0.0,0.0,2.1641722,,
0.0,0.0,0.0,,
0.0,0.0,2.2046027,,
0.0,0.7281134,1.3523136,,
0.0,1.355561,1.4548693,,
0.0,0.0,1.5575168,,
0.0,0.076117486,1.8936594,,
0.0,0.38160363,3.21582,,
0.0,1.4098634,1.5160344,,
0.0,0.14563693,1.6504161,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.45361677,0.0,,
0.0,0.4129424,3.354837,,
0.0,0.0,,,
0.0,0.13346288,,,
0.0,1.3417782,,,
0.0,0.0,,,
0.0,1.2044996,,,
0.0,0.14018004,,,
0.0,0.0,,,
0.0,0.53438836,,,
0.0,0.56560135,,,
0.0,0.019931547,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
