Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.4521087,0.9294238,21.207699,0.99999917
0.0,0.0,1.2141573,-8.126325,1.821359e-13
0.0,0.0,6.6418004,1.9100804,4.1605452e-09
0.0,0.0,3.9217157,-4.1762877,9.459627e-12
0.0,0.0,6.5246534,-8.605687,1.12774536e-13
0.0,0.0,0.0,-8.670605,1.0568596e-13
0.0,0.0,4.0349116,-6.1191053,1.3555607e-12
0.0,0.45066684,8.185858,-2.1805167,6.960277e-11
0.0,2.3532708,6.4181337,-5.461259,2.6170914e-12
0.0,0.0,1.0326953,7.152209,7.8664294e-07
0.0,0.0,0.0,,
0.0,0.0,2.8703742,,
0.0,1.0519435,4.6968703,,
0.0,0.0,0.0,,
0.0,0.0,0.14056878,,
0.0,1.7586727,0.0,,
0.0,0.51131487,6.023317,,
0.0,0.34292555,8.998017,,
0.0,0.73696494,4.354896,,
0.0,0.0,0.39039245,,
0.0,0.26286796,7.293333,,
0.0,0.0,3.9229422,,
0.0,0.0,1.6424261,,
0.0,0.0,0.0,,
0.0,0.0,3.3411462,,
0.0,0.0,2.0080745,,
0.0,1.7264444,8.009028,,
0.0,0.0,1.3312505,,
0.0,0.0,0.83131456,,
0.0,0.0,0.21142797,,
0.0,0.0,6.756023,,
0.0,0.0,3.6713421,,
0.0,0.5145825,0.0,,
0.0,1.5167943,0.0,,
0.0,0.44272506,3.3303797,,
0.0,1.576413,0.0,,
0.0,0.0,4.5925245,,
0.0,0.0,6.9751263,,
0.0,3.7127798,2.5642993,,
0.0,0.0,2.3493454,,
0.0,0.0,5.895734,,
0.0,0.0,8.378577,,
0.0,1.3138435,0.0,,
0.0,2.1917286,0.0,,
0.0,0.0,0.6777024,,
0.0,0.0,5.2801623,,
0.0,0.0,7.3281956,,
0.0,0.0,6.03107,,
0.0,0.12381905,4.563173,,
0.0,0.3047616,0.0,,
0.0,0.0,,,
0.0,3.0940838,,,
0.0,0.56501806,,,
0.0,1.6268207,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9216806,,,
0.0,1.5626785,,,
0.0,0.0,,,
0.0,0.02213078,,,
0.0,0.98405504,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0361451,,,
0.0,1.5915405,,,
0.0,1.4598011,,,
0.0,0.3019842,,,
0.0,2.8103695,,,
0.0,1.7229918,,,
0.0,1.5466491,,,
0.0,1.0737801,,,
0.0,0.0,,,
0.0,0.5546088,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2079968,,,
0.0,4.4835434,,,
0.0,0.65891844,,,
0.0,0.6571498,,,
0.0,0.14553739,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.661654,,,
0.0,0.0,,,
0.0,0.36835384,,,
0.0,1.6975257,,,
0.0,0.0,,,
0.0,1.2266432,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.87768584,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23062038,,,
0.0,0.29997167,,,
0.0,0.0,,,
0.0,2.5685344,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.82471687,,,
0.0,1.4384061,,,
0.0,0.7329232,,,
0.0,0.0,,,
0.0,0.65884614,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3897191,,,
0.0,1.9706092,,,
0.0,0.98077786,,,
0.0,0.0,,,
0.0,0.9695274,,,
0.0,0.0,,,
0.0,0.93301123,,,
0.0,0.0,,,
0.0,0.2348429,,,
0.0,0.0,,,
0.0,0.8352152,,,
0.0,0.0,,,
0.0,0.13759083,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.700258,,,
0.0,1.8154843,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8099174,,,
0.0,0.0,,,
