Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.9841138,1.6874413,-2.9131825,1.0708952e-11
0.0,0.27066407,0.72225034,-2.7697258,1.236089e-11
0.0,0.0,0.0,-0.14285241,1.7095672e-10
0.0,2.3185925,3.0129426,22.346758,1.0
0.0,0.0,1.6269352,-18.566948,1.7037433e-18
0.0,0.0,0.0,4.1289034,1.22486075e-08
0.0,0.0,0.3299563,-14.284969,1.2332245e-16
0.0,0.0,18.426025,-7.2113643,1.4556951e-13
0.0,1.2126371,3.494194,2.5571709,2.5438502e-09
0.0,0.0,0.91296613,5.255906,3.7804003e-08
0.0,0.0,0.0,,
0.0,0.0,8.434138,,
0.0,1.5947336,0.0,,
0.0,0.8100056,2.9528592,,
0.0,0.0,3.9396539,,
0.0,1.9351119,0.0,,
0.0,0.0,4.5736885,,
0.0,0.0,0.0,,
0.0,0.5729612,0.53155094,,
0.0,0.0,10.221819,,
0.0,0.0,8.524782,,
0.0,0.38264418,7.7761893,,
0.0,0.0,4.007186,,
0.0,0.9431586,0.0,,
0.0,0.0,4.2841077,,
0.0,0.0,0.0,,
0.0,1.2972646,0.21012618,,
0.0,0.029103285,3.4939337,,
0.0,0.0,4.2566934,,
0.0,0.0,0.0,,
0.0,0.0,13.789014,,
0.0,0.0,3.2536952,,
0.0,0.0,3.7306619,,
0.0,0.48605958,1.524045,,
0.0,0.0,0.0,,
0.0,1.4914756,3.4131725,,
0.0,0.0,0.0,,
0.0,0.0,7.8231635,,
0.0,3.9142709,3.4572184,,
0.0,0.86619985,5.9598093,,
0.0,0.0,5.6203275,,
0.0,0.0,5.962902,,
0.0,1.6305422,6.9890513,,
0.0,0.9391756,8.988279,,
0.0,0.0,0.0,,
0.0,0.30972448,1.127758,,
0.0,0.0,4.544047,,
0.0,0.0,7.611394,,
0.0,1.0274405,1.4289918,,
0.0,1.1105708,3.130835,,
0.0,0.0,,,
0.0,2.486363,,,
0.0,1.7080944,,,
0.0,0.10094883,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.504001,,,
0.0,0.96965665,,,
0.0,0.81010336,,,
0.0,0.0,,,
0.0,0.51176435,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23486958,,,
0.0,0.0,,,
0.0,3.226518,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.287092,,,
0.0,2.3466306,,,
0.0,1.7374189,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.86005616,,,
0.0,0.0,,,
0.0,0.72638303,,,
0.0,1.9269842,,,
0.0,0.48802617,,,
0.0,0.0,,,
0.0,1.6646112,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23857406,,,
0.0,0.5107847,,,
0.0,1.8964117,,,
0.0,2.181705,,,
0.0,0.0,,,
0.0,1.370922,,,
0.0,2.735647,,,
0.0,0.0,,,
0.0,1.0092807,,,
0.0,0.53294396,,,
0.0,0.0,,,
0.0,2.8215442,,,
0.0,0.0065893577,,,
0.0,0.05554345,,,
0.0,0.0,,,
0.0,2.0334935,,,
0.0,0.3546284,,,
0.0,1.1270926,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.025967095,,,
0.0,0.565448,,,
0.0,0.12787738,,,
0.0,1.0269408,,,
0.0,1.8517058,,,
0.0,1.7295854,,,
0.0,0.0,,,
0.0,2.245836,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7160516,,,
0.0,0.0,,,
0.0,1.9656276,,,
0.1764706,0.3117468,,,
0.57254905,0.5564407,,,
0.9647059,0.0,,,
1.0,0.0,,,
0.6627451,1.9457746,,,
0.7921569,2.6574607,,,
0.8980392,1.0205282,,,
0.57254905,0.0,,,
0.16862746,1.2900648,,,
0.050980393,1.4638047,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.107199535,,,
0.0,0.5886415,,,
0.0,0.0,,,
0.0,0.25714633,,,
0.0,1.5316457,,,
0.0,0.0,,,
0.0,1.2148993,,,
