Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.077791,6.097361,3.3254318,1.7867116e-09
0.0,0.47170514,6.3712234,-3.101696,2.889271e-12
0.0,0.0,4.778255,1.270819,2.2895351e-10
0.0,0.0,7.8690524,-4.643586,6.1823485e-13
0.0,0.0,0.9130965,4.147358,4.0645496e-09
0.0,0.0,0.0,-3.8616078,1.3513333e-12
0.0,0.0,2.8713167,23.46832,1.0
0.0,0.0,10.249104,-14.741348,2.5453687e-17
0.0,1.9611822,0.69687337,1.7894938,3.8459616e-10
0.0,3.4969213,3.3158965,-7.5277767,3.4559375e-14
0.0,1.1586132,0.0,,
0.0,1.4653351,3.7903643,,
0.0,0.0,0.0,,
0.0,0.08511444,3.7001774,,
0.0,0.0,1.1787776,,
0.0,0.009731021,0.8569278,,
0.0,0.0,1.5780089,,
0.0,0.019805193,3.3140285,,
0.0,1.2284694,6.500047,,
0.0,2.544038,5.2849517,,
0.0,0.0,0.0,,
0.0,1.6199718,1.8121121,,
0.0,1.2572093,0.0,,
0.0,0.10761152,4.673172,,
0.0,0.0,9.092089,,
0.0,0.0,0.0,,
0.0,0.0,4.7882814,,
0.0,0.0,0.41958928,,
0.0,0.0,4.6883316,,
0.0,0.13455206,7.1472363,,
0.0,1.1638579,3.6356373,,
0.0,0.0,9.377122,,
0.0,0.0,9.388478,,
0.0,0.98837584,9.571304,,
0.0,0.0,10.220973,,
0.0,0.8663335,0.0,,
0.0,0.8910279,3.187529,,
0.0,2.8078816,0.0,,
0.0,0.0,2.045613,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.41154477,5.1357613,,
0.0,0.85626686,0.0,,
0.0,0.21047302,1.944454,,
0.0,0.21107501,0.0,,
0.0,0.0,0.0,,
0.0,0.039047673,4.204651,,
0.0,0.0,0.9869448,,
0.0,2.4812403,0.0,,
0.0,0.0,7.5207424,,
0.0,0.0,,,
0.0,0.9657022,,,
0.0,1.4799932,,,
0.0,1.4874202,,,
0.0,1.0571481,,,
0.0,1.1107563,,,
0.0,0.712246,,,
0.0,1.2296954,,,
0.0,0.4528648,,,
0.0,2.3782232,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.6323068,,,
0.0,0.29051697,,,
0.0,1.1486683,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8377795,,,
0.0,2.9392333,,,
0.0,0.381833,,,
0.0,0.0,,,
0.0,1.3197275,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0818963,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.42862916,,,
0.0,1.1983296,,,
0.0,0.0,,,
0.0,2.1313267,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.44463056,,,
0.0,0.0,,,
0.0,2.9973304,,,
0.0,0.5317424,,,
0.0,0.0,,,
0.0,0.03404314,,,
0.0,0.17047095,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.050980393,0.0,,,
0.44313726,0.4853451,,,
0.7529412,0.0,,,
0.93333334,3.0910115,,,
0.46666667,0.0,,,
0.0,2.3150132,,,
0.0,0.23721294,,,
0.0,0.67707676,,,
0.0,0.0,,,
0.0,0.5186462,,,
0.0,1.7590557,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.4992588,,,
0.0,0.37396073,,,
0.0,2.1912096,,,
0.0,0.2080012,,,
0.0,3.1943858,,,
0.0,1.7331516,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4385413,,,
0.0,0.6952742,,,
0.0,0.0,,,
0.0,2.3531582,,,
0.0,1.520554,,,
0.0,1.2601829,,,
0.0,0.0,,,
0.29803923,0.21244834,,,
0.9882353,1.0226337,,,
0.99215686,1.3429691,,,
0.9882353,0.0,,,
0.8901961,0.0,,,
0.18431373,1.5068051,,,
0.0,0.0,,,
0.0,1.6935207,,,
0.0,0.15736856,,,
0.0,3.0069432,,,
0.0,0.0,,,
0.0,0.5546887,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5627292,,,
0.0,0.0,,,
0.0,0.9076696,,,
0.0,0.0,,,
0.0,1.8624141,,,
0.0,1.1829973,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.301321,,,
0.0,0.0,,,
0.0,2.3420956,,,
0.0,0.50334966,,,
0.07450981,0.192565,,,
0.6509804,0.0,,,
0.91764706,0.047395483,,,
0.9882353,0.0,,,
0.99215686,0.7434324,,,
0.9137255,1.9264473,,,
0.2901961,0.0,,,
0.0,1.0683987,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.7566006,,,
0.0,0.64185363,,,
0.0,0.6048635,,,
0.0,0.33076924,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.7542634,,,
0.0,0.5613387,,,
0.0,0.0,,,
0.0,0.6412609,,,
0.0,0.8703801,,,
0.0,3.256832,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5730083,,,
0.0,0.0,,,
0.0,0.6055303,,,
0.69803923,2.780962,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.69803923,0.0,,,
0.21960784,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2432373,,,
0.0,1.2531126,,,
0.0,1.283687,,,
0.0,0.69203746,,,
0.0,0.28200457,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.18893702,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.73593503,,,
0.0,0.0,,,
0.0,2.4008908,,,
0.0,0.0022322796,,,
0.24705882,0.0,,,
0.9411765,2.0453012,,,
0.9882353,2.079763,,,
0.9882353,1.6474175,,,
0.9882353,1.4579301,,,
0.24705882,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6777612,,,
0.0,0.0,,,
0.0,0.8480048,,,
0.0,0.0,,,
0.0,2.179169,,,
0.0,1.4923252,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.34614068,,,
0.0,0.0,,,
0.0,1.785013,,,
0.0,0.0,,,
