Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.5695801,2.9575415,0.7229869,4.6919178e-07
0.0,0.07068346,5.334939,-4.69102,2.0896687e-09
0.0,0.0,0.0,-3.4737592,7.0587345e-09
0.0,0.9760521,3.614439,-0.91839457,9.088822e-08
0.0,0.0,1.6496074,-7.2929826,1.5490279e-10
0.0,0.0,0.0,15.2952175,0.99997616
0.0,1.6168514,1.2095112,1.4670477,9.87397e-07
0.0,0.0,9.792767,-7.092459,1.8929773e-10
0.0,1.8535893,0.72088975,4.5853724,2.2323547e-05
0.0,0.0,0.98653066,-3.361324,7.8987155e-09
0.0,0.0,0.0,,
0.0,1.1792216,3.5827153,,
0.0,1.208225,0.0,,
0.0,0.7176775,4.8903747,,
0.0,0.0,1.8732557,,
0.0,1.654901,2.3739765,,
0.0,0.79542,0.0,,
0.0,1.0717065,1.2870475,,
0.0,0.51853603,6.5898633,,
0.0,0.0,5.67341,,
0.0,0.0,3.3346043,,
0.0,1.3599763,4.3909435,,
0.0,0.0,0.2566714,,
0.0,0.0,5.022143,,
0.0,0.0,4.3124833,,
0.0,0.43842307,4.149373,,
0.0,0.0,1.7972788,,
0.0,0.13278933,0.84182286,,
0.0,1.0662986,0.2884914,,
0.0,0.0,0.0,,
0.0,0.19791104,6.726482,,
0.0,0.0,2.8778555,,
0.0,0.025188457,4.799856,,
0.0,0.60823613,3.2813053,,
0.0,0.0,3.2631655,,
0.0,0.0,4.8510604,,
0.0,0.40734196,0.0,,
0.0,0.0,4.5377007,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,4.944031,,
0.0,0.0,2.2929451,,
0.0,0.2434146,1.1939584,,
0.0,1.1194578,4.6138196,,
0.0,1.0576315,0.97523123,,
0.0,0.24937722,2.7021573,,
0.0,1.9400836,5.506184,,
0.0,0.0,5.293786,,
0.0,1.5864508,1.2233818,,
0.0,0.0,0.20415226,,
0.0,0.0,,,
0.0,1.7006552,,,
0.0,0.8791644,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.42386457,,,
0.0,1.7518567,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2576783,,,
0.0,0.530807,,,
0.0,0.53806424,,,
0.0,2.3585942,,,
0.0,0.985823,,,
0.0,0.7962217,,,
0.0,0.5879822,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8331068,,,
0.0,0.06586567,,,
0.0,0.0,,,
0.0,0.52989215,,,
0.0,0.9086086,,,
0.0,0.4500361,,,
0.0,1.9617682,,,
0.0,1.4182562,,,
0.0,0.0,,,
0.0,0.11713353,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3287253,,,
0.0,1.3032726,,,
0.0,2.6105132,,,
0.0,0.7679459,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.0234666,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8748285,,,
0.0,0.0,,,
0.0,0.84335154,,,
0.0,0.60734224,,,
0.0,1.5768857,,,
0.0,1.0947053,,,
0.0,0.026878014,,,
0.0,0.0,,,
0.0,0.40602213,,,
0.0,0.69521016,,,
0.0,0.24926144,,,
0.0,0.061934195,,,
0.0,1.5035762,,,
0.0,0.18929435,,,
0.0,1.8983798,,,
0.0,0.0,,,
0.0,0.80656165,,,
0.0,0.0,,,
0.0,0.30190122,,,
0.0,0.19056673,,,
0.0,1.6363744,,,
0.0,0.0,,,
0.0,0.5021158,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4058663,,,
0.0,0.14681534,,,
0.0,1.3906738,,,
0.0,1.1300479,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2276937,,,
0.0,0.2947158,,,
0.0,0.0,,,
0.0,0.9089569,,,
0.0,0.0,,,
0.0,0.6318487,,,
0.0,0.0,,,
0.0,0.23761468,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.49494296,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0868647,,,
0.0,0.0,,,
0.0,0.6147161,,,
0.0,0.0,,,
0.0,0.5466865,,,
0.0,0.0,,,
0.0,0.53053534,,,
0.0,0.0620426,,,
0.0,1.4650987,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.4292245,,,
0.0,0.0,,,
0.0,0.91542333,,,
0.0,0.09426374,,,
0.0,1.3604631,,,
0.0,0.0044770204,,,
0.0,0.40144706,,,
0.0,0.0,,,
0.0,1.5161027,,,
0.0,0.9914165,,,
0.0,0.0,,,
0.0,0.756487,,,
0.0,0.0,,,
0.0,1.5100117,,,
0.0,2.2016962,,,
0.0,0.0,,,
0.0,1.593748,,,
0.0,0.092747696,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1061398,,,
0.0,0.3234924,,,
0.0,0.0,,,
0.0,0.5042729,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8657375,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0690907,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4440786,,,
0.0,0.06247335,,,
0.0,0.057806063,,,
0.0,0.30531853,,,
0.0,1.2967776,,,
0.0,1.4283317,,,
0.0,0.95117056,,,
0.0,1.8504236,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.21746448,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.5019608,0.88661915,,,
1.0,0.0,,,
1.0,0.0,,,
1.0,0.0,,,
1.0,0.7983221,,,
1.0,1.7275615,,,
1.0,0.0,,,
0.5019608,0.0,,,
0.0,0.8009729,,,
0.0,0.0,,,
0.0,2.3948028,,,
0.0,0.0,,,
0.0,0.3272362,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.21748254,,,
0.0,0.86927193,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6019617,,,
0.0,1.288198,,,
0.0,0.0,,,
0.0,0.8697524,,,
0.0,1.2538942,,,
0.0,1.0626211,,,
0.2509804,0.0,,,
0.7490196,0.80799425,,,
1.0,0.0,,,
1.0,0.4082763,,,
1.0,1.1576275,,,
1.0,0.0,,,
1.0,1.2403505,,,
1.0,0.15861224,,,
1.0,0.7918393,,,
1.0,0.0,,,
0.7490196,1.1685973,,,
0.0,1.2301073,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.002347879,,,
0.0,0.3912744,,,
0.0,0.0,,,
0.0,1.4666187,,,
0.0,0.4529976,,,
0.0,0.0,,,
0.0,2.6354103,,,
0.0,0.0,,,
0.0,0.13936973,,,
0.2509804,0.22155736,,,
1.0,1.3385864,,,
1.0,0.0,,,
0.0,0.2087854,,,
0.2509804,1.8809525,,,
0.7490196,0.0,,,
1.0,0.0,,,
1.0,0.8408027,,,
1.0,0.0,,,
1.0,0.0,,,
1.0,0.0,,,
0.7490196,0.45920575,,,
0.5019608,0.0,,,
0.5019608,0.6551775,,,
0.5019608,0.6003127,,,
0.2509804,1.0918255,,,
0.0,1.3857745,,,
0.0,0.28108498,,,
0.0,1.6817273,,,
0.0,1.7992662,,,
0.0,0.07702257,,,
0.0,0.75374603,,,
0.0,0.0,,,
0.0,0.7869908,,,
0.0,1.4958714,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.047318242,,,
0.7490196,0.1263995,,,
1.0,0.7244743,,,
1.0,0.50429344,,,
0.0,0.6763976,,,
1.0,0.95059717,,,
1.0,0.0,,,
1.0,0.0,,,
1.0,1.3383205,,,
0.5019608,0.6200802,,,
0.0,0.7778198,,,
0.0,0.952888,,,
0.0,2.253897,,,
0.0,0.69169444,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8036162,,,
0.0,1.2203441,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9234573,,,
0.0,0.0,,,
0.0,0.8701035,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.455398,,,
0.0,1.1190784,,,
0.0,0.7054142,,,
0.5019608,0.0,,,
1.0,1.8355215,,,
1.0,0.2105154,,,
1.0,0.0,,,
0.0,0.21248467,,,
0.5019608,0.69565713,,,
1.0,0.5366299,,,
0.5019608,0.6983705,,,
0.0,1.6926575,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.81197,,,
0.0,1.2312206,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0043048006,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.08486548,,,
0.0,0.0,,,
0.0,0.78566027,,,
0.0,0.9145752,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4777434,,,
0.2509804,1.1471378,,,
1.0,0.0,,,
1.0,0.0,,,
1.0,0.90618116,,,
0.0,0.08703541,,,
0.0,0.5090683,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5019608,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
0.7490196,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
0.7490196,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5019608,,,,
0.5019608,,,,
0.7490196,,,,
1.0,,,,
1.0,,,,
1.0,,,,
0.7490196,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5019608,,,,
0.7490196,,,,
1.0,,,,
1.0,,,,
0.5019608,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5019608,,,,
1.0,,,,
1.0,,,,
1.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5019608,,,,
0.5019608,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5019608,,,,
1.0,,,,
1.0,,,,
0.5019608,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.7490196,,,,
1.0,,,,
1.0,,,,
1.0,,,,
0.5019608,,,,
0.5019608,,,,
0.0,,,,
0.0,,,,
0.7490196,,,,
1.0,,,,
1.0,,,,
1.0,,,,
0.2509804,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
0.2509804,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.7490196,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5019608,,,,
0.0,,,,
0.0,,,,
0.5019608,,,,
0.5019608,,,,
0.5019608,,,,
0.5019608,,,,
0.5019608,,,,
0.2509804,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
