Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.7665712,2.195998,4.7400336,0.06297337
0.0,0.0,1.414259,-4.8573036,4.276481e-06
0.0,0.0,2.0515497,-5.8915257,1.5203002e-06
0.0,0.7381625,5.7886543,4.777449,0.06537419
0.0,0.0,3.6364965,-5.6833944,1.8720585e-06
0.0,0.0,0.0,6.8030286,0.49556914
0.0,0.0,0.90868026,-2.6114328,4.0406918e-05
0.0,0.46085668,8.873489,1.7226865,0.00308134
0.0,1.5721759,0.8472406,6.430283,0.3413681
0.0,1.0128317,1.0650468,4.050029,0.031585783
0.0,0.0,0.0,,
0.0,0.2332312,4.154606,,
0.0,0.14598551,0.0,,
0.0,0.0,1.4140579,,
0.0,0.0,1.5114977,,
0.0,0.10083264,3.3397071,,
0.0,0.10280597,1.3042263,,
0.0,0.32922828,1.7422347,,
0.0,0.71048254,3.8280914,,
0.0,0.0,5.137644,,
0.0,0.6805235,0.2054894,,
0.0,0.48409402,5.424028,,
0.0,0.0,2.589614,,
0.0,0.13316025,1.7812442,,
0.0,0.0,2.078261,,
0.0,0.0,2.3277607,,
0.0,1.7449125,2.229562,,
0.0,0.0,1.6847647,,
0.0,0.0,4.4928813,,
0.0,0.0,0.42127657,,
0.0,0.0,7.233994,,
0.0,0.0,1.7832929,,
0.0,0.0,1.6046996,,
0.0,0.980674,3.347432,,
0.0,0.013233304,1.1826322,,
0.0,1.641869,1.3606625,,
0.0,0.0,1.0549225,,
0.0,2.1951952,4.706301,,
0.0,0.27172482,2.3838649,,
0.0,0.7517906,0.0,,
0.0,0.0,6.411852,,
0.0,0.45254144,5.550944,,
0.0,0.0,0.83298427,,
0.0,0.99500966,4.2257767,,
0.0,0.028187152,5.03423,,
0.0,0.0,3.6840594,,
0.0,0.015103219,4.992916,,
0.0,0.0,3.548093,,
0.0,1.6277764,1.1171688,,
0.0,0.460199,0.8250238,,
0.0,0.0,,,
0.0,0.59025806,,,
0.0,1.7980571,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.19910192,,,
0.0,1.2582674,,,
0.0,0.8539428,,,
0.0,1.195741,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.648068,,,
0.0,1.4282908,,,
0.0,1.5195804,,,
0.0,0.9756396,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.6899683,,,
0.0,1.8141363,,,
0.0,1.4121016,,,
0.0,0.38754892,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1730056,,,
0.0,0.14411516,,,
0.0,0.5564774,,,
0.0,0.23244531,,,
0.0,0.0,,,
0.0,2.34165,,,
0.0,0.4080053,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1020377,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3102958,,,
0.0,0.0,,,
0.0,1.5247047,,,
0.0,0.0337198,,,
0.0,0.0,,,
0.0,0.9491737,,,
0.0,0.17704795,,,
0.0,0.07882113,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2883285,,,
0.0,0.5784184,,,
0.0,0.0,,,
0.0,0.0022435235,,,
0.0,1.1260276,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6638605,,,
0.0,0.0,,,
0.0,0.39934328,,,
0.0,0.44842088,,,
0.0,0.9274562,,,
0.0,1.2804501,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2904328,,,
0.0,0.0,,,
0.0,0.12660469,,,
0.0,0.0,,,
0.0,0.74363923,,,
0.0,0.0,,,
0.0,0.8310153,,,
0.0,0.0,,,
0.0,1.4719964,,,
0.0,0.4472553,,,
0.0,0.028416596,,,
0.0,0.80759084,,,
0.0,1.9361622,,,
0.0,0.5358321,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.11578336,,,
0.0,0.0,,,
0.0,0.15895626,,,
0.0,1.516405,,,
0.0,0.68210506,,,
0.0,0.0,,,
0.0,0.06831156,,,
0.0,0.012348528,,,
0.0,0.0,,,
0.0,0.09164753,,,
0.0,0.2551809,,,
0.0,1.6524189,,,
0.0,0.0,,,
0.0,1.1251659,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8176807,,,
0.0,0.0,,,
0.0,0.04209087,,,
0.0,0.0,,,
0.0,1.4602746,,,
0.0,1.4613997,,,
0.0,0.0,,,
0.0,1.7396139,,,
0.0,1.0003526,,,
0.0,0.45451832,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.82688993,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2354834,,,
0.0,0.0,,,
0.0,0.5759231,,,
0.0,0.0,,,
0.0,0.3062944,,,
0.0,0.0,,,
0.0,0.73068124,,,
0.0,0.0,,,
0.0,0.18149349,,,
0.0,0.019540226,,,
0.0,0.0,,,
0.0,1.8332412,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.249085,,,
0.3137255,0.0,,,
0.4627451,0.8042118,,,
0.4627451,0.0,,,
0.69411767,0.0,,,
0.99607843,0.6512986,,,
1.0,0.16851208,,,
0.89411765,0.2904237,,,
0.4627451,0.0,,,
0.4627451,0.0,,,
0.4627451,0.52051926,,,
0.21176471,0.0,,,
0.0627451,0.0,,,
0.0,0.46422002,,,
0.0,0.85707784,,,
0.0,0.0,,,
0.0,0.9756662,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.050140154,,,
0.0,0.58948344,,,
0.0,1.1527438,,,
0.0,0.64581513,,,
0.11372549,0.43624517,,,
0.7882353,2.4279776,,,
0.96862745,0.50767237,,,
0.99215686,0.441126,,,
0.99215686,1.4381497,,,
0.99215686,1.8258772,,,
0.99215686,1.5575535,,,
0.99215686,0.1334392,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.9529412,0.0,,,
0.9254902,0.63181615,,,
0.49411765,0.0,,,
0.11372549,0.45657247,,,
0.0,1.2900354,,,
0.0,0.12069868,,,
0.0,0.46720546,,,
0.0,0.23364143,,,
0.0,0.0,,,
0.0,1.8626258,,,
0.0,0.6296477,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6505453,,,
0.0,0.71410507,,,
0.0,0.6665837,,,
