Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.1820524,0.3317509,-0.7256161,1.3692197e-07
0.0,0.17797032,0.44138223,2.1018798,2.3144046e-06
0.0,1.7779399,5.107435,5.3231177,5.79969e-05
0.0,0.7327371,0.0,2.5115848,3.4863542e-06
0.0,0.76768035,4.0242414,-2.4284055,2.4943738e-08
0.0,0.0,0.791958,-4.0900717,4.7348783e-09
0.0,0.095528774,0.13916658,-8.445387,6.078815e-11
0.0,0.0,6.908156,15.078172,0.9999335
0.0,0.59558827,5.5866795,0.5434893,4.871232e-07
0.0,0.0,4.0705233,2.005351,2.1014412e-06
0.0,0.0,0.0,,
0.0,0.3556484,0.0,,
0.0,0.0,0.0,,
0.0,0.8997275,0.9188557,,
0.0,0.0,2.7403574,,
0.0,0.0,2.336482,,
0.0,0.0,0.523347,,
0.0,0.7413349,0.22695346,,
0.0,0.5197517,1.7122831,,
0.0,0.0,1.6851702,,
0.0,0.0,3.51645,,
0.0,0.0,7.0825844,,
0.0,0.0,4.0052633,,
0.0,0.0,0.0,,
0.0,0.6778697,0.0,,
0.0,0.0,3.9014335,,
0.0,0.0,0.0,,
0.0,2.1703727,0.8641527,,
0.0,0.0,5.109678,,
0.0,0.11318908,2.1050632,,
0.0,0.10899186,2.0326185,,
0.0,1.244638,0.0,,
0.0,1.6698104,0.28242025,,
0.0,0.78094834,4.305157,,
0.0,1.6040868,0.0,,
0.0,0.0,0.0,,
0.0,0.23531018,5.4498324,,
0.0,0.0,2.286012,,
0.0,1.538912,2.7786674,,
0.0,0.54204714,0.0,,
0.0,0.0,2.227169,,
0.0,0.0,6.5498967,,
0.0,1.4854441,5.759145,,
0.0,0.363285,1.8373466,,
0.0,0.8746961,3.8515644,,
0.0,0.58999807,5.062583,,
0.0,0.2746803,0.0,,
0.0,0.0,3.766039,,
0.0,0.5740578,1.2362746,,
0.0,0.5921651,0.4805472,,
0.0,1.6734687,,,
0.0,0.013430953,,,
0.0,0.10686815,,,
0.0,0.0,,,
0.0,0.8838469,,,
0.0,0.16486706,,,
0.0,1.1600798,,,
0.0,0.47725576,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.62865835,,,
0.0,0.6149675,,,
0.0,0.0,,,
0.0,0.79971707,,,
0.0,0.8961363,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6707599,,,
0.0,1.4425045,,,
0.0,1.2769538,,,
0.0,0.5772118,,,
0.0,0.26281592,,,
0.0,0.49438334,,,
0.0,0.0,,,
0.0,1.273606,,,
0.0,0.026686022,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.15261485,,,
0.0,0.41736543,,,
0.0,0.0,,,
0.0,0.20049255,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.984147,,,
0.0,0.18952802,,,
0.0,0.29885936,,,
0.0,0.28225636,,,
0.0,0.0,,,
0.0,0.47894725,,,
0.0,0.0,,,
0.0,0.8335292,,,
0.0,0.8971317,,,
0.0,0.1449145,,,
0.0,0.7167141,,,
0.0,0.2725729,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4695137,,,
0.0,0.0,,,
0.0,0.41143158,,,
0.0,1.69503,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8068788,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4694507,,,
0.0,0.3287847,,,
0.0,0.9428351,,,
0.0,1.3773581,,,
0.0,0.0,,,
0.0,0.6877219,,,
0.0,0.96654224,,,
0.0,0.0,,,
0.0,0.12202358,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3535067,,,
0.0,1.057082,,,
0.0,0.6382523,,,
0.0,0.40074727,,,
0.0,0.6998119,,,
0.0,1.3474305,,,
0.0,0.054680206,,,
0.0,0.0,,,
0.0,0.578894,,,
0.0,0.13928027,,,
0.0,0.19754584,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4038114,,,
0.0,1.0939602,,,
0.0,1.2261701,,,
0.0,0.0,,,
0.0,0.15478723,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.43633258,,,
0.0,0.71540326,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8678152,,,
0.0,0.14412296,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1810237,,,
0.0,0.0,,,
0.0,0.15012684,,,
0.0,1.0595225,,,
0.0,1.0406116,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.19208395,,,
0.0,0.0,,,
0.0,0.7142043,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.332675,,,
0.0,0.022649057,,,
0.0,1.4254086,,,
0.0,0.4580857,,,
0.0,0.0,,,
0.0,1.3095623,,,
0.0,0.4024923,,,
0.0,0.0,,,
0.0,1.6492006,,,
0.0,0.0,,,
0.0,0.05730133,,,
0.85490197,0.85196966,,,
0.7294118,0.6220153,,,
0.2627451,0.0,,,
0.043137256,0.0,,,
0.0,0.5842361,,,
0.0,0.0,,,
0.0,0.48164666,,,
0.0,0.0,,,
0.0,2.089524,,,
0.0,0.18023004,,,
0.0,0.33144182,,,
0.0,1.4779172,,,
0.0,0.702442,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.60315883,,,
0.0,2.3904257,,,
0.0,0.5361659,,,
0.0,0.0,,,
0.0,1.0804334,,,
0.0,0.0,,,
0.0,0.58226407,,,
0.0,0.060482975,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1999389,,,
0.0,0.7077176,,,
0.0,0.0,,,
0.8509804,1.0942286,,,
0.99607843,0.53851104,,,
0.99607843,0.8118769,,,
0.8901961,1.1749187,,,
0.87058824,0.0,,,
0.79607844,0.74358284,,,
0.7764706,0.019786086,,,
0.7490196,0.0,,,
0.87058824,0.0,,,
0.5686275,0.0,,,
0.16862746,0.0,,,
0.0,0.29920715,,,
0.0,0.0,,,
0.0,0.017254634,,,
0.0,0.3400586,,,
0.0,0.71724266,,,
0.0,0.0,,,
0.0,0.4968714,,,
0.0,0.6185454,,,
0.0,0.0,,,
0.0,0.91980034,,,
0.0,1.70578,,,
0.0,1.14664,,,
0.0,0.43507326,,,
0.0,0.0,,,
0.0,0.8249333,,,
0.0,0.373138,,,
0.0,0.0,,,
0.25882354,0.0,,,
0.6392157,0.0,,,
0.8509804,0.045714386,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.92941177,0.73357594,,,
0.92941177,0.29374465,,,
0.99607843,0.04087723,,,
0.99607843,0.4982242,,,
0.99607843,1.157353,,,
0.57254905,1.067978,,,
0.03529412,0.16996874,,,
0.0,0.24571587,,,
0.0,0.0,,,
0.0,0.68641174,,,
0.0,0.12932959,,,
0.0,0.0,,,
0.0,0.6416684,,,
0.0,0.0,,,
0.0,0.4404434,,,
0.0,0.306144,,,
0.0,1.2414887,,,
0.0,0.118668,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2570512,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.011764706,0.010735054,,,
0.015686275,0.6433246,,,
0.015686275,0.0,,,
0.015686275,0.0,,,
0.015686275,0.1358406,,,
0.015686275,0.8642708,,,
0.18431373,0.32285586,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.18039216,1.0974925,,,
0.0,0.3647374,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3361616,,,
0.0,0.10224618,,,
0.0,0.63040113,,,
0.0,0.0,,,
0.0,0.18425499,,,
0.0,0.86891454,,,
0.0,0.0,,,
0.0,0.30430466,,,
0.0,0.25934994,,,
0.0,0.31428745,,,
0.0,0.0,,,
0.0,0.86185676,,,
0.0,0.10938381,,,
0.0,0.9521636,,,
0.0,0.020044787,,,
0.0,0.0,,,
0.0,1.8230019,,,
0.0,0.07318056,,,
0.0,0.7128885,,,
0.0,0.10166952,,,
0.17254902,0.11911824,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.29411766,0.38224742,,,
0.0,0.47262883,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.06257143,,,
0.0,0.96327364,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1468574,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6337744,,,
0.0,0.0,,,
0.0,0.44120476,,,
0.0,0.52151453,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.94143885,,,
0.0,0.0,,,
0.0,0.0,,,
0.44313726,0.0,,,
0.99607843,0.0,,,
0.9019608,0.38463238,,,
0.0627451,0.0,,,
0.0,2.1030614,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.55330145,,,
0.0,0.38379535,,,
0.0,0.24212445,,,
0.0,0.09552111,,,
0.0,0.9816609,,,
0.0,0.0,,,
0.0,0.43743306,,,
0.0,0.0,,,
0.0,0.51447034,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.98815817,,,
0.0,0.29689863,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1692505,,,
0.0,0.0,,,
0.0,0.42119002,,,
0.0,,,,
0.06666667,,,,
0.92941177,,,,
0.99607843,,,,
0.3529412,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.47843137,,,,
0.99607843,,,,
0.9372549,,,,
0.05882353,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.043137256,,,,
0.9019608,,,,
0.99607843,,,,
0.32156864,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.039215688,,,,
0.52156866,,,,
0.99607843,,,,
0.83137256,,,,
0.09019608,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.21176471,,,,
0.99607843,,,,
0.99607843,,,,
0.43137255,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.68235296,,,,
0.99607843,,,,
0.90588236,,,,
0.050980393,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.3647059,,,,
0.99607843,,,,
0.96862745,,,,
0.31764707,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.03529412,,,,
0.8235294,,,,
0.99607843,,,,
0.9254902,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.078431375,,,,
0.99607843,,,,
0.99607843,,,,
0.45882353,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
