Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.0202928,2.857258,5.3153567,1.2438171e-06
0.0,0.0,3.1683457,-5.027793,4.0066655e-11
0.0,0.034787405,5.5555215,3.2724552,1.6126326e-07
0.0,0.0,4.3249516,-2.8876863,3.405808e-10
0.0,0.0,0.0,-1.5058372,1.3562811e-09
0.0,0.0,0.0,-2.6209857,4.4467924e-10
0.0,0.0,3.4332101,18.912682,0.9999987
0.0,0.0,8.355477,-10.564895,1.577794e-13
0.0,1.7133954,0.5668621,-1.9722905,8.5069035e-10
0.0,1.8375624,0.0,-6.313078,1.1081314e-11
0.0,0.14312583,0.0,,
0.0,0.86128116,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.10364372,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.20963183,1.2390119,,
0.0,0.0,3.4157336,,
0.0,1.0756751,4.827183,,
0.0,2.2559173,3.4848871,,
0.0,0.0,0.0,,
0.0,1.5747591,1.6523949,,
0.0,0.37944147,0.0,,
0.0,0.0,4.8874164,,
0.0,0.0,6.2323,,
0.0,0.0,0.0,,
0.0,0.0,3.4935744,,
0.0,0.0,0.0,,
0.0,0.0,4.714991,,
0.0,0.55964214,4.5108433,,
0.0,1.1994469,2.8178954,,
0.0,0.0,6.919585,,
0.0,0.0,9.988368,,
0.0,0.66296244,6.1099386,,
0.0,0.0,9.906018,,
0.0,0.62556326,0.0,,
0.0,0.41883522,4.5870867,,
0.0,0.0,0.540236,,
0.0,0.0,0.57280463,,
0.0,0.0,0.0,,
0.0,1.4278569,0.13609198,,
0.0,0.0,4.1273046,,
0.0,0.88083494,0.0,,
0.0,0.0,0.9877872,,
0.0,0.0,0.6677828,,
0.0,0.0,0.0,,
0.0,0.30321565,5.027965,,
0.0,0.0,2.4448843,,
0.0,2.550486,0.0,,
0.0,0.0,5.995084,,
0.0,0.0,,,
0.0,1.4263631,,,
0.0,0.5401159,,,
0.0,3.0996063,,,
0.0,1.4341882,,,
0.0,0.90212476,,,
0.0,0.05252493,,,
0.0,1.2191862,,,
0.0,0.0,,,
0.0,1.5653492,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2279675,,,
0.0,0.0,,,
0.0,0.5453279,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8430302,,,
0.0,2.0102086,,,
0.0,0.0,,,
0.0,0.14057729,,,
0.0,1.6090508,,,
0.0,0.0,,,
0.0,0.04084093,,,
0.0,0.0,,,
0.0,0.8235434,,,
0.0,2.4976633,,,
0.0,0.7285663,,,
0.0,0.0,,,
0.0,0.13982847,,,
0.0,0.46159744,,,
0.0,0.0,,,
0.0,0.60481054,,,
0.0,0.0,,,
0.0,1.9310715,,,
0.0,0.20960438,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.346265,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.09649343,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.12941177,0.0,,,
0.9647059,0.0,,,
0.85882354,2.9373171,,,
0.33333334,0.0,,,
0.0,2.2433033,,,
0.0,0.68099105,,,
0.0,0.6966377,,,
0.0,0.0,,,
0.0,0.38500005,,,
0.0,1.9075025,,,
0.0,0.0,,,
0.0,0.43946737,,,
0.0,2.817642,,,
0.0,0.5061239,,,
0.0,1.9597843,,,
0.0,0.78602135,,,
0.0,2.1219943,,,
0.0,2.392422,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.24280483,,,
0.0,0.31348503,,,
0.0,0.0,,,
0.0,0.30522832,,,
0.0,1.1083823,,,
0.0,0.86161846,,,
0.0,0.0,,,
