Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.5151508,0.0,-1.5671482,4.0108444e-11
0.0,0.0,1.0383878,-1.8997289,2.8760596e-11
0.0,1.5151063,8.052882,3.1325042,4.4082746e-09
0.0,0.0,0.0,4.6742826,2.0599398e-08
0.0,1.2556906,6.2559485,-5.6468086,6.7836237e-13
0.0,0.0,1.0647321,-0.8701443,8.052689e-11
0.0,0.0,0.0,-11.64453,1.6853292e-15
0.0,0.0,10.955262,22.372286,0.99999976
0.0,1.3194333,3.549309,1.3536334,7.44244e-10
0.0,0.0,3.5613263,6.920885,1.9477886e-07
0.0,0.2415748,0.0,,
0.0,0.6512454,0.0,,
0.0,0.0,0.0,,
0.0,0.40457922,2.3175516,,
0.0,0.0,2.9400902,,
0.0,0.0,4.429452,,
0.0,0.0,0.0,,
0.0,1.1999846,1.7950659,,
0.0,2.215584,2.799644,,
0.0,0.0,3.105971,,
0.0,0.0,3.6782787,,
0.0,0.0,11.5552435,,
0.0,0.0,3.5096984,,
0.0,0.0,0.0,,
0.0,0.1779913,0.0,,
0.0,0.0,5.202678,,
0.0,0.0,0.0,,
0.0,1.0777943,0.0,,
0.0,0.68124855,8.175497,,
0.0,0.0,0.09251775,,
0.0,0.7130142,3.459084,,
0.0,2.5235763,0.0,,
0.0,1.7606391,2.3077164,,
0.0,0.75875336,6.343383,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,9.52582,,
0.0,0.0,5.66007,,
0.0,0.6367163,5.73521,,
0.0,0.7257917,0.0,,
0.0,0.76467025,4.813763,,
0.0,0.0,10.333469,,
0.0,1.4509897,6.9500446,,
0.0,0.0,3.7014494,,
0.0,0.0,6.97329,,
0.0,0.5849652,5.188644,,
0.0,0.8661325,0.37226075,,
0.0,0.0,7.4085,,
0.0,0.0,3.0181334,,
0.0,0.06924387,0.0,,
0.0,0.0,,,
0.0,0.71633196,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8463784,,,
0.0,0.3913216,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.034568,,,
0.0,0.083138965,,,
0.0,0.5106807,,,
0.0,0.76026064,,,
0.0,1.0968347,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2872555,,,
0.0,2.7567058,,,
0.0,2.8906565,,,
0.0,0.0,,,
0.0,0.046788096,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0333776,,,
0.0,3.1701229,,,
0.0,0.23426813,,,
0.0,1.447025,,,
0.0,0.9202658,,,
0.0,0.8850483,,,
0.0,0.62649477,,,
0.0,0.63956964,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.142337,,,
0.0,0.43562698,,,
0.0,3.2884593,,,
0.0,0.5210257,,,
0.0,0.12322826,,,
0.0,0.45093298,,,
0.0,0.31405985,,,
0.0,0.0,,,
0.0,0.5706161,,,
0.0,1.1102039,,,
0.0,0.27530557,,,
0.0,0.4724875,,,
0.0,0.54746044,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1507328,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.109782,,,
0.0,0.7550585,,,
0.0,0.0,,,
0.0,1.2699491,,,
0.0,0.0,,,
0.0,1.817091,,,
0.0,2.1511548,,,
0.0,0.0,,,
0.0,1.1181476,,,
0.0,1.7621832,,,
0.0,0.0,,,
0.0,0.66103446,,,
0.0,1.2062979,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5122056,,,
0.0,1.547871,,,
0.0,1.6423924,,,
0.0,0.3795816,,,
0.0,2.7220032,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.036474284,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9211914,,,
0.0,1.2182405,,,
0.0,1.0828447,,,
0.0,0.43195596,,,
0.0,0.019086156,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
