Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.6866024,0.0,-0.876959,2.661311e-06
0.0,0.0,2.9729457,2.9859235,0.00012668472
0.0,0.042484052,4.213878,11.911237,0.9526611
0.0,0.029151827,0.0,0.65496606,1.231409e-05
0.0,0.3575945,2.4172544,-2.8979695,3.5268096e-07
0.0,0.0,0.0,-5.2178354,3.466386e-08
0.0,0.0,2.5180302,-4.6571302,6.072788e-08
0.0,0.0,8.493542,8.905653,0.047166105
0.0,0.69631743,7.9601293,1.5595076,3.0425623e-05
0.0,0.0,5.179425,-3.8317168,1.386311e-07
0.0,0.0,0.0,,
0.0,0.24707724,0.0,,
0.0,0.0,0.0,,
0.0,1.4755478,2.4745152,,
0.0,0.0,2.7050061,,
0.0,0.51986927,1.2846409,,
0.0,0.0,2.2270195,,
0.0,0.0,1.2695994,,
0.0,0.8391856,2.7361937,,
0.0,0.15952623,2.170393,,
0.0,0.0,2.2004588,,
0.0,0.6431362,5.079724,,
0.0,0.9342407,0.79517674,,
0.0,0.0,0.98462903,,
0.0,0.0,0.07437643,,
0.0,0.0,0.0,,
0.0,0.02432281,0.0,,
0.0,1.1810127,1.6898547,,
0.0,0.0,4.87888,,
0.0,0.60267365,2.7273672,,
0.0,0.7255848,3.8628325,,
0.0,0.0,0.90267694,,
0.0,1.0303108,1.8028684,,
0.0,0.6861707,5.7629313,,
0.0,0.0,3.0391238,,
0.0,0.0,0.0,,
0.0,2.1985369,3.6361442,,
0.0,0.0,1.2428852,,
0.0,2.2446733,2.3245356,,
0.0,0.0,0.0,,
0.0,0.0,2.7066314,,
0.0,0.0,4.8303804,,
0.0,2.4370043,6.631157,,
0.0,0.67036855,2.5282462,,
0.0,1.1798936,1.6175985,,
0.0,0.28644338,3.7524903,,
0.0,0.0,1.2103802,,
0.0,0.0,3.7163298,,
0.0,1.2490427,0.0,,
0.0,0.7704981,2.6537006,,
0.0,2.1391833,,,
0.0,0.7873617,,,
