Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.9895375,1.3200206,-3.281005,5.112614e-07
0.0,0.0,1.5977508,11.205,0.9996201
0.0,0.0,1.5861452,0.5121508,2.2698105e-05
0.0,0.5106621,0.0,-3.1227036,5.9895257e-07
0.0,0.9740712,1.2767148,1.2820696,4.9018603e-05
0.0,1.4876281,3.5992057,-3.3241804,4.896571e-07
0.0,0.7479295,0.0,-0.3168518,9.907371e-06
0.0,0.0,7.434626,3.0107632,0.0002761361
0.0,0.3009115,4.667274,0.33593768,1.903098e-05
0.0,0.06443029,3.501478,-2.131243,1.6142781e-06
0.0,0.22169736,0.0,,
0.0,0.44265684,0.3296205,,
0.0,0.0,0.0,,
0.0,0.0,2.306499,,
0.0,0.6626972,3.8439956,,
0.0,0.0,0.6301361,,
0.0,0.0,0.0,,
0.0,0.0,0.5051162,,
0.0,0.5844715,0.8132936,,
0.0,0.06104122,1.0083734,,
0.0,0.0,0.7078323,,
0.0,0.0,2.5308475,,
0.0,0.87463886,2.9581046,,
0.0,0.15071224,1.8629534,,
0.0,1.0873609,0.38876516,,
0.0,0.46989566,2.8526418,,
0.0,0.0,0.0,,
0.0,0.98958665,0.46546024,,
0.0,0.0,2.8285236,,
0.0,1.0450555,3.3682127,,
0.0,0.0,0.0,,
0.0,0.0,1.4972509,,
0.0,0.0,1.5791197,,
0.0,0.5672244,4.3862295,,
0.0,0.0,1.5579506,,
0.0,0.0,3.418307,,
0.0,0.040407836,2.808381,,
0.0,0.0,0.0,,
0.0,0.57884324,2.5399024,,
0.0,0.122488424,2.0679052,,
0.0,0.77913773,1.1895919,,
0.0,0.0,1.9099886,,
0.0,0.87300223,1.4711932,,
0.0,0.22796516,2.6724544,,
0.0,1.1049974,1.2201943,,
0.0,0.0,2.0663502,,
0.0,0.0,0.92844474,,
0.0,0.0,0.8995125,,
0.0,0.43722475,0.19876102,,
0.0,0.6284687,3.002651,,
0.0,0.0,,,
0.0,0.2492758,,,
0.0,0.5407955,,,
0.0,0.0,,,
0.0,1.1117194,,,
0.0,0.051941983,,,
0.0,0.033027012,,,
0.0,0.14943935,,,
0.0,0.024166338,,,
0.0,0.14642869,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.11298953,,,
0.0,0.0598546,,,
0.0,0.37137234,,,
0.0,0.0,,,
0.0,0.13400725,,,
0.0,1.0994242,,,
0.0,1.0870004,,,
0.0,0.0,,,
0.0,0.029362295,,,
0.0,0.49152553,,,
0.0,0.0,,,
0.0,0.24123904,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.113464,,,
0.0,0.0,,,
0.0,0.039026506,,,
0.0,0.62220466,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0583396,,,
0.0,0.008136153,,,
0.0,0.0,,,
0.0,0.8659393,,,
0.0,0.54408514,,,
0.0,1.1444261,,,
0.0,0.0,,,
0.0,0.5698498,,,
0.0,1.4044106,,,
0.0,0.0,,,
0.0,0.23342854,,,
0.0,0.2884877,,,
0.0,0.0,,,
0.0,0.3131102,,,
0.0,1.6569316,,,
0.0,0.12356533,,,
0.0,0.9806374,,,
0.0,1.2765034,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8418608,,,
0.0,0.0,,,
0.0,0.48053873,,,
0.0,1.2940147,,,
0.0,0.76458275,,,
0.0,0.722709,,,
0.0,0.44913223,,,
0.0,0.12148266,,,
0.0,0.075629294,,,
0.0,1.4624758,,,
0.0,0.103929825,,,
0.0,0.014184084,,,
0.0,0.0,,,
0.0,0.2909185,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.20683686,,,
0.0,0.48809078,,,
0.0,0.0,,,
0.0,0.0,,,
0.14509805,0.3417874,,,
0.99607843,1.195148,,,
0.49019608,0.3691986,,,
0.0,0.0,,,
0.0,0.47552478,,,
0.0,0.276089,,,
0.0,0.0,,,
0.0,0.5060047,,,
0.0,0.0,,,
0.0,0.9064904,,,
0.0,0.64541703,,,
0.0,0.0,,,
0.0,0.5826133,,,
0.0,0.28098962,,,
0.0,0.70930237,,,
0.0,0.0,,,
0.0,0.57173365,,,
0.0,0.0,,,
0.0,0.18712729,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23723689,,,
0.0,0.20583513,,,
0.0,0.34780172,,,
0.0,0.15385957,,,
0.0,0.06418747,,,
0.0,0.336673,,,
0.0,0.0,,,
0.023529412,0.0,,,
0.87058824,0.6376878,,,
0.85490197,0.40522218,,,
0.043137256,0.29379576,,,
0.0,0.0,,,
0.0,0.02016662,,,
0.0,0.3123258,,,
0.0,1.0406032,,,
0.0,0.16064149,,,
0.0,0.6648201,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.033406403,,,
0.0,0.84816337,,,
0.0,0.08175377,,,
0.0,0.86745125,,,
0.0,1.0048287,,,
0.0,0.22064261,,,
0.0,0.0,,,
0.0,1.5013375,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3808129,,,
0.0,1.562847,,,
0.0,0.0,,,
0.0,0.44110227,,,
0.0,0.0,,,
0.0,0.0,,,
0.85490197,0.0,,,
1.0,0.0,,,
0.14117648,0.45651472,,,
0.0,0.7213201,,,
0.0,0.3806639,,,
0.0,0.8452664,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5354313,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8065979,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.24191365,,,
0.0,0.0,,,
0.0,0.50389254,,,
0.0,0.37538078,,,
0.0,0.121580504,,,
0.0,0.07326713,,,
0.0,0.9009255,,,
0.0,0.287523,,,
0.0,0.3234444,,,
0.0,0.98419577,,,
0.0,0.0,,,
0.0,0.53796947,,,
0.77254903,0.35178083,,,
0.99607843,0.0,,,
0.3882353,0.0,,,
0.0,0.0,,,
0.0,0.097793795,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.075802565,,,
0.0,0.39987892,,,
0.0,0.5099245,,,
0.0,1.6126345,,,
0.0,0.50040734,,,
0.0,0.9875413,,,
0.0,0.0,,,
0.0,0.6940528,,,
0.0,0.0,,,
0.0,0.80612296,,,
0.0,0.0,,,
0.0,0.18664636,,,
0.0,0.2234,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.70620394,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.61441815,,,
0.0,0.49961278,,,
0.64705884,0.0,,,
0.99607843,0.73305565,,,
0.42745098,0.8430136,,,
0.0,0.0,,,
0.0,0.5389653,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7886547,,,
0.0,0.16590028,,,
0.0,0.0043739937,,,
0.0,0.56473184,,,
0.0,0.0,,,
0.0,0.9570916,,,
0.0,0.1239348,,,
0.0,0.0,,,
0.0,0.24731131,,,
0.0,0.9268577,,,
0.0,0.0,,,
0.0,0.4551437,,,
0.0,0.6829372,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.38684544,,,
0.0,0.424187,,,
0.0,0.0,,,
0.0,0.25570607,,,
0.5686275,0.5593658,,,
0.99607843,0.682289,,,
0.42745098,0.0,,,
0.0,0.21770516,,,
0.0,1.8212807,,,
0.0,0.70996433,,,
0.0,0.18520272,,,
0.0,0.0,,,
0.0,0.8199455,,,
0.0,0.4051276,,,
0.0,0.5205364,,,
0.0,0.3016827,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.25998113,,,
0.0,0.6079244,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5242503,,,
0.0,0.33872458,,,
0.0,0.76925886,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.82866865,,,
0.0,0.03021059,,,
0.0,0.50527936,,,
0.0,0.34675732,,,
0.0,0.35876748,,,
0.5686275,0.0,,,
1.0,0.0,,,
0.627451,0.0,,,
0.0,0.44452336,,,
0.0,0.2018187,,,
0.0,0.28417432,,,
0.0,0.66009176,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.027491285,,,
0.0,0.13033374,,,
0.0,0.42521027,,,
0.0,0.391278,,,
0.0,0.0,,,
0.0,0.76481915,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23010594,,,
0.0,0.0,,,
0.0,0.9819406,,,
0.0,0.0,,,
0.0,0.36804247,,,
0.0,0.19764964,,,
0.0,0.009584952,,,
0.0,0.09967159,,,
0.0,0.0,,,
0.0,0.0,,,
0.5686275,0.0,,,
0.99607843,0.0,,,
0.46666667,0.0,,,
0.0,0.0,,,
0.0,0.46983966,,,
0.0,0.0,,,
0.0,1.2475814,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.34359848,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7320255,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.17509009,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.30200085,,,
0.0,0.0,,,
0.0,0.23126647,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2110955,,,
0.0,0.0,,,
0.0,0.0,,,
0.6117647,,,,
1.0,,,,
0.42745098,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.8509804,,,,
0.99607843,,,,
0.58431375,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.023529412,,,,
0.8745098,,,,
0.99607843,,,,
0.5058824,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.14509805,,,,
0.99215686,,,,
0.99607843,,,,
0.34509805,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.18431373,,,,
0.99607843,,,,
0.99607843,,,,
0.34509805,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.42745098,,,,
0.99215686,,,,
0.99607843,,,,
0.34509805,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.47058824,,,,
0.99607843,,,,
0.8156863,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.7921569,,,,
0.99215686,,,,
0.5686275,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
1.0,,,,
0.99607843,,,,
0.36862746,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.16470589,,,,
0.99607843,,,,
0.99215686,,,,
0.28627452,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.28627452,,,,
1.0,,,,
0.99607843,,,,
0.49019608,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.1254902,,,,
0.99607843,,,,
0.99215686,,,,
0.49019608,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
