Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.0229931,1.4085604,1.6786895,8.332298e-06
0.0,0.0,3.419611,0.29256794,2.083434e-06
0.0,0.0,5.816805,2.036648,1.1918564e-05
0.0,0.0,0.79519725,-9.890034,7.880104e-11
0.0,0.0,6.316324,13.372978,0.9989176
0.0,0.0,2.2566612,-5.18069,8.745278e-09
0.0,0.0,1.0526481,1.7393781,8.853629e-06
0.0,0.0,4.0642576,6.502669,0.0010370321
0.0,0.55891573,3.1943324,0.41521657,2.3552946e-06
0.0,0.0,5.296087,2.041986,1.1982363e-05
0.0,0.0,0.3580074,,
0.0,0.4986509,2.5054317,,
0.0,0.0,0.15275235,,
0.0,1.7393239,2.7173,,
0.0,0.0,2.7794194,,
0.0,0.0,4.4771976,,
0.0,0.0,1.3480514,,
0.0,0.76233274,2.0973089,,
0.0,1.0952406,4.1094894,,
0.0,0.8940398,0.37757307,,
0.0,0.0,0.0,,
0.0,0.0,4.714193,,
0.0,0.0,0.0,,
0.0,0.0,1.539538,,
0.0,0.0,2.1863165,,
0.0,0.18694013,0.0,,
0.0,0.0,0.78723305,,
0.0,1.1833676,1.7684296,,
0.0,0.0,1.9698616,,
0.0,0.0,4.5082235,,
0.0,0.02327716,0.0,,
0.0,0.0,2.321965,,
0.0,1.3507099,0.33674324,,
0.0,0.3688773,3.8191686,,
0.0,0.0,2.9820933,,
0.0,0.0,0.0,,
0.0,0.15752132,4.969172,,
0.0,0.5720555,0.0,,
0.0,0.9083552,0.42607892,,
0.0,0.015102798,0.0,,
0.0,0.11371309,1.9116033,,
0.0,0.6355974,4.2378044,,
0.0,0.6815053,0.0,,
0.0,0.10451829,1.423079,,
0.0,0.8635486,2.9554813,,
0.0,0.0,0.75101835,,
0.0,0.23509373,1.1231372,,
0.0,0.0,1.2038453,,
0.0,1.0670302,3.115274,,
0.0,0.33980572,0.7858425,,
0.0,0.0,,,
0.0,0.93148625,,,
0.0,0.0,,,
0.0,0.3083923,,,
0.0,0.4581938,,,
0.0,0.6473609,,,
0.0,0.5133866,,,
0.0,0.0749027,,,
0.0,0.0,,,
0.0,0.32115787,,,
0.0,0.0,,,
0.0,1.1431991,,,
0.0,0.567214,,,
0.0,0.21566747,,,
0.0,0.61035484,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.27502087,,,
0.0,1.1316311,,,
0.0,1.3805565,,,
0.0,0.6948431,,,
0.0,0.40446398,,,
0.0,0.99663454,,,
0.0,2.1047103,,,
0.0,1.0672383,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.49003765,,,
0.0,0.8967266,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7973446,,,
0.0,0.0,,,
0.0,1.05919,,,
0.0,0.0,,,
0.0,0.040124215,,,
0.0,0.0,,,
0.0,0.32785875,,,
0.0,0.29051584,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.063378386,,,
0.0,0.0,,,
0.0,0.5123525,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.84936273,,,
0.0,0.028539384,,,
0.0,0.24588871,,,
0.0,1.5436851,,,
0.0,0.05774085,,,
0.0,0.10711305,,,
0.0,1.6564928,,,
0.0,0.0,,,
0.0,0.27633268,,,
0.0,1.0844924,,,
0.0,0.0,,,
0.0,1.0877134,,,
0.0,0.0,,,
0.0,0.2890936,,,
0.0,0.50421923,,,
0.0,0.45431432,,,
0.0,1.1531576,,,
0.0,0.24833652,,,
0.0,0.4735894,,,
0.0,0.014086783,,,
0.0,0.0,,,
