Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.2052867,2.1043096,-1.351253,8.65388e-09
0.0,0.5321416,0.0,2.3354993,3.4541966e-07
0.0,0.0,4.2765584,3.6053245,1.2297744e-06
0.0,1.2739072,0.0,17.20954,0.9955448
0.0,0.53309375,3.59139,-10.395404,1.0218488e-12
0.0,0.0,1.2345574,-5.2254534,1.7974915e-10
0.0,0.3850988,0.66928005,-14.839317,1.2006553e-14
0.0,2.0920026,13.549341,11.797469,0.0044425116
0.0,0.9858096,5.181697,5.269667,6.4959095e-06
0.0,0.0,3.6251724,4.926444,4.6087193e-06
0.0,0.0,0.0,,
0.0,0.9275619,3.5542321,,
0.0,0.0,0.0,,
0.0,0.2731685,0.0,,
0.0,0.0,3.6658816,,
0.0,0.0,2.6257083,,
0.0,0.0,2.189145,,
0.0,0.17611504,0.0,,
0.0,0.7037681,0.08949496,,
0.0,0.0,7.579438,,
0.0,0.0,3.924714,,
0.0,0.0,9.242775,,
0.0,0.0,8.899338,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,3.4359422,,
0.0,1.5641562,0.0,,
0.0,1.6735567,3.4575534,,
0.0,0.0,7.394868,,
0.0,0.054456063,0.93090236,,
0.0,0.0,7.315296,,
0.0,1.1544378,0.21710835,,
0.0,1.3816096,3.8058174,,
0.0,1.0019724,4.0420547,,
0.0,2.6744268,0.0,,
0.0,0.0,1.0237123,,
0.0,0.0,3.7650292,,
0.0,0.0,4.4077682,,
0.0,1.3499589,5.007727,,
0.0,0.7767633,2.4346962,,
0.0,0.0,4.8126426,,
0.0,0.0,9.447012,,
0.0,1.2345111,7.1797967,,
0.0,1.1573424,5.052851,,
0.0,1.1456852,5.7396073,,
0.0,0.0,6.6263094,,
0.0,0.0,0.13892362,,
0.0,0.0,5.7954307,,
0.0,1.2811177,0.8498747,,
0.0,1.6113114,2.035509,,
0.0,1.3374556,,,
0.0,0.17472316,,,
0.0,1.2452568,,,
0.0,0.0,,,
0.0,1.078297,,,
0.0,0.0,,,
0.0,0.3915854,,,
0.0,1.2298468,,,
0.0,0.0003157463,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.02411429,,,
0.0,0.0,,,
0.0,0.40339792,,,
0.0,0.68427575,,,
0.0,0.8501196,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.4841666,,,
0.0,1.6368861,,,
0.0,0.37636214,,,
0.0,0.32492518,,,
0.0,0.18628661,,,
0.0,0.0,,,
0.0,1.6327535,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7654969,,,
0.0,0.1978041,,,
0.0,0.89257336,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
