Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.9552835,2.6661997,-1.334935,7.2039875e-08
0.0,0.934072,2.3221526,1.4578291,1.1761286e-06
0.0,0.0,4.6775293,-1.7033762,4.9837972e-08
0.0,0.07949929,2.0427175,-3.2468233,1.0647549e-08
0.0,0.0,4.389965,15.111059,0.9999473
0.0,0.0,5.6033754,-2.3642774,2.5735647e-08
0.0,0.0,0.24786435,-4.526445,2.9615375e-09
0.0,1.5485448,5.363944,2.9027312,4.988472e-06
0.0,0.15879951,2.345185,-4.942501,1.953559e-09
0.0,0.0,3.8522925,5.132344,4.6374138e-05
0.0,0.0,0.0,,
0.0,0.48107007,4.6422806,,
0.0,0.20123853,0.0,,
0.0,1.5348247,3.2170966,,
0.0,0.0,4.082564,,
0.0,0.00857633,3.161029,,
0.0,0.17953773,0.28938937,,
0.0,1.4610977,0.0,,
0.0,0.83426297,2.2330017,,
0.0,0.45709977,3.2789598,,
0.0,0.0,0.742546,,
0.0,0.0,7.6931453,,
0.0,0.0,3.2066965,,
0.0,0.84262884,1.4200267,,
0.0,0.0,2.6341555,,
0.0,0.29734772,0.4703132,,
0.0,0.7110415,0.0,,
0.0,1.3204424,2.4326575,,
0.0,0.0,1.0549682,,
0.0,0.0,4.0039854,,
0.0,0.0,0.9967982,,
0.0,0.5856888,3.8291738,,
0.0,1.4038744,0.0,,
0.0,0.15740578,0.33307588,,
0.0,0.45278347,2.3394718,,
0.0,0.0,0.4423563,,
0.0,0.0,4.2635374,,
0.0,0.38582253,1.4804604,,
0.0,0.0,0.28699166,,
0.0,0.36807534,0.8596597,,
0.0,0.0,2.8911157,,
0.0,1.2588675,4.9195437,,
0.0,0.08206026,0.47983772,,
0.0,0.0,2.985722,,
0.0,0.0,5.852909,,
0.0,0.0,0.39324412,,
0.0,0.0,0.0,,
0.0,0.0,2.6219776,,
0.0,0.865767,4.5077977,,
0.0,0.43040875,2.482676,,
0.0,0.034764946,,,
0.0,0.31559598,,,
0.0,0.06943772,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5682412,,,
0.0,0.6176692,,,
0.0,0.0,,,
0.0,0.22769761,,,
0.0,0.0,,,
0.0,1.2740052,,,
0.0,0.5719906,,,
0.0,0.72659504,,,
0.0,0.52832407,,,
0.0,1.1406025,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5200515,,,
0.0,1.3038291,,,
0.0,0.0,,,
0.0,0.40927982,,,
0.0,0.0,,,
0.0,0.96315,,,
0.0,1.9193817,,,
0.0,0.13842186,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
