Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.49223658,2.5446122,-2.3631,3.4164476e-09
0.0,0.46753263,3.9042218,-0.43559906,2.347892e-08
0.0,0.0010912083,0.0,-3.7122293,8.8645274e-10
0.0,1.3550943,4.28589,2.2401586,3.4099216e-07
0.0,0.5941716,2.08879,-12.474834,1.387089e-13
0.0,0.14928779,0.0,17.131563,0.9999987
0.0,0.72998714,0.0,-7.0075207,3.284948e-11
0.0,1.8166047,9.177061,2.7566402,5.715442e-07
0.0,1.2976218,0.0,2.3284433,3.7246568e-07
0.0,1.2237852,0.32332698,0.03692538,3.7661096e-08
0.0,0.5424392,0.0,,
0.0,0.67025805,2.2303677,,
0.0,0.17749979,0.0,,
0.0,0.0,4.0327945,,
0.0,0.0,2.3674128,,
0.0,0.6975519,2.6249878,,
0.0,0.7069017,0.0,,
0.0,1.5660974,0.40082297,,
0.0,0.5935997,2.5263152,,
0.0,0.0,4.3445206,,
0.0,0.0,4.483783,,
0.0,0.4343773,6.385859,,
0.0,0.0,1.2775495,,
0.0,0.0,2.728738,,
0.0,0.0,0.0,,
0.0,0.0,7.2521386,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.82951707,1.3647791,,
0.0,0.0,0.0,,
0.0,0.0,5.5893025,,
0.0,1.0169481,0.20645367,,
0.0,0.21032599,1.6841676,,
0.0,0.36755142,2.6618469,,
0.0,1.1434306,0.0,,
0.0,0.0,3.4756918,,
0.0,0.0,0.0,,
0.0,0.56601685,4.724145,,
0.0,0.0,1.6961107,,
0.0,0.024457358,0.0,,
0.0,0.0,3.8691359,,
0.0,0.0,2.3878813,,
0.0,0.0,3.2694695,,
0.0,1.8438396,3.6488547,,
0.0,1.30022,4.9157314,,
0.0,0.46600568,6.2068877,,
0.0,0.6576939,4.3873134,,
0.0,0.0,5.6824064,,
0.0,0.21865663,0.6378376,,
0.0,0.0,0.0,,
0.0,0.13056852,,,
0.0,0.30324727,,,
0.0,1.0446987,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1242857,,,
0.0,1.2092603,,,
0.0,0.0,,,
0.0,0.13094981,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0982516,,,
0.0,0.0,,,
0.0,1.2436665,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.5537827,,,
0.0,1.7159907,,,
0.0,1.2139121,,,
0.0,1.4645722,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6968164,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5696557,,,
0.0,0.0,,,
0.0,0.9946303,,,
0.0,1.2481802,,,
0.0,0.10660355,,,
0.0,0.0,,,
