Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.1774625,0.0,1.7835846,4.62269e-06
0.0,0.0,0.0,-2.1791477,8.788242e-08
0.0,0.0,5.747256,2.8407469,1.3304989e-05
0.0,0.0,0.8531095,4.3262568,5.8771024e-05
0.0,1.0440972,4.4245563,-6.3573046,1.3469489e-09
0.0,0.0,0.0,-1.2023121,2.3341896e-07
0.0,0.0,0.57609254,-8.955284,1.0024514e-10
0.0,0.09424103,7.0029454,14.067747,0.9996288
0.0,0.5208347,1.87349,-1.5299802,1.6820236e-07
0.0,0.0,2.0253162,5.9363093,0.0002940359
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,1.045264,,
0.0,0.17811158,0.033620983,,
0.0,0.0,1.7228376,,
0.0,0.13797465,1.8128169,,
0.0,0.0,0.92356557,,
0.0,0.3270927,1.8719227,,
0.0,1.4673601,1.0603074,,
0.0,0.105245575,2.3587697,,
0.0,0.0,3.1120317,,
0.0,0.0,7.080097,,
0.0,0.0,2.3803544,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.2848509,3.2210944,,
0.0,0.2146293,0.0,,
0.0,0.83140934,0.0,,
0.0,0.8376582,4.690351,,
0.0,0.0,0.0,,
0.0,0.07577279,2.483738,,
0.0,1.2020581,0.0,,
0.0,1.3890942,0.56584686,,
0.0,0.71179956,2.7495046,,
0.0,1.3055675,0.0,,
0.0,0.0,0.0,,
0.0,0.0,6.3567677,,
0.0,0.0,4.33366,,
0.0,0.0,4.174688,,
0.0,0.13524798,0.4232164,,
0.0,0.0485939,2.2178998,,
0.0,0.32029882,6.836559,,
0.0,1.0523248,4.0737348,,
0.0,0.0,1.9706188,,
0.0,0.0,5.5574574,,
0.0,0.0,4.530884,,
0.0,0.0,0.19737124,,
0.0,0.0,5.518068,,
0.0,0.1636709,1.3579788,,
0.0,1.5384963,0.0,,
0.0,0.0,,,
0.0,0.23228677,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.74875003,,,
0.0,0.43164298,,,
0.0,0.0,,,
0.0,0.06217508,,,
0.0,0.5224389,,,
0.0,0.78367496,,,
0.0,1.2926533,,,
0.0,0.0,,,
0.0,0.6634613,,,
0.0,0.22309767,,,
0.0,0.18196508,,,
0.0,1.6846178,,,
0.0,1.4135298,,,
0.0,2.0415287,,,
0.0,0.0,,,
0.0,0.3220191,,,
0.0,0.0,,,
0.0,0.41575986,,,
0.0,1.2258017,,,
0.0,1.8698007,,,
