Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.1583786,1.9822088,-1.2044529,4.894574e-11
0.0,0.6810339,0.5190221,-0.06406054,1.5310206e-10
0.0,0.0,0.0,5.414438,3.6665927e-08
0.0,1.490652,0.0020075925,22.535856,1.0
0.0,0.0,0.31029513,-19.016111,8.999321e-19
0.0,0.0,0.0,1.2409599,5.646037e-10
0.0,0.0,1.4032347,-13.319868,2.6795186e-16
0.0,2.425288,14.286847,0.45705065,2.5780802e-10
0.0,1.5609456,3.794565,5.558631,4.2353015e-08
0.0,0.0,1.8929533,0.71414673,3.3338982e-10
0.0,0.0,0.0,,
0.0,0.07731272,5.3291874,,
0.0,0.8895675,0.0,,
0.0,0.7577802,0.96345663,,
0.0,0.0,2.8224418,,
0.0,0.56655335,0.0,,
0.0,0.0,3.679673,,
0.0,0.0,0.0,,
0.0,0.5511504,0.14350049,,
0.0,0.0,8.911316,,
0.0,0.0,6.153254,,
0.0,0.0,7.611973,,
0.0,0.0,5.332209,,
0.0,1.6290069,0.0,,
0.0,0.0,0.9628338,,
0.0,0.0,0.98640996,,
0.0,1.7688333,0.0,,
0.0,0.0,3.1712303,,
0.0,0.0,5.396548,,
0.0,0.0,0.0,,
0.0,0.0,11.61521,,
0.0,0.0,0.71384835,,
0.0,0.9261342,4.7262006,,
0.0,0.50172615,1.6559775,,
0.0,1.2352629,0.0,,
0.0,0.02447737,1.715765,,
0.0,0.0,0.0,,
0.0,0.0,6.724402,,
0.0,3.4360988,3.6755848,,
0.0,0.0,3.2084272,,
0.0,0.3599316,5.1824203,,
0.0,0.0,4.8970003,,
0.0,0.87562937,6.9690185,,
0.0,1.6010208,5.9427013,,
0.0,0.24132022,0.4886843,,
0.0,0.10874659,6.4358315,,
0.0,0.0,1.9584492,,
0.0,0.0,5.24293,,
0.0,1.0375291,0.0,,
0.0,0.97431284,2.049654,,
0.0,1.2169183,,,
0.0,1.5727055,,,
0.0,2.0145447,,,
0.0,0.0,,,
0.0,0.2550166,,,
0.0,0.0,,,
0.0,0.6840306,,,
0.0,1.477832,,,
0.0,0.51812965,,,
