Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.4660587,1.5660801,-3.6532552,3.4742086e-12
0.0,0.46461362,5.4105215,0.17247683,1.593495e-10
0.0,0.0,3.5973544,22.732399,1.0
0.0,0.0,0.0,3.159777,3.1602259e-09
0.0,0.0,0.5905733,-1.7799164,2.261708e-11
0.0,0.0,0.0,-7.898002,4.981792e-14
0.0,0.0,5.9047384,-5.277507,6.8462385e-13
0.0,0.0,10.029871,1.4810911,5.8975824e-10
0.0,0.47229555,8.755792,-3.1288629,5.869443e-12
0.0,0.3537423,8.297188,-11.487766,1.3752164e-15
0.0,0.0,0.0,,
0.0,0.0,0.76790565,,
0.0,0.0,0.0,,
0.0,1.3465196,4.2151766,,
0.0,0.0,3.5705283,,
0.0,0.63662976,0.0,,
0.0,0.72205836,5.843385,,
0.0,0.0,0.0,,
0.0,1.4203401,4.615253,,
0.0,0.59430593,7.0822563,,
0.0,0.0,3.4643898,,
0.0,2.3276198,5.956861,,
0.0,1.5562235,0.55510557,,
0.0,0.0,1.8187075,,
0.0,0.0,3.2078526,,
0.0,0.85059804,0.0,,
0.0,1.199607,1.9546431,,
0.0,0.7281559,2.1968908,,
0.0,0.0,4.785509,,
0.0,0.57558155,6.601799,,
0.0,0.30124924,6.2362185,,
0.0,0.0,1.9556351,,
0.0,0.9269082,5.5125384,,
0.0,1.0588319,5.564806,,
0.0,0.0,6.0626516,,
0.0,1.3219888,0.2998239,,
0.0,2.684435,3.1100838,,
0.0,0.32847214,1.2388521,,
0.0,1.8637544,1.2964295,,
0.0,0.0,0.0,,
0.0,0.0,0.65528834,,
0.0,0.0,3.7140822,,
0.0,2.2071092,9.849453,,
0.0,1.0907116,3.3931024,,
0.0,0.53373736,2.478861,,
0.0,0.0,3.8553011,,
0.0,0.8063976,0.0,,
0.0,0.0,5.531202,,
0.0,1.8964261,0.0,,
0.0,1.1930051,7.4052815,,
0.0,2.418908,,,
0.0,0.8814912,,,
0.0,1.2689193,,,
0.0,0.7129241,,,
0.0,0.56160885,,,
0.0,0.0,,,
0.0,1.4594874,,,
0.0,1.5449677,,,
0.0,0.83611953,,,
0.0,0.28192434,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.60251933,,,
0.0,0.27861568,,,
0.0,1.6707041,,,
0.0,0.05549156,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.5294335,,,
0.0,2.4791458,,,
0.0,0.19198097,,,
0.0,0.0,,,
0.0,0.46413502,,,
0.0,0.0,,,
0.0,0.25754473,,,
0.0,0.0,,,
0.0,0.020734807,,,
0.0,0.785117,,,
0.0,0.0,,,
0.0,0.6323307,,,
0.0,0.38586444,,,
0.0,1.6479839,,,
0.0,0.0,,,
0.0,0.63983524,,,
0.0,0.0,,,
0.0,1.3789227,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8215805,,,
0.0,1.6082765,,,
0.0,0.0,,,
0.0,0.5631309,,,
0.0,0.0,,,
0.0,0.0,,,
0.07058824,0.46297953,,,
0.36078432,0.30594146,,,
0.7764706,0.0,,,
0.36078432,0.0,,,
0.011764706,0.0,,,
0.0,0.87546396,,,
0.0,0.09253345,,,
0.0,2.16519,,,
0.0,0.0,,,
0.0,0.98576605,,,
0.0,0.33264324,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.98406595,,,
0.0,0.0,,,
0.0,2.3066611,,,
0.0,1.1910774,,,
0.0,1.4586711,,,
0.0,0.0,,,
0.0,2.3935044,,,
0.0,0.62616926,,,
0.0,0.35045406,,,
0.0,0.0,,,
0.0,0.820492,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2388294,,,
0.03529412,1.5809788,,,
0.6666667,0.9841043,,,
0.99607843,0.0,,,
0.99607843,0.6965144,,,
0.99607843,1.5883938,,,
0.50980395,0.99248856,,,
0.06666667,0.0,,,
0.0,0.6837922,,,
0.0,1.7062893,,,
0.0,0.0,,,
0.0,0.45155668,,,
0.0,1.0703229,,,
0.0,1.2746845,,,
0.0,0.0,,,
0.0,0.70538044,,,
0.0,0.40247607,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4969299,,,
0.0,1.0548509,,,
0.0,0.0,,,
0.0,0.97130525,,,
0.0,2.056959,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1361023,,,
0.0,0.0,,,
0.0,2.0340629,,,
0.49019608,0.0,,,
0.99607843,0.85201496,,,
0.99607843,0.0,,,
0.99607843,0.816086,,,
0.99607843,1.0376567,,,
0.99607843,1.8522091,,,
0.98039216,0.78139704,,,
0.25882354,0.0,,,
0.0,0.28131515,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.7633038,,,
0.0,2.462617,,,
0.0,0.0,,,
0.0,0.5578396,,,
0.0,0.4648454,,,
0.0,0.14988013,,,
0.0,0.0,,,
0.0,1.8879563,,,
0.0,0.0,,,
0.0,1.4242077,,,
0.0,1.3005484,,,
0.0,0.47921792,,,
0.0,3.2263684,,,
0.0,0.0,,,
0.0,0.29057813,,,
0.0,0.9091511,,,
0.0,0.0,,,
0.49019608,0.0,,,
0.99607843,0.66728026,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,0.75154406,,,
0.99607843,0.0,,,
0.65882355,0.0,,,
0.03529412,0.13936508,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.3343995,,,
0.0,0.46202484,,,
0.0,0.0,,,
0.0,0.9922013,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0071182,,,
0.0,0.25446922,,,
0.0,0.30250606,,,
0.0,1.6217904,,,
0.0,0.32811734,,,
0.49019608,0.7449133,,,
0.99607843,2.6334286,,,
0.99607843,0.0,,,
0.99607843,1.2561526,,,
0.99607843,1.2066576,,,
0.99607843,0.0,,,
0.99607843,2.143088,,,
0.99607843,0.0,,,
0.25490198,0.9843921,,,
0.0,0.0,,,
0.0,1.5633307,,,
0.0,0.0,,,
0.0,1.0971024,,,
0.0,1.7649626,,,
0.0,0.5878592,,,
0.0,0.82229245,,,
0.0,0.20634171,,,
0.0,0.0,,,
0.0,1.9350243,,,
0.0,0.0,,,
0.0,2.1051471,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5329437,,,
0.0,0.21693185,,,
0.0,0.6769276,,,
0.0,0.0,,,
0.0,0.09471649,,,
0.078431375,0.8828976,,,
0.7019608,0.0,,,
0.44705883,0.41556627,,,
0.15686275,1.2714496,,,
0.15686275,0.0,,,
0.8509804,1.5014535,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.81960785,0.0,,,
0.10980392,1.1491898,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7322266,,,
0.0,0.0,,,
0.0,0.81534004,,,
0.0,1.2732245,,,
0.0,1.2169795,,,
0.0,0.6012299,,,
0.0,0.0,,,
0.0,0.7478204,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.55853367,,,
0.0,0.0,,,
0.0,0.4493288,,,
0.0,0.0,,,
0.0,0.42776793,,,
0.0,1.1569166,,,
0.3254902,0.0,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.54509807,1.2370791,,,
0.0,0.6070126,,,
0.0,0.09794851,,,
0.0,0.0,,,
0.0,1.0875596,,,
0.0,0.0,,,
0.0,0.65187943,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.20165062,,,
0.0,1.2621313,,,
0.0,0.6646445,,,
0.0,0.80984306,,,
0.0,0.0847723,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8205014,,,
0.0,0.6792551,,,
0.0,0.0,,,
0.0,1.2577528,,,
0.0,0.0,,,
0.0,0.0,,,
0.3254902,0.94563854,,,
0.99607843,0.0,,,
0.99607843,1.1671684,,,
0.99607843,1.7591201,,,
0.54509807,1.7742453,,,
0.0,1.6284016,,,
0.0,0.0,,,
0.0,0.15812139,,,
0.0,0.0,,,
0.0,0.24464548,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.49836323,,,
0.0,0.0,,,
0.0,1.7305996,,,
0.0,0.0,,,
0.0,1.5383985,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4619097,,,
0.0,0.0,,,
0.0,0.20191608,,,
0.0,2.1348877,,,
0.0,0.0,,,
0.0,1.6893356,,,
0.0,0.8589003,,,
0.0,1.4926627,,,
0.0,0.021092582,,,
0.3254902,0.88587594,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.54509807,0.0,,,
0.0,3.195944,,,
0.0,0.9044668,,,
0.0,1.8830518,,,
0.0,0.0,,,
0.0,0.33470675,,,
0.0,1.5267801,,,
0.0,0.0,,,
0.0,0.39286333,,,
0.0,0.0,,,
0.0,1.5348811,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3230553,,,
0.0,0.0,,,
0.0,1.8465312,,,
0.0,1.6892254,,,
0.0,0.80781007,,,
0.0,0.0,,,
0.0,0.0,,,
0.27450982,1.3980223,,,
0.3254902,0.0,,,
0.3254902,0.0,,,
0.1254902,,,,
0.3254902,,,,
0.99607843,,,,
0.99607843,,,,
0.9647059,,,,
0.36862746,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5294118,,,,
0.6784314,,,,
0.9490196,,,,
0.99607843,,,,
0.99607843,,,,
0.8,,,,
0.78431374,,,,
0.99607843,,,,
0.99607843,,,,
0.9019608,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.16470589,,,,
0.8627451,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.64705884,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.050980393,,,,
0.8509804,,,,
0.99607843,,,,
0.9490196,,,,
0.9019608,,,,
0.9529412,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.31764707,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.06666667,,,,
0.99607843,,,,
0.9372549,,,,
0.28235295,,,,
0.0,,,,
0.3019608,,,,
0.6627451,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.9019608,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.06666667,,,,
0.99607843,,,,
0.972549,,,,
0.41960785,,,,
0.0,,,,
0.09019608,,,,
0.8,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.98039216,,,,
0.5137255,,,,
0.03137255,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.06666667,,,,
0.99607843,,,,
0.99607843,,,,
0.7647059,,,,
0.18431373,,,,
0.78431374,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.60784316,,,,
0.2509804,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.06666667,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.91764706,,,,
0.99607843,,,,
0.9372549,,,,
0.9098039,,,,
0.7137255,,,,
0.14509805,,,,
0.77254903,,,,
0.9411765,,,,
0.99607843,,,,
1.0,,,,
0.59607846,,,,
0.1764706,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.06666667,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.36078432,,,,
0.25882354,,,,
0.65882355,,,,
0.0,,,,
0.0,,,,
0.3137255,,,,
0.6784314,,,,
0.99607843,,,,
0.99607843,,,,
0.77254903,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.003921569,,,,
0.05882353,,,,
0.56078434,,,,
0.7058824,,,,
0.5803922,,,,
0.05882353,,,,
0.007843138,,,,
0.0,,,,
0.039215688,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.3254902,,,,
0.7529412,,,,
0.99607843,,,,
0.9843137,,,,
0.39215687,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.05882353,,,,
0.6862745,,,,
0.99607843,,,,
0.41568628,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
